Elevation,Area,CumArea
18,1.0,0.00
19,1.0,0.00
20,3.0,0.00
21,4.0,0.01
22,6.0,0.01
23,7.0,0.02
24,12.0,0.03
25,8.0,0.04
26,17.0,0.05
27,18.0,0.07
28,27.0,0.09
29,24.0,0.12
30,26.3411764706,0.14
31,39.8901960784,0.17
32,22.3254901961,0.19
33,36.0,0.23
34,38.6705882353,0.26
35,40.262745098,0.30
36,49.1098039216,0.34
37,43.4196078431,0.38
38,40.0,0.42
39,42.0,0.46
40,39.2509803922,0.49
41,39.9058823529,0.53
42,47.3882352941,0.57
43,39.1411764706,0.60
44,36.0,0.64
45,51.031372549,0.68
46,50.6235294118,0.73
47,47.5450980392,0.77
48,77.5921568627,0.84
49,112.121568627,0.94
50,122.090196078,1.05
51,136.290196078,1.17
52,177.141176471,1.33
53,188.37254902,1.50
54,190.309803922,1.67
55,238.894117647,1.89
56,236.011764706,2.10
57,273.811764706,2.35
58,281.352941176,2.60
59,342.509803922,2.91
60,418.290196078,3.29
61,471.580392157,3.71
62,542.298039216,4.20
63,664.662745098,4.80
64,775.011764706,5.49
65,848.533333333,6.26
66,953.501960784,7.12
67,1132.72941176,8.14
68,1247.61568627,9.26
69,1531.2745098,10.64
70,1851.79215686,12.30
71,2281.36862745,14.36
72,2838.70196078,16.91
73,3442.14901961,20.01
74,4219.78431373,23.81
75,5014.69803922,28.32
76,7900.16470588,35.43
77,12722.8431373,46.88
78,14283.9098039,59.74
79,114763.482353,163.02
80,23157.9098039,183.87
81,18418.7803922,200.44
82,17864.3098039,216.52
83,16965.0470588,231.79
84,16237.6901961,246.40
85,15733.0509804,260.56
86,14794.0627451,273.88
87,14213.2470588,286.67
88,13538.9019608,298.85
89,12624.4392157,310.22
90,12270.2980392,321.26
91,11429.9686275,331.55
92,11085.6823529,341.52
93,10829.3843137,351.27
94,10327.254902,360.57
95,10141.6862745,369.69
96,9943.70980392,378.64
97,9751.73333333,387.42
98,9553.31764706,396.02
99,9338.48235294,404.42
100,8846.71372549,412.38
101,7913.5372549,419.51
102,7478.81176471,426.24
103,7211.82745098,432.73
104,6585.34509804,438.65
105,6075.91372549,444.12
106,5762.82352941,449.31
107,5347.65098039,454.12
108,5149.57254902,458.76
109,4813.72941176,463.09
110,4455.96862745,467.10
111,4049.46666667,470.74
112,3574.57254902,473.96
113,3315.95294118,476.94
114,3012.19215686,479.66
115,2724.89803922,482.11
116,2316.30980392,484.19
117,2170.21568627,486.15
118,1967.69803922,487.92
119,1907.10980392,489.63
120,1837.81176471,491.29
121,1767.67058824,492.88
122,1714.14509804,494.42
123,1649.75294118,495.91
124,1605.34509804,497.35
125,1565.03529412,498.76
126,1555.60392157,500.16
127,1565.39607843,501.57
128,1534.57647059,502.95
129,1566.42745098,504.36
130,1578.07058824,505.78
131,1521.40392157,507.15
132,1476.82352941,508.48
133,1513.25882353,509.84
134,1400.38431373,511.10
135,1481.89411765,512.43
136,1426.64705882,513.72
137,1385.85490196,514.96
138,1421.34509804,516.24
139,1467.75686275,517.57
140,1421.53333333,518.84
141,1462.21176471,520.16
142,1411.42352941,521.43
143,1357.54901961,522.65
144,1402.22745098,523.91
145,1378.1372549,525.15
146,1411.36078431,526.43
147,1437.77647059,527.72
148,1344.67843137,528.93
149,1456.09803922,530.24
150,1353.7254902,531.46
151,1389.91764706,532.71
152,1331.5254902,533.91
153,1389.46666667,535.16
154,1309.25882353,536.34
155,1236.5254902,537.45
156,1299.72941176,538.62
157,1292.08627451,539.78
158,1212.04313725,540.87
159,1259.70980392,542.01
160,1229.78039216,543.11
161,1133.80784314,544.13
162,1101.08627451,545.12
163,1093.45882353,546.11
164,1010.90980392,547.02
165,960.462745098,547.88
166,952.917647059,548.74
167,945.666666667,549.59
168,864.960784314,550.37
169,894.650980392,551.18
170,809.070588235,551.90
171,854.262745098,552.67
172,769.368627451,553.36
173,813.847058824,554.10
174,746.301960784,554.77
175,717.529411765,555.41
176,734.294117647,556.08
177,738.11372549,556.74
178,670.603921569,557.34
179,653.901960784,557.93
180,664.2,558.53
181,665.109803922,559.13
182,595.678431373,559.66
183,655.709803922,560.25
184,558.588235294,560.76
185,595.917647059,561.29
186,587.57254902,561.82
