Elevation,Area,CumArea
192,4.73333333333,0.00
193,41.6352941176,0.04
194,152.51372549,0.18
195,346.066666667,0.49
196,579.505882353,1.01
197,743.0,1.68
198,1029.23529412,2.61
199,1128.78431373,3.62
200,1196.81568627,4.70
201,1332.44313725,5.90
202,1170.58823529,6.95
203,1064.46666667,7.91
204,1207.18823529,9.00
205,1122.83529412,10.01
206,1231.23137255,11.12
207,15542.6196078,25.10
208,2476.21568627,27.33
209,3703.94117647,30.67
210,4946.4745098,35.12
211,5431.64705882,40.01
212,5382.90196078,44.85
213,5420.40392157,49.73
214,5181.56862745,54.39
215,4880.50196078,58.79
216,4647.78823529,62.97
217,4538.77647059,67.05
218,4587.43921569,71.18
219,3860.96862745,74.66
220,3377.64313725,77.70
221,3209.11764706,80.59
222,2774.05098039,83.08
223,2142.60392157,85.01
224,1681.22352941,86.52
225,1440.56078431,87.82
226,1163.26666667,88.87
227,986.247058824,89.75
228,877.51372549,90.54
229,814.796078431,91.28
230,675.423529412,91.89
231,473.945098039,92.31
232,398.607843137,92.67
233,337.168627451,92.97
234,305.635294118,93.25
235,239.411764706,93.46
236,235.670588235,93.68
237,202.062745098,93.86
238,170.435294118,94.01
239,174.168627451,94.17
240,142.807843137,94.30
241,142.68627451,94.43
242,119.68627451,94.53
243,141.729411765,94.66
244,126.776470588,94.77
245,124.823529412,94.89
246,100.0,94.98
247,103.043137255,95.07
248,112.309803922,95.17
249,86.8549019608,95.25
250,97.6039215686,95.34
251,97.7921568627,95.43
252,83.4196078431,95.50
253,95.4666666667,95.59
254,79.137254902,95.66
255,65.7019607843,95.72
256,81.5764705882,95.79
257,70.9058823529,95.85
258,79.8392156863,95.93
259,56.3098039216,95.98
260,70.4509803922,96.04
261,49.0,96.08
262,52.8901960784,96.13
263,58.8431372549,96.18
264,60.0,96.24
265,51.0,96.28
266,54.0,96.33
267,51.0,96.38
268,55.8862745098,96.43
269,49.0,96.47
270,46.0,96.51
271,34.0,96.55
272,48.0,96.59
273,45.0,96.63
274,34.0,96.66
275,47.231372549,96.70
276,47.0941176471,96.74
277,43.7960784314,96.78
278,37.0,96.82
279,38.0,96.85
280,44.0,96.89
281,36.0,96.92
282,39.7803921569,96.96
283,37.0,96.99
284,35.1725490196,97.02
285,31.0,97.05
286,38.3568627451,97.09
287,45.0,97.13
288,31.0,97.15
289,37.0,97.19
290,37.0,97.22
291,30.0,97.25
292,36.6235294118,97.28
293,41.0,97.32
294,32.0,97.35
295,27.0,97.37
296,34.0,97.40
297,23.2509803922,97.42
298,34.0,97.45
299,33.031372549,97.48
300,31.0,97.51
301,30.8745098039,97.54
302,30.4980392157,97.57
303,29.0,97.59
304,31.0,97.62
305,29.6235294118,97.65
306,29.9529411765,97.67
307,34.0,97.70
308,24.0,97.73
309,25.3725490196,97.75
310,27.0,97.77
311,24.0,97.79
312,23.031372549,97.82
313,36.0,97.85
314,26.0,97.87
315,18.4823529412,97.89
316,27.7490196078,97.91
317,29.0,97.94
318,31.0,97.97
319,24.8549019608,97.99
320,15.0,98.00
321,29.0,98.03
322,33.0,98.06
323,17.0,98.07
324,23.2509803922,98.09
325,31.9529411765,98.12
326,19.0,98.14
327,26.9843137255,98.17
328,30.0,98.19
329,29.0,98.22
330,15.0,98.23
331,18.0,98.25
332,32.9058823529,98.28
333,22.0,98.30
334,20.0,98.32
335,26.0,98.34
336,20.0,98.36
337,20.1882352941,98.37
338,26.2039215686,98.40
339,29.0,98.42
340,21.0,98.44
341,21.0,98.46
342,16.0,98.48
343,16.8901960784,98.49
344,28.6549019608,98.52
345,19.8117647059,98.54
346,12.8745098039,98.55
347,29.0,98.57
348,19.0,98.59
349,24.0,98.61
350,29.0,98.64
351,17.0,98.65
352,24.0,98.67
353,23.0,98.70
354,22.0,98.72
355,15.4980392157,98.73
356,21.0941176471,98.75
357,14.0,98.76
358,25.0156862745,98.78
359,20.0,98.80
360,28.0,98.83
361,22.0,98.85
362,22.1843137255,98.87
363,23.0,98.89
364,8.14117647059,98.89
365,13.0,98.91
366,22.0,98.93
367,18.0,98.94
368,15.0,98.96
369,21.4509803922,98.98
370,13.0,98.99
371,24.0,99.01
372,22.0,99.03
373,22.0,99.05
374,19.0,99.07
375,18.031372549,99.08
376,21.0,99.10
377,23.0,99.12
378,14.031372549,99.13
379,21.0,99.15
380,17.0,99.17
381,18.0,99.18
382,18.6392156863,99.20
383,12.0,99.21
384,23.0,99.23
385,19.8901960784,99.25
386,11.7647058824,99.26
387,9.1568627451,99.27
388,24.0,99.29
389,18.0,99.31
390,20.0,99.32
391,21.3882352941,99.34
392,20.0,99.36
393,23.0,99.38
