Elevation,Area,CumArea
577,5.0,0.00
578,15.0,0.02
579,28.0,0.04
580,66.1254901961,0.10
581,98.1176470588,0.19
582,135.792156863,0.31
583,151.984313725,0.45
584,163.133333333,0.60
585,127.921568627,0.71
586,162.807843137,0.86
587,152.435294118,1.00
588,161.101960784,1.14
589,130.0,1.26
590,130.670588235,1.38
591,93.0,1.46
592,104.952941176,1.55
593,90.8745098039,1.64
594,76.2941176471,1.70
595,72.7490196078,1.77
596,62.9960784314,1.83
597,39.6549019608,1.86
598,51.4039215686,1.91
599,51.0,1.95
600,48.0,2.00
601,44.9843137255,2.04
602,45.1882352941,2.08
603,38.0,2.11
604,47.6705882353,2.16
605,44.8588235294,2.20
606,51.0941176471,2.24
607,46.7921568627,2.28
608,64.1725490196,2.34
609,41.0,2.38
610,60.3254901961,2.43
611,44.968627451,2.47
612,48.4352941176,2.52
613,54.3411764706,2.57
614,80.2,2.64
615,58.3411764706,2.69
616,74.6235294118,2.76
617,67.6078431373,2.82
618,67.9215686275,2.88
619,82.1215686275,2.95
620,71.0,3.02
621,80.4784313725,3.09
622,75.1058823529,3.16
623,94.6862745098,3.24
624,107.250980392,3.34
625,11880.9647059,14.03
626,562.37254902,14.54
627,382.0,14.88
628,470.88627451,15.31
629,490.219607843,15.75
630,552.0,16.24
631,577.435294118,16.76
632,3811.4745098,20.19
633,688.51372549,20.81
634,505.741176471,21.27
635,550.850980392,21.76
636,575.266666667,22.28
637,554.4,22.78
638,550.22745098,23.28
639,547.278431373,23.77
640,524.541176471,24.24
641,536.450980392,24.72
642,486.51372549,25.16
643,515.921568627,25.63
644,525.062745098,26.10
645,497.733333333,26.55
646,497.854901961,26.99
647,453.11372549,27.40
648,474.392156863,27.83
649,461.129411765,28.24
650,484.921568627,28.68
651,497.337254902,29.13
652,482.090196078,29.56
653,495.490196078,30.01
654,509.760784314,30.47
655,469.796078431,30.89
656,503.556862745,31.34
657,477.137254902,31.77
658,453.419607843,32.18
659,493.341176471,32.62
660,459.356862745,33.04
661,467.666666667,33.46
662,475.654901961,33.89
663,491.549019608,34.33
664,484.262745098,34.77
665,464.031372549,35.18
666,452.729411765,35.59
667,450.635294118,36.00
668,453.011764706,36.40
669,476.211764706,36.83
670,506.807843137,37.29
671,489.109803922,37.73
672,509.262745098,38.19
673,461.654901961,38.60
674,452.341176471,39.01
675,493.819607843,39.45
676,457.447058824,39.87
677,482.094117647,40.30
678,446.231372549,40.70
679,460.592156863,41.12
680,408.011764706,41.48
681,427.156862745,41.87
682,437.905882353,42.26
683,467.796078431,42.68
684,491.450980392,43.12
685,475.964705882,43.55
686,443.88627451,43.95
687,421.592156863,44.33
688,431.71372549,44.72
689,455.0,45.13
690,446.345098039,45.53
691,434.68627451,45.92
692,447.219607843,46.33
693,431.17254902,46.71
694,411.450980392,47.08
695,432.031372549,47.47
696,446.250980392,47.87
697,443.215686275,48.27
698,417.019607843,48.65
699,405.0,49.01
700,357.0,49.33
701,409.901960784,49.70
702,361.0,50.03
703,382.219607843,50.37
704,376.37254902,50.71
705,360.560784314,51.04
706,369.0,51.37
707,349.482352941,51.68
708,387.250980392,52.03
709,344.407843137,52.34
710,363.058823529,52.67
711,364.843137255,53.00
712,338.388235294,53.30
713,391.250980392,53.65
714,376.105882353,53.99
715,351.447058824,54.31
716,360.101960784,54.63
717,361.619607843,54.96
718,399.133333333,55.32
719,390.105882353,55.67
720,394.0,56.02
721,364.717647059,56.35
722,355.431372549,56.67
723,367.698039216,57.00
724,357.341176471,57.32
725,372.858823529,57.66
726,383.156862745,58.00
727,349.258823529,58.32
728,336.933333333,58.62
729,413.588235294,58.99
730,339.82745098,59.30
731,390.698039216,59.65
732,364.243137255,59.98
733,378.462745098,60.32
734,379.666666667,60.66
735,395.964705882,61.02
736,342.498039216,61.32
737,386.607843137,61.67
738,413.2,62.04
739,347.717647059,62.36
740,347.482352941,62.67
741,362.949019608,63.00
742,339.647058824,63.30
743,346.968627451,63.61
744,351.776470588,63.93
745,359.760784314,64.25
746,352.294117647,64.57
747,326.0,64.87
748,330.57254902,65.16
749,339.341176471,65.47
750,333.745098039,65.77
751,317.650980392,66.05
752,364.984313725,66.38
753,346.321568627,66.69
754,336.403921569,67.00
755,307.858823529,67.27
756,337.57254902,67.58
757,318.654901961,67.87
758,316.51372549,68.15
759,308.560784314,68.43
760,324.890196078,68.72
761,315.105882353,69.00
762,341.235294118,69.31
763,277.152941176,69.56
764,305.556862745,69.84
765,280.647058824,70.09
766,317.105882353,70.37
767,268.262745098,70.61
768,311.192156863,70.89
769,309.788235294,71.17
770,314.650980392,71.46
771,301.91372549,71.73
772,292.278431373,71.99
773,288.352941176,72.25
774,304.149019608,72.52
775,342.505882353,72.83
776,308.023529412,73.11
777,320.152941176,73.40
778,319.188235294,73.69
779,316.250980392,73.97
780,298.239215686,74.24
781,286.639215686,74.50
782,320.792156863,74.79
783,275.168627451,75.03
784,306.635294118,75.31
785,303.823529412,75.58
786,316.678431373,75.87
787,324.411764706,76.16
788,272.145098039,76.40
789,315.419607843,76.69
790,297.807843137,76.96
791,330.215686275,77.25
792,295.760784314,77.52
793,334.254901961,77.82
794,317.88627451,78.11
795,309.780392157,78.39
796,321.701960784,78.68
797,294.682352941,78.94
798,339.356862745,79.25
799,300.415686275,79.52
800,299.996078431,79.79
801,341.97254902,80.09
802,321.054901961,80.38
803,310.588235294,80.66
804,296.450980392,80.93
805,322.02745098,81.22
806,301.403921569,81.49
807,320.819607843,81.78
808,257.058823529,82.01
809,308.498039216,82.29
810,282.917647059,82.54
811,309.482352941,82.82
812,291.352941176,83.08
813,286.619607843,83.34
814,313.635294118,83.62
815,295.37254902,83.89
816,280.866666667,84.14
817,279.592156863,84.39
818,247.215686275,84.62
819,273.317647059,84.86
820,266.133333333,85.10
821,264.321568627,85.34
822,280.376470588,85.59
823,225.996078431,85.80
824,269.337254902,86.04
825,237.094117647,86.25
826,235.945098039,86.46
827,227.654901961,86.67
828,238.717647059,86.88
829,253.007843137,87.11
830,225.823529412,87.31
831,259.137254902,87.55
832,204.552941176,87.73
833,239.388235294,87.95
834,239.796078431,88.16
835,230.08627451,88.37
836,209.588235294,88.56
837,216.509803922,88.75
838,220.321568627,88.95
839,209.811764706,89.14
840,205.529411765,89.33
841,205.57254902,89.51
842,204.02745098,89.69
843,195.17254902,89.87
844,223.592156863,90.07
845,193.584313725,90.25
846,202.352941176,90.43
847,192.980392157,90.60
848,192.619607843,90.77
849,183.125490196,90.94
850,183.388235294,91.10
851,162.274509804,91.25
852,193.341176471,91.42
853,194.388235294,91.60
854,167.796078431,91.75
855,177.137254902,91.91
