Elevation,Area,CumArea
752,3.0,0.00
753,13.6235294118,0.01
754,34.0117647059,0.05
755,32.9529411765,0.08
756,37.8901960784,0.11
757,49.062745098,0.15
758,42.6392156863,0.19
759,41.6196078431,0.23
760,39.8235294118,0.27
761,36.031372549,0.30
762,40.4823529412,0.33
763,47.3058823529,0.38
764,565.670588235,0.89
765,150.545098039,1.02
766,144.482352941,1.15
767,229.62745098,1.36
768,258.376470588,1.59
769,284.431372549,1.85
770,264.921568627,2.08
771,273.149019608,2.33
772,312.215686275,2.61
773,326.933333333,2.91
774,335.458823529,3.21
775,373.364705882,3.54
776,347.415686275,3.86
777,380.545098039,4.20
778,402.874509804,4.56
779,399.866666667,4.92
780,387.180392157,5.27
781,415.647058824,5.64
782,391.419607843,6.00
783,364.878431373,6.32
784,381.023529412,6.67
785,287.019607843,6.93
786,266.266666667,7.17
787,186.858823529,7.33
788,163.823529412,7.48
789,139.2,7.61
790,77.4196078431,7.68
791,50.9058823529,7.72
792,56.9058823529,7.77
793,40.1882352941,7.81
794,30.3254901961,7.84
795,14.0117647059,7.85
796,12.6509803922,7.86
797,17.7607843137,7.88
798,17.4156862745,7.89
799,15.2156862745,7.91
800,12.0,7.92
801,12.8078431373,7.93
802,9.0,7.94
803,7.0,7.94
804,7.0,7.95
805,7.41960784314,7.96
806,2.0,7.96
807,1.0,7.96
808,3.0,7.96
809,1.0,7.96
811,1.41960784314,7.96
812,0.807843137255,7.96
814,1.0,7.96
817,0.996078431373,7.97
