Elevation,Area,CumArea
254,1.0,0.00
256,7396.65490196,6.66
257,24.0,6.68
258,13.0,6.69
259,35.0,6.72
260,58.0,6.77
261,80.0,6.85
262,133.0,6.97
263,205.250980392,7.15
264,227.121568627,7.36
265,510.360784314,7.82
266,952.823529412,8.67
267,1401.9372549,9.93
268,1788.29019608,11.54
269,1973.67058824,13.32
270,2011.1372549,15.13
271,1726.56078431,16.68
272,1570.70980392,18.10
273,1515.91764706,19.46
274,1416.14901961,20.74
275,1352.34901961,21.95
276,1385.45098039,23.20
277,1483.29803922,24.54
278,347869.133333,337.62
279,4935.07058824,342.06
280,4088.65098039,345.74
281,5897.66666667,351.05
282,8173.57254902,358.40
283,10001.4980392,367.40
284,11330.227451,377.60
285,12644.1372549,388.98
286,13512.6509804,401.14
287,14488.1529412,414.18
288,15456.6392157,428.09
289,16688.2745098,443.11
290,17616.4784314,458.97
291,18388.972549,475.52
292,18887.1176471,492.52
293,19565.4392157,510.12
294,19720.2039216,527.87
295,20320.7098039,546.16
296,21064.7686275,565.12
297,21156.7764706,584.16
298,20566.6235294,602.67
299,19656.8470588,620.36
300,18685.6470588,637.18
301,18100.4196078,653.47
302,17860.254902,669.54
303,17619.2666667,685.40
304,17761.027451,701.39
305,17752.1137255,717.36
306,17540.1529412,733.15
307,17644.2509804,749.03
308,17808.6705882,765.06
309,17474.5843137,780.78
310,17502.3411765,796.54
311,17266.3764706,812.08
312,17451.8392157,827.78
313,17346.1921569,843.39
314,17693.2431373,859.32
315,17870.3058824,875.40
316,18173.572549,891.76
317,18095.6392157,908.04
318,18352.1058824,924.56
319,19043.2078431,941.70
320,19207.4823529,958.99
321,48571.0,1002.70
322,20435.6941176,1021.09
323,61190.5490196,1076.16
324,21561.3176471,1095.57
325,22569.5960784,1115.88
326,23181.027451,1136.74
327,23003.3294118,1157.45
328,23164.7098039,1178.30
329,22727.8313725,1198.75
330,22341.5294118,1218.86
331,21314.8705882,1238.04
332,21120.6745098,1257.05
333,20562.9686275,1275.56
334,20342.1764706,1293.86
335,20016.0117647,1311.88
336,20315.2784314,1330.16
337,20792.427451,1348.88
338,20937.8352941,1367.72
339,20567.5607843,1386.23
340,20818.6,1404.97
341,20721.5490196,1423.62
342,20566.8470588,1442.13
343,20400.254902,1460.49
344,19959.2705882,1478.45
345,19420.9137255,1495.93
346,19393.3568627,1513.38
347,18973.2156863,1530.46
348,18958.2784314,1547.52
349,18481.972549,1564.16
350,18437.9686275,1580.75
351,17496.4862745,1596.50
352,17179.8901961,1611.96
353,16677.8196078,1626.97
354,16619.8313725,1641.93
355,16064.7098039,1656.38
356,15196.8078431,1670.06
357,14050.9568627,1682.71
358,13496.4784314,1694.85
359,13023.4196078,1706.58
360,12561.8156863,1717.88
361,12315.9411765,1728.97
362,11983.9490196,1739.75
363,12120.4901961,1750.66
364,11670.2666667,1761.16
365,11400.0705882,1771.42
366,10767.8666667,1781.11
367,9580.30588235,1789.74
368,8859.4745098,1797.71
369,8375.4627451,1805.25
370,8067.53333333,1812.51
371,7548.20784314,1819.30
372,6923.46666667,1825.53
373,6193.54117647,1831.11
374,5441.18039216,1836.00
375,4643.5254902,1840.18
376,3888.18823529,1843.68
377,3275.45098039,1846.63
378,2488.67843137,1848.87
379,1870.43529412,1850.55
380,1406.17254902,1851.82
381,1076.17647059,1852.79
382,820.521568627,1853.53
383,758.917647059,1854.21
384,626.223529412,1854.77
385,581.552941176,1855.30
386,523.078431373,1855.77
387,463.294117647,1856.18
388,423.988235294,1856.57
389,334.882352941,1856.87
390,296.141176471,1857.13
391,272.835294118,1857.38
392,224.529411765,1857.58
393,173.274509804,1857.74
394,132.917647059,1857.86
395,83.1529411765,1857.93
396,51.168627451,1857.98
397,26.6392156863,1858.00
398,28.1843137255,1858.03
399,10.0,1858.04
400,2.0,1858.04
401,0.262745098039,1858.04
405,1.0,1858.04
