Elevation,Area,CumArea
1247,72.0078431373,0.06
1248,17.8549019608,0.08
1249,23.7176470588,0.10
1250,37.6862745098,0.14
1251,24.1843137255,0.16
1252,21.1882352941,0.18
1253,19.0,0.19
1254,16.0,0.21
1255,16.0,0.22
1256,20.0,0.24
1257,12.0,0.25
1258,14.0,0.26
1259,23.0,0.28
1260,16.4980392157,0.30
1261,26.0,0.32
1262,37.0,0.36
1263,33.0,0.39
1264,18.1411764706,0.40
1265,30.6666666667,0.43
1266,27.9529411765,0.46
1267,25.4196078431,0.48
1268,32.937254902,0.51
1269,31.137254902,0.54
1270,21.9019607843,0.56
1271,21.4352941176,0.57
1272,32.3568627451,0.60
1273,31.0901960784,0.63
1274,36.5294117647,0.66
1275,24.9568627451,0.69
1276,22.968627451,0.71
1277,21.0,0.73
1278,33.8392156863,0.76
1279,21.5607843137,0.78
1280,31.8431372549,0.81
1281,41.0431372549,0.84
1282,39.937254902,0.88
1283,35.8431372549,0.91
1284,39.3882352941,0.95
1285,44.9058823529,0.99
1286,41.6705882353,1.02
1287,32.4509803922,1.05
1288,30.9058823529,1.08
1289,52.3411764706,1.13
1290,46.0,1.17
1291,46.2941176471,1.21
1292,42.1411764706,1.25
1293,42.0,1.29
1294,51.4666666667,1.33
1295,60.3725490196,1.39
1296,61.1843137255,1.44
1297,64.0,1.50
1298,48.0,1.54
1299,63.6549019608,1.60
1300,45.3725490196,1.64
1301,56.4196078431,1.69
1302,43.9058823529,1.73
1303,61.3098039216,1.79
1304,61.2666666667,1.84
1305,53.7803921569,1.89
1306,61.1725490196,1.95
1307,56.0784313725,2.00
1308,68.0,2.06
1309,49.0,2.10
1310,47.5294117647,2.14
1311,61.9058823529,2.20
1312,59.0,2.25
1313,49.3450980392,2.30
1314,58.5764705882,2.35
1315,52.0,2.40
1316,41.0156862745,2.43
1317,52.4352941176,2.48
1318,57.9843137255,2.53
1319,48.4196078431,2.58
1320,46.0,2.62
1321,74.0,2.68
1322,57.0,2.74
1323,50.0,2.78
1324,51.8588235294,2.83
1325,52.8431372549,2.88
1326,49.2156862745,2.92
1327,47.0,2.96
1328,44.5921568627,3.00
1329,50.0,3.05
1330,55.5450980392,3.10
1331,40.4039215686,3.13
1332,62.062745098,3.19
1333,40.7490196078,3.23
1334,44.0,3.27
1335,52.9843137255,3.31
1336,46.8117647059,3.36
1337,50.3254901961,3.40
1338,42.6862745098,3.44
1339,53.0,3.49
1340,62.3254901961,3.54
1341,35.0,3.57
1342,43.6078431373,3.61
1343,40.0,3.65
1344,47.5607843137,3.69
1345,62.0,3.75
1346,48.3725490196,3.79
1347,40.4980392157,3.83
1348,53.9843137255,3.88
1349,45.0,3.92
1350,41.0,3.95
1351,38.5607843137,3.99
1352,48.0,4.03
1353,50.9843137255,4.08
1354,44.7647058824,4.12
1355,41.0,4.16
1356,46.6862745098,4.20
1357,56.6823529412,4.25
1358,46.8549019608,4.29
1359,34.0,4.32
1360,43.0,4.36
1361,37.0,4.39
1362,49.0470588235,4.44
1363,51.1254901961,4.48
1364,33.7647058824,4.51
1365,55.4352941176,4.56
1366,46.9529411765,4.61
1367,42.0,4.64
1368,40.1882352941,4.68
1369,56.8901960784,4.73
1370,39.0,4.77
1371,49.0156862745,4.81
1372,39.6705882353,4.85
1373,41.0,4.88
1374,36.8117647059,4.92
1375,31.0,4.94
1376,50.6862745098,4.99
1377,52.0,5.04
1378,45.9647058824,5.08
1379,42.0,5.12
1380,42.8705882353,5.15
1381,54.0,5.20
1382,37.4352941176,5.24
1383,38.0,5.27
1384,34.0,5.30
1385,50.0,5.35
1386,54.2156862745,5.39
1387,44.0,5.43
1388,49.0,5.48
1389,39.0,5.51
1390,57.0,5.56
1391,53.0,5.61
1392,47.0,5.65
1393,53.0,5.70
1394,47.0,5.74
1395,50.0,5.79
1396,44.262745098,5.83
1397,40.3254901961,5.87
1398,38.0,5.90
1399,48.0,5.94
1400,42.0,5.98
1401,41.0,6.02
1402,47.0,6.06
1403,27.0,6.08
1404,27.062745098,6.11
1405,31.9843137255,6.14
1406,30.0,6.16
1407,31.0,6.19
1408,36.0,6.22
1409,36.0,6.26
1410,25.6862745098,6.28
1411,41.0,6.32
1412,31.0,6.35
1413,35.0,6.38
1414,33.0,6.41
1415,40.0,6.44
1416,38.0,6.48
1417,30.0,6.50
1418,34.7647058824,6.54
1419,32.0,6.56
1420,33.3411764706,6.59
1421,38.0,6.63
1422,30.0,6.66
1423,30.0,6.68
1424,35.0,6.71
1425,41.0,6.75
1426,31.0,6.78
1427,29.0156862745,6.80
1428,43.9529411765,6.84
1429,37.031372549,6.88
1430,42.0,6.92
1431,43.5607843137,6.95
1432,39.0,6.99
1433,41.0,7.03
1434,42.0,7.06
1435,43.3411764706,7.10
1436,46.0,7.14
1437,42.5764705882,7.18
1438,46.0,7.22
1439,32.0,7.25
1440,43.0,7.29
1441,67.0,7.35
1442,55.0784313725,7.40
1443,41.2784313725,7.44
1444,45.0,7.48
1445,45.0,7.52
1446,34.0,7.55
1447,50.5607843137,7.60
1448,46.0,7.64
1449,38.8431372549,7.67
1450,43.0470588235,7.71
1451,29.0,7.74
1452,41.0,7.77
1453,28.0,7.80
1454,51.0,7.85
1455,18.2039215686,7.86
1456,37.0,7.89
1457,26.0,7.92
1458,38.6705882353,7.95
1459,34.8588235294,7.98
1460,48.0,8.03
1461,27.0,8.05
1462,27.0,8.08
1463,40.0,8.11
1464,37.0,8.15
1465,31.0,8.17
1466,35.0,8.20
1467,41.0,8.24
1468,32.4823529412,8.27
1469,22.4509803922,8.29
1470,37.0,8.32
1471,25.0,8.35
1472,27.0,8.37
1473,31.0,8.40
1474,30.0,8.43
1475,27.0,8.45
1476,29.1411764706,8.48
1477,33.0,8.51
1478,27.0,8.53
1479,25.7647058824,8.55
1480,31.0,8.58
1481,33.0,8.61
1482,22.2509803922,8.63
1483,17.0,8.65
1484,35.9843137255,8.68
1485,23.0,8.70
1486,26.4352941176,8.72
1487,23.7333333333,8.75
1488,28.0,8.77
1489,26.0,8.79
1490,27.0784313725,8.82
1491,26.0,8.84
1492,30.0,8.87
1493,30.0,8.90
1494,17.4352941176,8.91
1495,20.0,8.93
1496,23.0,8.95
1497,22.1568627451,8.97
1498,24.9058823529,8.99
1499,26.0941176471,9.02
1500,28.9058823529,9.04
1501,21.0,9.06
1502,39.0,9.10
1503,27.0,9.12
1504,26.6392156863,9.14
1505,27.0,9.17
1506,17.0,9.18
1507,29.0,9.21
1508,15.0,9.22
1509,16.0,9.24
1510,16.0,9.25
1511,28.0,9.28
1512,19.0,9.29
1513,28.0,9.32
1514,33.0156862745,9.35
1515,22.7647058824,9.37
1516,26.0,9.39
1517,14.3725490196,9.41
1518,24.0,9.43
1519,20.0,9.45
1520,14.0,9.46
1521,28.0,9.48
1522,18.0,9.50
1523,16.0,9.51
1524,20.0,9.53
1525,19.0,9.55
1526,25.0,9.57
1527,18.0,9.59
1528,14.0,9.60
1529,14.5607843137,9.61
1530,10.0,9.62
1531,25.0,9.64
1532,25.0,9.67
1533,24.0,9.69
1534,17.1254901961,9.70
1535,14.0,9.72
1536,19.0,9.73
1537,20.0,9.75
1538,15.0,9.77
1539,11.0,9.78
1540,19.0,9.79
1541,23.0,9.81
1542,12.0,9.82
1543,19.0,9.84
1544,19.0,9.86
