Elevation,Area,CumArea
258,1.0,0.00
259,12.0,0.01
260,20.4039215686,0.03
261,15.2196078431,0.04
262,24.5607843137,0.07
263,29.0,0.09
264,35.0156862745,0.12
265,42.0,0.16
266,54.1058823529,0.21
267,57.2784313725,0.26
268,57.7490196078,0.31
269,71.2509803922,0.38
270,65.8431372549,0.44
271,50.3137254902,0.48
272,69.1882352941,0.54
273,59.9843137255,0.60
274,54.4823529412,0.65
275,78.0,0.72
276,59.0,0.77
277,80.4823529412,0.84
278,97.6235294118,0.93
279,71.9490196078,1.00
280,82.2431372549,1.07
281,77.2823529412,1.14
282,65.1843137255,1.20
283,88.6823529412,1.28
284,95.3450980392,1.36
285,102.058823529,1.46
286,115.733333333,1.56
287,90.8705882353,1.64
288,101.117647059,1.73
289,95.2235294118,1.82
290,76.7450980392,1.89
291,101.321568627,1.98
292,107.71372549,2.08
293,111.482352941,2.18
294,117.262745098,2.28
295,158.294117647,2.42
296,3624.83529412,5.69
297,645.870588235,6.27
298,704.776470588,6.90
299,988.529411765,7.79
300,984.0,8.68
301,969.890196078,9.55
302,1077.85882353,10.52
303,1122.68627451,11.53
304,1195.22352941,12.61
305,1112.83529412,13.61
306,1251.86666667,14.73
307,1107.25490196,15.73
308,1084.71372549,16.71
309,1105.79215686,17.70
310,953.643137255,18.56
311,959.705882353,19.42
312,876.521568627,20.21
313,754.819607843,20.89
314,673.97254902,21.50
315,610.937254902,22.05
316,561.505882353,22.55
317,474.48627451,22.98
318,403.08627451,23.34
319,393.71372549,23.70
320,312.803921569,23.98
321,317.290196078,24.27
322,261.490196078,24.50
323,218.435294118,24.70
324,180.129411765,24.86
325,164.231372549,25.01
326,150.698039216,25.14
327,136.360784314,25.27
328,108.933333333,25.36
329,136.858823529,25.49
330,109.764705882,25.59
331,93.4509803922,25.67
332,105.356862745,25.76
333,98.4470588235,25.85
334,106.509803922,25.95
335,93.8549019608,26.03
336,95.8588235294,26.12
337,83.0274509804,26.19
338,82.9960784314,26.27
339,89.0,26.35
340,81.0,26.42
341,66.3882352941,26.48
342,85.7176470588,26.56
343,85.0,26.64
344,70.0,26.70
345,82.1882352941,26.77
346,74.8901960784,26.84
347,84.8431372549,26.92
348,76.0,26.98
349,82.3725490196,27.06
350,79.0,27.13
351,61.0,27.18
352,80.0,27.26
353,69.9843137255,27.32
354,69.9529411765,27.38
355,84.9529411765,27.46
356,59.262745098,27.51
357,73.9215686275,27.58
358,55.0,27.63
359,74.2941176471,27.70
360,58.0,27.75
361,70.0,27.81
362,72.0,27.88
363,71.6235294118,27.94
364,68.0,28.00
365,45.5568627451,28.04
366,54.6235294118,28.09
367,70.0,28.15
368,66.1882352941,28.21
369,69.0,28.28
370,62.0,28.33
371,57.2941176471,28.38
372,69.4509803922,28.45
373,76.5294117647,28.51
374,66.0,28.57
375,66.0,28.63
376,66.5921568627,28.69
377,60.4823529412,28.75
378,57.7450980392,28.80
379,57.0,28.85
380,65.6705882353,28.91
381,59.0,28.96
382,62.0274509804,29.02
383,51.462745098,29.07
384,60.0,29.12
385,66.0274509804,29.18
386,53.4509803922,29.23
387,60.0,29.28
388,66.0,29.34
389,61.0901960784,29.40
390,62.0,29.45
391,55.6549019608,29.50
392,69.262745098,29.56
393,63.2196078431,29.62
394,61.0,29.68
395,52.0470588235,29.72
