Elevation,Area,CumArea
15,3.0,0.00
16,11.2431372549,0.01
17,90.7137254902,0.09
18,342.490196078,0.40
19,763.207843137,1.09
20,1202.47058824,2.17
21,1259.59607843,3.31
22,937.694117647,4.15
23,633.125490196,4.72
24,440.890196078,5.12
25,410.494117647,5.49
26,613.258823529,6.04
27,866.305882353,6.82
28,1075.4745098,7.78
29,1134.44705882,8.81
30,1249.19215686,9.93
31,26385.9372549,33.68
32,1919.14117647,35.40
33,2248.08235294,37.43
34,2835.47843137,39.98
35,3442.35686275,43.08
36,4137.20784314,46.80
37,4761.33333333,51.09
38,5408.07058824,55.95
39,5586.85098039,60.98
40,5733.34117647,66.14
41,5830.30980392,71.39
42,5877.87058824,76.68
43,5892.76470588,81.98
44,6017.80784314,87.40
45,5641.87058824,92.48
46,5259.12156863,97.21
47,4764.99607843,101.50
48,4411.84705882,105.47
49,4286.77254902,109.33
50,4101.81176471,113.02
51,3793.1254902,116.43
52,3458.87058824,119.55
53,3187.62745098,122.41
54,2515.19607843,124.68
55,2233.29411765,126.69
56,1977.33333333,128.47
57,1698.75686275,130.00
58,1353.91372549,131.22
59,1017.78039216,132.13
60,728.047058824,132.79
61,469.596078431,133.21
62,343.478431373,133.52
63,239.0,133.73
64,168.0,133.88
65,71.0,133.95
66,67.0,134.01
67,50.0,134.05
68,21.0,134.07
69,5.0,134.08
70,1.0,134.08
