Elevation,Area,CumArea
382,17.0784313725,0.02
383,34.0,0.05
384,48.4980392157,0.09
385,90.8078431373,0.17
386,100.325490196,0.26
387,99.1490196078,0.35
388,115.682352941,0.45
389,166.905882353,0.61
390,1891.70980392,2.31
391,383.976470588,2.65
392,415.843137255,3.03
393,612.631372549,3.58
394,781.839215686,4.28
395,841.239215686,5.04
396,890.411764706,5.84
397,1019.41568627,6.76
398,1065.94901961,7.72
399,1093.85490196,8.70
400,1052.77254902,9.65
401,968.823529412,10.52
402,860.941176471,11.30
403,718.364705882,11.94
404,569.368627451,12.46
405,496.525490196,12.90
406,300.560784314,13.17
407,201.015686275,13.35
408,109.180392157,13.45
409,60.462745098,13.51
410,32.137254902,13.54
411,11.9803921569,13.55
412,5.0,13.55
413,3.0,13.55
416,1.0,13.55
