Elevation,Area,CumArea
543,1.54117647059,0.00
544,0.172549019608,0.00
545,6.82745098039,0.01
546,3.92156862745,0.01
547,4.0,0.01
548,5.40392156863,0.02
549,2.3568627451,0.02
550,3.0,0.02
551,4.0,0.03
552,7.52941176471,0.03
553,8.07450980392,0.04
554,11.3725490196,0.05
555,10.0,0.06
556,32.1490196078,0.09
557,67.9607843137,0.15
558,171.521568627,0.31
559,257.035294118,0.54
560,444.945098039,0.94
561,540.77254902,1.42
562,480.117647059,1.86
563,384.396078431,2.20
564,378.352941176,2.54
565,358.266666667,2.87
566,343.321568627,3.17
567,309.074509804,3.45
568,301.909803922,3.72
569,5291.69411765,8.49
570,626.462745098,9.05
571,580.88627451,9.57
572,823.125490196,10.31
573,1001.09803922,11.22
574,1122.2745098,12.23
575,1228.97647059,13.33
576,1211.12941176,14.42
577,1294.68235294,15.59
578,1352.86666667,16.80
579,1401.01568627,18.07
580,1270.68627451,19.21
581,1281.79215686,20.36
582,1247.7372549,21.49
583,1275.33333333,22.63
584,1311.46666667,23.81
585,1349.96862745,25.03
586,1344.32156863,26.24
587,1254.98431373,27.37
588,1257.67058824,28.50
589,1348.23921569,29.71
590,1259.18823529,30.85
591,1417.45882353,32.12
592,1296.32941176,33.29
593,1315.54117647,34.47
594,1329.19215686,35.67
595,1227.69803922,36.77
596,1187.05098039,37.84
597,1270.45490196,38.99
598,1209.09019608,40.07
599,1157.95686275,41.12
600,1082.53333333,42.09
601,953.203921569,42.95
602,950.960784314,43.80
603,803.603921569,44.53
604,691.321568627,45.15
605,620.898039216,45.71
606,561.109803922,46.21
607,492.819607843,46.66
608,429.780392157,47.04
609,436.631372549,47.44
610,401.247058824,47.80
611,368.850980392,48.13
612,356.866666667,48.45
613,353.752941176,48.77
614,318.701960784,49.06
615,299.039215686,49.33
616,292.050980392,49.59
617,309.250980392,49.87
618,236.152941176,50.08
619,171.529411765,50.23
620,162.525490196,50.38
621,116.980392157,50.48
622,73.431372549,50.55
623,33.4666666667,50.58
624,9.13725490196,50.59
625,1.0,50.59
