Elevation,Area,CumArea
925,2.41960784314,0.00
926,4.89019607843,0.01
927,8.79607843137,0.01
928,15.0,0.03
929,38.9843137255,0.06
930,31.7803921569,0.09
931,53.7019607843,0.14
932,41.5019607843,0.18
933,32.6980392157,0.21
934,52.7960784314,0.25
935,51.1921568627,0.30
936,55.3882352941,0.35
937,92.6039215686,0.43
938,89.0588235294,0.51
939,57.3529411765,0.57
940,87.168627451,0.64
941,103.733333333,0.74
942,85.0,0.81
943,84.0,0.89
944,75.6392156863,0.96
945,90.8431372549,1.04
946,82.968627451,1.11
947,99.1254901961,1.20
948,116.823529412,1.31
949,122.68627451,1.42
950,110.0,1.52
951,104.854901961,1.61
952,123.0,1.72
953,102.0,1.81
954,118.015686275,1.92
955,113.68627451,2.02
956,130.105882353,2.14
957,120.356862745,2.25
958,112.870588235,2.35
959,141.419607843,2.48
960,142.949019608,2.61
961,144.074509804,2.74
962,132.57254902,2.85
963,136.22745098,2.98
964,140.576470588,3.10
965,136.203921569,3.23
966,157.262745098,3.37
967,160.133333333,3.51
968,177.666666667,3.67
969,171.466666667,3.83
970,183.074509804,3.99
971,177.058823529,4.15
972,178.709803922,4.31
973,169.207843137,4.46
974,204.576470588,4.65
975,182.388235294,4.81
976,182.498039216,4.98
977,196.043137255,5.15
978,207.639215686,5.34
979,176.560784314,5.50
980,177.054901961,5.66
981,208.850980392,5.85
982,199.717647059,6.03
983,218.160784314,6.22
984,212.321568627,6.41
985,234.901960784,6.62
986,220.545098039,6.82
987,247.196078431,7.05
988,258.68627451,7.28
989,271.623529412,7.52
990,264.254901961,7.76
991,288.015686275,8.02
992,296.760784314,8.29
993,353.266666667,8.60
994,406.478431373,8.97
995,392.780392157,9.32
996,387.819607843,9.67
997,341.745098039,9.98
998,338.121568627,10.28
999,314.039215686,10.57
1000,300.729411765,10.84
1001,331.309803922,11.14
1002,389.447058824,11.49
1003,348.682352941,11.80
1004,317.168627451,12.09
1005,295.796078431,12.35
1006,303.733333333,12.63
1007,315.82745098,12.91
1008,342.525490196,13.22
1009,291.678431373,13.48
1010,281.423529412,13.73
1011,319.51372549,14.02
1012,267.415686275,14.26
1013,302.968627451,14.53
1014,306.890196078,14.81
1015,271.623529412,15.06
1016,318.823529412,15.34
1017,279.047058824,15.59
1018,290.121568627,15.85
1019,256.250980392,16.09
1020,262.407843137,16.32
1021,265.91372549,16.56
1022,251.945098039,16.79
1023,281.070588235,17.04
1024,283.678431373,17.30
1025,247.823529412,17.52
1026,269.529411765,17.76
1027,267.654901961,18.00
1028,295.403921569,18.27
1029,271.650980392,18.51
1030,299.529411765,18.78
1031,288.415686275,19.04
1032,268.917647059,19.28
1033,302.043137255,19.56
1034,288.431372549,19.82
1035,265.2,20.05
1036,314.898039216,20.34
1037,302.17254902,20.61
