Elevation,Area,CumArea
9,2.0,0.00
10,9.0,0.01
11,16.0,0.02
12,38.0,0.06
13,78.0,0.13
14,120.0,0.24
15,193.560784314,0.41
16,268.235294118,0.65
17,329.262745098,0.95
18,560.682352941,1.45
19,766.62745098,2.14
20,904.411764706,2.96
21,1121.03529412,3.97
22,1306.13333333,5.14
23,1572.4745098,6.56
24,1735.1372549,8.12
25,1816.04705882,9.75
26,1941.72941176,11.50
27,2235.6745098,13.51
28,2398.85490196,15.67
29,2439.45490196,17.87
30,2556.0627451,20.17
31,2655.3254902,22.56
32,2660.25490196,24.95
33,2762.44705882,27.44
34,2888.98823529,30.04
35,2989.16470588,32.73
36,3027.39607843,35.45
37,3214.96862745,38.35
38,3374.15686275,41.38
39,3504.05098039,44.54
40,3444.09411765,47.64
41,3696.44313725,50.96
42,3799.14509804,54.38
43,3832.73333333,57.83
44,3829.69411765,61.28
45,3837.41568627,64.73
46,4069.82745098,68.40
47,4114.55686275,72.10
48,4183.46666667,75.86
49,4152.8745098,79.60
50,4213.24313725,83.39
51,4397.01176471,87.35
52,4226.52941176,91.15
53,4314.70588235,95.04
54,4278.8745098,98.89
55,4509.34901961,102.95
56,4601.44313725,107.09
57,4715.48235294,111.33
58,4617.31764706,115.49
59,4563.23137255,119.59
60,4652.29803922,123.78
61,4626.83137255,127.95
62,4653.85882353,132.13
63,4603.4627451,136.28
64,4443.23529412,140.28
65,4688.5372549,144.50
66,4476.03137255,148.52
67,4447.54117647,152.53
68,4566.28627451,156.64
69,4519.62745098,160.70
70,4477.29411765,164.73
71,4421.16470588,168.71
72,4340.77647059,172.62
73,4437.68235294,176.61
74,4413.50588235,180.59
75,4426.83137255,184.57
76,4187.26666667,188.34
77,4141.98823529,192.07
78,4108.2,195.76
79,4001.34901961,199.36
80,3820.01960784,202.80
81,3829.65490196,206.25
82,3611.29803922,209.50
83,3564.36078431,212.71
84,3529.41568627,215.88
85,3445.25882353,218.98
86,3319.94509804,221.97
87,3178.39607843,224.83
88,3059.91372549,227.59
89,3026.88235294,230.31
90,2986.98431373,233.00
91,2978.34509804,235.68
92,2815.32941176,238.21
93,2888.79215686,240.81
94,2752.31764706,243.29
95,2664.43529412,245.69
96,2556.07058824,247.99
97,2546.19215686,250.28
98,2429.55686275,252.47
99,2346.35294118,254.58
100,2310.48627451,256.66
101,2349.59215686,258.77
102,2341.71372549,260.88
103,2261.85490196,262.92
104,2308.30196078,264.99
105,2236.35686275,267.01
106,2208.12941176,268.99
107,2089.80392157,270.87
108,2101.52941176,272.77
109,2181.94901961,274.73
110,2081.91372549,276.60
111,2083.01960784,278.48
112,2108.30588235,280.38
113,1983.85098039,282.16
114,2026.63921569,283.99
115,2105.1372549,285.88
116,2072.5254902,287.75
117,2079.96862745,289.62
118,1968.54901961,291.39
119,2010.96078431,293.20
120,2022.80784314,295.02
121,1916.61960784,296.74
122,1907.38431373,298.46
123,1978.58431373,300.24
124,1988.06666667,302.03
125,1955.95686275,303.79
126,1970.60784314,305.56
127,1951.42745098,307.32
128,1796.14901961,308.94
129,1897.99215686,310.65
130,1863.03921569,312.32
131,1807.98823529,313.95
132,1806.00784314,315.58
133,1834.4,317.23
134,1778.61568627,318.83
135,1688.9372549,320.35
136,1740.64705882,321.91
137,1795.81960784,323.53
138,1657.08627451,325.02
139,1552.75686275,326.42
140,1627.04705882,327.88
141,1543.58823529,329.27
142,1604.96470588,330.72
143,1575.41176471,332.13
144,1525.41568627,333.51
145,1509.85882353,334.87
146,1489.21176471,336.21
147,1483.44705882,337.54
148,1436.23137255,338.83
149,1426.60784314,340.12
150,1422.29019608,341.40
151,1472.41176471,342.72
152,1438.23137255,344.02
153,1438.84705882,345.31
154,1375.10588235,346.55
155,1308.47843137,347.73
156,1417.6,349.00
157,1350.16470588,350.22
158,1356.55686275,351.44
159,1280.16862745,352.59
160,1254.43137255,353.72
161,1273.74509804,354.87
162,1247.7372549,355.99
163,1232.16078431,357.10
164,1222.23137255,358.20
165,1235.90588235,359.31
166,1188.11764706,360.38
167,1175.71372549,361.44
168,1202.18039216,362.52
169,1222.92156863,363.62
170,1126.88627451,364.64
171,1150.98039216,365.67
172,1138.83921569,366.70
173,1103.93333333,367.69
174,1110.96078431,368.69
175,1105.04705882,369.68
176,1133.62352941,370.70
177,1141.71372549,371.73
178,1103.70196078,372.73
179,1082.92156863,373.70
180,1078.77647059,374.67
181,1049.83921569,375.62
182,1059.30588235,376.57
183,1020.76078431,377.49
184,1016.83921569,378.40
185,1044.75686275,379.34
186,1027.41960784,380.27
187,1034.18431373,381.20
188,970.215686275,382.07
189,947.156862745,382.92
190,925.37254902,383.76
191,954.341176471,384.62
192,988.090196078,385.51
193,911.309803922,386.33
194,926.294117647,387.16
195,957.890196078,388.02
196,901.294117647,388.83
197,912.560784314,389.65
198,931.074509804,390.49
199,931.729411765,391.33
200,906.690196078,392.15
201,911.741176471,392.97
202,860.435294118,393.74
203,901.57254902,394.55
204,844.662745098,395.31
205,889.337254902,396.11
206,860.733333333,396.89
207,802.654901961,397.61
208,848.741176471,398.37
209,829.733333333,399.12
210,818.101960784,399.86
211,802.278431373,400.58
212,785.564705882,401.29
213,761.729411765,401.97
214,777.576470588,402.67
215,763.462745098,403.36
216,728.121568627,404.01
217,739.368627451,404.68
218,725.654901961,405.33
219,764.525490196,406.02
220,694.125490196,406.65
221,765.4,407.33
222,812.243137255,408.07
223,726.309803922,408.72
224,706.466666667,409.36
225,753.17254902,410.03
226,701.996078431,410.66
227,713.450980392,411.31
228,668.556862745,411.91
229,705.811764706,412.54
230,720.952941176,413.19
231,675.980392157,413.80
232,675.333333333,414.41
233,675.184313725,415.02
234,640.266666667,415.59
235,617.207843137,416.15
236,670.717647059,416.75
237,654.384313725,417.34
238,719.639215686,417.99
239,669.184313725,418.59
240,645.576470588,419.17
241,656.733333333,419.76
242,606.682352941,420.31
243,627.901960784,420.87
244,612.984313725,421.43
245,636.682352941,422.00
246,635.71372549,422.57
247,616.68627451,423.13
248,587.796078431,423.66
249,617.607843137,424.21
250,626.376470588,424.77
251,582.670588235,425.30
252,621.560784314,425.86
253,602.650980392,426.40
254,568.309803922,426.91
255,588.294117647,427.44
256,580.854901961,427.96
257,552.749019608,428.46
258,562.576470588,428.97
259,549.749019608,429.46
260,600.298039216,430.00
261,592.529411765,430.54
262,570.576470588,431.05
263,565.341176471,431.56
264,539.309803922,432.04
265,580.435294118,432.57
266,585.184313725,433.09
267,553.309803922,433.59
268,572.964705882,434.11
269,558.37254902,434.61
270,544.152941176,435.10
271,616.843137255,435.65
272,551.592156863,436.15
273,561.792156863,436.66
274,536.717647059,437.14
275,501.450980392,437.59
276,511.215686275,438.05
277,543.356862745,438.54
278,487.137254902,438.98
279,572.607843137,439.49
280,537.541176471,439.98
281,491.282352941,440.42
282,490.403921569,440.86
283,490.074509804,441.30
284,557.984313725,441.80
285,516.666666667,442.27
286,501.294117647,442.72
287,510.203921569,443.18
288,500.529411765,443.63
289,536.482352941,444.11
290,432.694117647,444.50
291,478.541176471,444.93
292,470.309803922,445.36
293,513.933333333,445.82
294,502.776470588,446.27
295,482.262745098,446.71
296,474.698039216,447.13
297,462.607843137,447.55
298,484.51372549,447.99
299,478.109803922,448.42
300,484.639215686,448.85
301,465.37254902,449.27
302,473.51372549,449.70
303,479.043137255,450.13
304,472.141176471,450.55
305,432.541176471,450.94
306,448.796078431,451.35
307,476.215686275,451.77
308,472.047058824,452.20
309,454.196078431,452.61
310,424.701960784,452.99
311,462.623529412,453.41
312,441.654901961,453.80
313,427.2,454.19
314,426.341176471,454.57
315,405.250980392,454.94
316,417.901960784,455.31
317,415.454901961,455.69
318,451.792156863,456.09
319,422.278431373,456.47
320,397.854901961,456.83
321,419.403921569,457.21
322,471.0,457.63
323,442.639215686,458.03
324,391.435294118,458.38
325,398.654901961,458.74
326,424.952941176,459.13
327,446.015686275,459.53
328,399.243137255,459.89
329,419.196078431,460.26
330,398.937254902,460.62
331,392.043137255,460.97
332,373.015686275,461.31
333,403.949019608,461.67
334,383.949019608,462.02
335,393.0,462.37
336,364.878431373,462.70
337,387.0,463.05
338,385.968627451,463.40
339,373.717647059,463.73
340,337.0,464.04
341,359.078431373,464.36
342,360.309803922,464.68
343,339.450980392,464.99
344,359.152941176,465.31
345,359.247058824,465.64
346,344.203921569,465.95
347,346.121568627,466.26
348,339.278431373,466.56
349,340.780392157,466.87
350,339.874509804,467.18
351,361.047058824,467.50
352,374.639215686,467.84
353,340.592156863,468.14
354,342.0,468.45
355,316.764705882,468.74
356,289.419607843,469.00
357,323.701960784,469.29
358,346.109803922,469.60
359,321.015686275,469.89
360,322.0,470.18
361,316.68627451,470.46
362,330.149019608,470.76
363,340.341176471,471.07
364,326.0,471.36
365,313.188235294,471.64
366,314.015686275,471.93
367,278.717647059,472.18
368,302.015686275,472.45
369,302.0,472.72
370,306.764705882,473.00
371,289.062745098,473.26
372,296.545098039,473.52
373,293.419607843,473.79
374,300.360784314,474.06
375,293.839215686,474.32
376,332.0,474.62
377,305.356862745,474.90
378,302.51372549,475.17
379,311.905882353,475.45
380,304.0,475.72
381,286.623529412,475.98
382,286.592156863,476.24
383,312.701960784,476.52
384,273.870588235,476.77
385,283.745098039,477.02
386,297.329411765,477.29
387,306.0,477.56
388,305.0,477.84
389,295.921568627,478.11
390,301.031372549,478.38
391,306.37254902,478.65
392,301.905882353,478.92
393,299.015686275,479.19
394,279.0,479.44
395,270.51372549,479.69
396,315.031372549,479.97
397,286.37254902,480.23
398,291.780392157,480.49
399,274.796078431,480.74
400,297.250980392,481.01
401,290.0,481.27
402,289.121568627,481.53
403,278.403921569,481.78
404,272.0,482.02
405,293.937254902,482.29
406,276.247058824,482.54
407,277.639215686,482.79
408,284.874509804,483.04
409,254.607843137,483.27
410,294.466666667,483.54
411,264.031372549,483.77
412,284.949019608,484.03
413,271.968627451,484.28
414,315.011764706,484.56
415,268.0,484.80
416,243.168627451,485.02
417,267.670588235,485.26
418,242.388235294,485.48
419,246.37254902,485.70
420,267.776470588,485.94
421,261.235294118,486.18
422,274.403921569,486.42
423,257.729411765,486.65
424,261.0,486.89
425,300.0,487.16
426,268.635294118,487.40
427,244.345098039,487.62
428,271.890196078,487.87
429,248.68627451,488.09
430,248.356862745,488.31
431,248.858823529,488.54
432,256.560784314,488.77
433,271.078431373,489.01
