Elevation,Area,CumArea
1178,1.0,0.00
1179,3.0,0.00
1180,4.0,0.01
1181,7.0,0.01
1182,19.0,0.03
1183,35.0,0.06
1184,65.0,0.12
1185,137.0,0.24
1186,188.68627451,0.41
1187,216.823529412,0.61
1188,301.11372549,0.88
1189,281.917647059,1.13
1190,265.509803922,1.37
1191,455.152941176,1.78
1192,7192.76470588,8.26
1193,2570.3254902,10.57
1194,3672.8,13.87
1195,4081.35294118,17.55
1196,3697.03137255,20.88
1197,3408.05490196,23.94
1198,2963.74509804,26.61
1199,2581.80392157,28.93
1200,2597.84705882,31.27
1201,2670.31764706,33.67
1202,2612.25490196,36.03
1203,2355.78039216,38.15
1204,2332.37647059,40.24
1205,2564.7372549,42.55
1206,2906.49803922,45.17
1207,2928.07058824,47.80
1208,2633.27843137,50.17
1209,2488.95294118,52.41
1210,2203.63137255,54.40
1211,1823.45882353,56.04
1212,1452.77254902,57.35
1213,1092.05098039,58.33
1214,822.062745098,59.07
1215,503.941176471,59.52
1216,424.219607843,59.90
1217,440.615686275,60.30
1218,384.368627451,60.65
1219,335.176470588,60.95
1220,282.047058824,61.20
1221,239.631372549,61.42
1222,181.596078431,61.58
1223,140.996078431,61.71
1224,108.725490196,61.81
1225,88.0470588235,61.89
1226,84.2039215686,61.96
1227,93.9019607843,62.05
1228,90.8392156863,62.13
1229,106.141176471,62.22
1230,93.5882352941,62.31
1231,79.0,62.38
1232,88.2117647059,62.46
1233,79.6666666667,62.53
1234,22.9764705882,62.55
1235,7.33725490196,62.56
1236,1.70196078431,62.56
1237,0.466666666667,62.56
1239,0.172549019608,62.56
