Elevation,Area,CumArea
815,1.0,0.00
816,8.0,0.01
817,43.0,0.05
818,114.537254902,0.15
819,210.168627451,0.34
820,227.643137255,0.54
821,248.490196078,0.77
822,246.623529412,0.99
823,890.447058824,1.79
824,360.152941176,2.12
825,426.847058824,2.50
826,554.752941176,3.00
827,764.909803922,3.69
828,777.862745098,4.39
829,801.968627451,5.11
830,768.050980392,5.80
831,659.164705882,6.39
832,526.078431373,6.87
833,443.631372549,7.27
834,336.443137255,7.57
835,180.611764706,7.73
836,78.3843137255,7.80
837,39.0745098039,7.84
838,40.8901960784,7.87
839,1.45098039216,7.88
