Elevation,Area,CumArea
506,1.0,0.00
507,9.89019607843,0.01
508,19.0,0.03
509,53.0745098039,0.07
510,67.2901960784,0.14
511,76.0,0.20
512,894.682352941,1.01
513,106.101960784,1.10
514,172.541176471,1.26
515,210.011764706,1.45
516,275.725490196,1.70
517,366.180392157,2.03
518,429.388235294,2.41
519,409.294117647,2.78
520,457.788235294,3.19
521,430.603921569,3.58
522,375.823529412,3.92
523,429.08627451,4.31
524,389.078431373,4.66
525,421.741176471,5.03
526,341.31372549,5.34
527,360.666666667,5.67
528,355.015686275,5.99
529,350.643137255,6.30
530,290.2,6.56
531,277.705882353,6.81
532,216.694117647,7.01
533,244.470588235,7.23
534,213.411764706,7.42
535,195.639215686,7.60
536,186.176470588,7.76
537,186.341176471,7.93
538,135.325490196,8.05
539,148.556862745,8.19
540,121.098039216,8.30
541,116.819607843,8.40
542,135.160784314,8.52
543,106.035294118,8.62
544,97.5098039216,8.71
545,78.9176470588,8.78
546,85.6235294118,8.85
547,51.5019607843,8.90
548,68.4117647059,8.96
549,58.4,9.01
550,43.5450980392,9.05
551,37.8705882353,9.09
552,21.6078431373,9.11
553,19.9490196078,9.13
554,19.3254901961,9.14
555,9.56078431373,9.15
556,5.45098039216,9.16
557,2.14117647059,9.16
