Elevation,Area,CumArea
332,2.0,0.00
333,3.03137254902,0.00
334,1.18823529412,0.01
335,14.0,0.02
336,29.0,0.04
337,47.0784313725,0.09
338,58.3058823529,0.14
339,66.0,0.20
340,84.168627451,0.27
341,96.7333333333,0.36
342,109.356862745,0.46
343,91.9058823529,0.54
344,95.2941176471,0.63
345,81.262745098,0.70
346,95.5607843137,0.79
347,110.176470588,0.89
348,169.51372549,1.04
349,280.854901961,1.29
350,435.682352941,1.68
351,4520.00784314,5.75
352,971.388235294,6.63
353,1078.83137255,7.60
354,1103.90196078,8.59
355,1270.2745098,9.73
356,1336.95294118,10.94
357,1336.08235294,12.14
358,1202.82352941,13.22
359,1254.94509804,14.35
360,1242.55294118,15.47
361,1188.45882353,16.54
362,1060.04313725,17.49
363,1019.30588235,18.41
364,1030.40784314,19.34
365,961.823529412,20.20
366,855.823529412,20.97
367,743.560784314,21.64
368,704.623529412,22.28
369,672.776470588,22.88
370,640.807843137,23.46
371,647.207843137,24.04
372,576.2,24.56
373,571.88627451,25.08
374,463.180392157,25.49
375,444.701960784,25.89
376,396.615686275,26.25
377,370.325490196,26.58
378,367.898039216,26.91
379,386.592156863,27.26
380,338.796078431,27.57
381,329.478431373,27.86
382,350.105882353,28.18
383,352.517647059,28.50
384,362.031372549,28.82
385,354.325490196,29.14
386,391.917647059,29.49
387,430.71372549,29.88
388,381.666666667,30.22
389,415.647058824,30.60
390,397.525490196,30.96
391,424.980392157,31.34
392,412.898039216,31.71
393,439.388235294,32.11
394,447.254901961,32.51
395,452.070588235,32.92
396,458.541176471,33.33
397,488.870588235,33.77
398,434.654901961,34.16
399,421.51372549,34.54
400,399.764705882,34.90
401,417.231372549,35.27
402,419.043137255,35.65
403,350.890196078,35.97
404,348.388235294,36.28
405,336.290196078,36.58
406,313.701960784,36.87
407,271.764705882,37.11
408,249.498039216,37.33
409,254.447058824,37.56
410,199.960784314,37.74
411,190.435294118,37.91
412,184.776470588,38.08
413,188.188235294,38.25
414,173.494117647,38.41
415,155.82745098,38.55
416,162.466666667,38.69
417,185.419607843,38.86
418,197.125490196,39.04
419,194.51372549,39.21
420,205.592156863,39.40
421,207.188235294,39.58
422,193.152941176,39.76
423,212.125490196,39.95
424,222.043137255,40.15
425,177.796078431,40.31
426,178.666666667,40.47
427,183.0,40.63
428,204.529411765,40.82
429,199.701960784,41.00
430,181.639215686,41.16
431,206.466666667,41.35
432,210.584313725,41.54
433,184.482352941,41.70
434,199.37254902,41.88
435,211.698039216,42.07
436,183.788235294,42.24
437,207.074509804,42.42
438,222.917647059,42.62
439,171.125490196,42.78
440,206.105882353,42.96
441,169.450980392,43.12
442,183.921568627,43.28
443,187.231372549,43.45
444,161.250980392,43.60
445,165.321568627,43.74
446,167.996078431,43.90
447,146.717647059,44.03
448,155.68627451,44.17
449,141.043137255,44.30
450,151.71372549,44.43
451,147.682352941,44.56
452,131.635294118,44.68
453,115.698039216,44.79
454,126.843137255,44.90
455,145.156862745,45.03
456,149.807843137,45.17
457,146.294117647,45.30
458,135.168627451,45.42
459,121.88627451,45.53
460,146.101960784,45.66
461,148.156862745,45.79
462,149.309803922,45.93
463,130.921568627,46.05
464,131.435294118,46.17
465,119.51372549,46.27
466,132.588235294,46.39
467,139.08627451,46.52
468,123.247058824,46.63
469,139.921568627,46.75
470,154.592156863,46.89
471,122.654901961,47.00
472,122.090196078,47.11
473,119.854901961,47.22
474,118.560784314,47.33
475,117.184313725,47.43
476,101.294117647,47.52
477,97.5450980392,47.61
478,112.0,47.71
479,95.4666666667,47.80
480,98.1098039216,47.89
481,97.8588235294,47.98
482,98.2,48.06
483,93.0,48.15
484,80.4980392157,48.22
485,82.968627451,48.29
486,88.0117647059,48.37
487,106.654901961,48.47
488,87.2941176471,48.55
489,77.4823529412,48.62
490,82.6392156863,48.69
491,84.4980392157,48.77
492,74.937254902,48.84
493,86.4352941176,48.91
494,67.0,48.97
495,80.3411764706,49.05
496,76.0,49.12
497,66.8705882353,49.18
498,81.7960784314,49.25
499,65.8901960784,49.31
500,60.0,49.36
501,79.6235294118,49.43
502,76.2784313725,49.50
503,74.3254901961,49.57
504,59.4196078431,49.62
505,50.968627451,49.67
506,64.0,49.73
507,61.0,49.78
508,70.4352941176,49.84
509,69.4823529412,49.91
510,46.8431372549,49.95
511,65.262745098,50.01
512,52.0,50.05
513,67.0,50.12
514,55.5450980392,50.17
515,56.8745098039,50.22
516,49.1411764706,50.26
517,55.0,50.31
518,49.3882352941,50.35
519,72.1411764706,50.42
520,37.1568627451,50.45
521,57.8431372549,50.50
522,47.4196078431,50.55
523,55.0,50.60
524,46.2666666667,50.64
525,57.6235294118,50.69
526,39.9843137255,50.73
527,52.7176470588,50.77
528,54.3882352941,50.82
529,42.0745098039,50.86
530,55.0470588235,50.91
531,49.937254902,50.96
532,53.0,51.00
533,52.9058823529,51.05
534,49.5921568627,51.10
535,33.0,51.12
536,46.0,51.17
537,49.0,51.21
538,46.0,51.25
539,33.0,51.28
540,48.0,51.32
541,40.0470588235,51.36
542,49.0,51.40
543,29.0,51.43
544,24.1098039216,51.45
545,38.0,51.49
546,35.0,51.52
547,33.0,51.55
548,35.0,51.58
549,32.0,51.61
550,36.0,51.64
551,28.0,51.67
552,36.0,51.70
553,30.0,51.73
554,30.0,51.75
555,37.4352941176,51.79
556,35.0,51.82
557,25.0,51.84
558,29.0,51.87
559,24.4823529412,51.89
560,28.0,51.91
561,30.0,51.94
562,17.0,51.96
563,31.7333333333,51.98
564,21.0,52.00
565,19.6235294118,52.02
566,29.6392156863,52.05
567,23.0,52.07
568,29.7490196078,52.09
569,29.6235294118,52.12
570,28.4666666667,52.15
571,22.8274509804,52.17
572,30.7490196078,52.20
573,22.0,52.22
574,27.1725490196,52.24
575,22.9215686275,52.26
576,26.7490196078,52.28
577,19.7490196078,52.30
578,24.0,52.32
579,29.0,52.35
580,16.8431372549,52.37
581,30.0,52.39
582,17.0,52.41
583,21.8745098039,52.43
584,37.0,52.46
585,37.0,52.49
586,17.0,52.51
587,18.0,52.53
588,27.0156862745,52.55
589,27.0,52.57
590,27.0,52.60
591,31.8745098039,52.63
592,14.0,52.64
593,26.0,52.66
594,28.9215686275,52.69
595,22.0,52.71
596,20.0,52.73
597,40.0,52.76
598,16.0,52.78
599,29.0784313725,52.80
600,28.0,52.83
601,36.0,52.86
602,29.0,52.89
603,19.0,52.90
604,29.0,52.93
605,18.1411764706,52.95
606,34.0,52.98
607,28.0,53.00
608,32.0,53.03
609,23.0,53.05
610,30.0,53.08
611,35.3411764706,53.11
612,32.0,53.14
613,26.0,53.16
614,32.2509803922,53.19
615,27.0,53.22
616,22.0,53.24
617,25.0,53.26
618,30.0,53.29
619,26.0,53.31
620,37.0,53.34
621,22.0,53.36
622,21.0,53.38
623,22.0,53.40
624,24.0,53.42
625,32.0,53.45
626,31.3411764706,53.48
627,23.0,53.50
628,21.0,53.52
629,25.0,53.54
630,23.0,53.56
631,24.6862745098,53.58
632,30.0,53.61
633,16.0,53.63
634,20.0,53.64
635,16.0,53.66
636,26.0,53.68
637,27.0,53.71
638,16.0,53.72
639,12.0,53.73
640,26.0,53.75
641,26.0,53.78
642,17.0,53.79
643,19.0,53.81
644,15.4196078431,53.82
645,18.0,53.84
646,18.0,53.86
647,25.0,53.88
648,22.0,53.90
649,16.0,53.91
650,16.0,53.93
651,31.7647058824,53.96
652,15.0,53.97
653,29.0,54.00
654,30.0,54.02
655,20.0,54.04
656,17.0470588235,54.06
657,15.0,54.07
658,17.0156862745,54.08
659,12.0,54.10
660,16.0,54.11
661,27.7647058824,54.13
662,23.7647058824,54.16
663,29.4980392157,54.18
664,19.0,54.20
665,16.0,54.21
666,22.0,54.23
667,23.0,54.25
668,15.0,54.27
669,21.6862745098,54.29
670,19.8745098039,54.31
671,14.3725490196,54.32
672,23.0,54.34
673,16.0,54.35
674,15.6078431373,54.37
675,13.6235294118,54.38
676,19.0,54.40
677,16.0,54.41
678,24.3098039216,54.43
679,20.0,54.45
680,12.0,54.46
681,16.0,54.48
682,20.7803921569,54.50
683,9.52941176471,54.50
684,18.4980392157,54.52
685,15.0,54.53
686,17.4666666667,54.55
687,18.3411764706,54.57
688,17.4509803922,54.58
689,29.2039215686,54.61
690,17.0,54.62
691,15.0941176471,54.64
692,25.2980392157,54.66
693,19.3254901961,54.68
694,15.0,54.69
695,18.8588235294,54.71
696,13.9843137255,54.72
697,11.0,54.73
698,14.5450980392,54.74
699,15.9529411765,54.76
700,18.8274509804,54.77
701,19.6509803922,54.79
702,18.0,54.81
703,27.0,54.83
704,12.9843137255,54.84
705,17.3254901961,54.86
706,24.4352941176,54.88
707,17.0,54.90
708,14.0941176471,54.91
