Elevation,Area,CumArea
1337,1.0,0.00
1338,6.0,0.01
1339,12.2509803922,0.02
1340,12.937254902,0.03
1341,31.0,0.06
1342,45.0,0.10
1343,52.1568627451,0.14
1344,87.3725490196,0.22
1345,104.0,0.32
1346,98.8901960784,0.41
1347,127.0,0.52
1348,98.0,0.61
1349,122.0,0.72
1350,124.0,0.83
1351,117.964705882,0.94
1352,159.478431373,1.08
1353,162.823529412,1.23
1354,207.592156863,1.41
1355,278.831372549,1.66
1356,321.815686275,1.95
1357,325.733333333,2.25
1358,316.823529412,2.53
1359,380.77254902,2.87
1360,358.509803922,3.20
1361,360.745098039,3.52
1362,382.588235294,3.87
1363,416.803921569,4.24
1364,401.074509804,4.60
1365,420.419607843,4.98
1366,468.258823529,5.40
1367,522.980392157,5.87
1368,584.996078431,6.40
1369,28898.2666667,32.41
1370,1498.98823529,33.76
1371,1617.12156863,35.21
1372,2147.49019608,37.14
1373,2995.71372549,39.84
1374,3687.3372549,43.16
1375,4066.57647059,46.82
1376,4201.6,50.60
1377,4371.92156863,54.54
1378,4223.32156863,58.34
1379,3873.7254902,61.82
1380,3701.02352941,65.15
1381,3842.07058824,68.61
1382,3750.96078431,71.99
1383,3449.8745098,75.09
1384,3596.61176471,78.33
1385,3434.62745098,81.42
1386,3486.05490196,84.56
1387,3387.39215686,87.61
1388,3385.01960784,90.65
1389,3487.2627451,93.79
1390,3348.63137255,96.81
1391,3364.01176471,99.83
1392,3276.20392157,102.78
1393,3281.54117647,105.73
1394,3285.70196078,108.69
1395,3436.08235294,111.78
1396,3350.29411765,114.80
1397,3323.43921569,117.79
1398,3023.98431373,120.51
1399,2951.18431373,123.17
1400,2717.78039216,125.61
1401,2635.24313725,127.99
1402,2552.68627451,130.28
1403,2538.71372549,132.57
1404,2593.86666667,134.90
1405,2577.85490196,137.22
1406,2539.96470588,139.51
1407,2381.83921569,141.65
1408,2503.63529412,143.91
1409,2530.56078431,146.18
1410,2410.49411765,148.35
1411,2288.02352941,150.41
1412,2073.11764706,152.28
1413,2033.89411765,154.11
1414,1948.32156863,155.86
1415,1726.6,157.42
1416,1686.26666667,158.93
1417,1650.43529412,160.42
1418,1703.35294118,161.95
1419,1662.84705882,163.45
1420,1647.49019608,164.93
1421,1520.98039216,166.30
1422,1449.91372549,167.60
1423,1242.88235294,168.72
1424,1044.46666667,169.66
1425,809.337254902,170.39
1426,734.137254902,171.05
1427,640.776470588,171.63
1428,574.749019608,172.15
1429,526.294117647,172.62
1430,559.796078431,173.12
1431,517.337254902,173.59
1432,570.164705882,174.10
1433,578.788235294,174.62
1434,516.917647059,175.09
1435,552.258823529,175.59
1436,593.203921569,176.12
1437,580.545098039,176.64
1438,640.156862745,177.22
1439,621.490196078,177.78
1440,586.505882353,178.31
1441,646.952941176,178.89
1442,579.352941176,179.41
1443,547.831372549,179.90
1444,523.043137255,180.37
1445,420.498039216,180.75
1446,411.615686275,181.12
1447,365.760784314,181.45
1448,286.745098039,181.71
1449,302.576470588,181.98
1450,318.231372549,182.27
1451,318.337254902,182.55
1452,302.764705882,182.83
1453,254.141176471,183.06
1454,275.560784314,183.30
1455,322.870588235,183.59
1456,276.580392157,183.84
1457,287.02745098,184.10
1458,297.011764706,184.37
1459,278.047058824,184.62
1460,286.419607843,184.88
1461,256.156862745,185.11
1462,243.666666667,185.33
1463,296.388235294,185.59
1464,241.105882353,185.81
1465,289.796078431,186.07
1466,284.341176471,186.33
1467,256.937254902,186.56
1468,298.215686275,186.83
1469,275.607843137,187.08
1470,286.984313725,187.33
1471,299.074509804,187.60
1472,266.247058824,187.84
1473,275.341176471,188.09
1474,309.701960784,188.37
1475,302.870588235,188.64
1476,297.992156863,188.91
1477,318.88627451,189.20
1478,323.701960784,189.49
1479,339.435294118,189.79
1480,323.02745098,190.08
1481,316.952941176,190.37
1482,357.701960784,190.69
1483,295.262745098,190.96
1484,335.0,191.26
1485,357.431372549,191.58
1486,352.188235294,191.90
1487,373.466666667,192.23
1488,401.266666667,192.59
1489,475.552941176,193.02
1490,445.274509804,193.42
1491,446.133333333,193.82
1492,471.184313725,194.25
1493,444.57254902,194.65
1494,500.964705882,195.10
1495,462.478431373,195.52
1496,513.88627451,195.98
1497,486.882352941,196.42
1498,455.368627451,196.83
1499,407.752941176,197.19
1500,401.176470588,197.55
1501,291.258823529,197.82
1502,316.321568627,198.10
1503,209.937254902,198.29
1504,208.321568627,198.48
1505,206.058823529,198.66
1506,173.823529412,198.82
1507,117.635294118,198.93
1508,117.729411765,199.03
1509,110.368627451,199.13
1510,86.3725490196,199.21
1511,86.6823529412,199.29
1512,76.0705882353,199.35
1513,46.4823529412,199.40
1514,63.0588235294,199.45
1515,68.6196078431,199.52
1516,68.7176470588,199.58
1517,58.2039215686,199.63
1518,47.8431372549,199.67
1519,39.0,199.71
1520,34.0,199.74
1521,29.0,199.76
1522,12.9215686275,199.78
1523,8.0,199.78
1524,3.0,199.79
1525,2.0,199.79
