Elevation,Area,CumArea
390,1.27843137255,0.00
391,1.93725490196,0.00
392,5.6862745098,0.01
393,7.67058823529,0.01
394,4.52941176471,0.02
395,9.0,0.03
396,10.0,0.04
397,13.0,0.05
398,23.9843137255,0.07
399,38.0,0.10
400,27.4039215686,0.13
401,22.1098039216,0.15
402,25.8431372549,0.17
403,20.0,0.19
404,27.0,0.21
405,18.0,0.23
406,28.1568627451,0.26
407,28.0,0.28
408,18.0,0.30
409,11.0,0.31
410,17.0,0.32
411,21.0,0.34
412,14.1725490196,0.35
413,22.0,0.37
414,20.8745098039,0.39
415,11.0,0.40
416,15.0,0.42
417,18.0,0.43
418,13.0,0.44
419,31.0,0.47
420,23.0,0.49
421,15.0,0.51
422,30.0,0.53
423,19.2509803922,0.55
424,31.0,0.58
425,33.0,0.61
426,25.0,0.63
427,29.0,0.66
428,33.0,0.69
429,33.0,0.72
430,32.0,0.74
431,29.0,0.77
432,25.3725490196,0.79
433,31.0,0.82
434,29.0,0.85
435,19.0,0.86
436,26.6078431373,0.89
437,27.0,0.91
438,17.0,0.93
439,19.0,0.94
440,25.0,0.97
441,24.5450980392,0.99
442,24.0,1.01
443,25.0,1.03
444,19.0,1.05
445,15.0,1.06
446,18.0,1.08
447,21.0,1.10
448,26.0,1.12
449,28.0,1.15
450,24.968627451,1.17
451,27.0,1.19
452,35.8117647059,1.23
453,45.0,1.27
454,53.0,1.32
455,72.1254901961,1.38
456,88.0,1.46
457,138.0,1.58
458,6254.0,7.21
459,461.0,7.63
460,244.0,7.85
461,254.0,8.08
462,273.0,8.32
463,307.0,8.60
464,313.0,8.88
465,355.482352941,9.20
466,339.078431373,9.50
467,327.121568627,9.80
468,310.0,10.08
469,328.0,10.37
470,325.454901961,10.67
471,312.0,10.95
472,306.701960784,11.22
473,295.0,11.49
474,252.0,11.71
475,257.0,11.95
476,248.325490196,12.17
477,263.0,12.41
478,242.0,12.62
479,271.031372549,12.87
480,257.0,13.10
481,238.623529412,13.31
482,219.0,13.51
483,223.341176471,13.71
484,240.0,13.93
485,228.403921569,14.13
486,242.0,14.35
487,217.0,14.55
488,240.0,14.76
489,206.764705882,14.95
490,205.0,15.13
491,215.250980392,15.33
492,231.0,15.53
493,199.0,15.71
494,205.0,15.90
495,213.0,16.09
496,212.0,16.28
497,201.31372549,16.46
498,220.0,16.66
499,199.0,16.84
500,221.0,17.04
501,212.203921569,17.23
502,204.047058824,17.41
503,212.0,17.60
504,224.137254902,17.81
505,193.482352941,17.98
