Elevation,Area,CumArea
271,6.0,0.01
272,15.0,0.02
273,44.0941176471,0.06
274,110.501960784,0.16
275,225.31372549,0.36
276,9771.43529412,9.16
277,1187.09019608,10.22
278,2338.16470588,12.33
279,3645.25882353,15.61
280,3865.52156863,19.09
281,4325.18431373,22.98
282,5177.85882353,27.64
283,6385.01176471,33.39
284,7781.65490196,40.39
285,7953.12156863,47.55
286,7509.96078431,54.31
287,6349.41960784,60.02
288,5599.97254902,65.06
289,4876.54901961,69.45
290,4309.52941176,73.33
291,3969.81568627,76.90
292,3195.83921569,79.78
293,2503.4,82.03
294,1950.54509804,83.79
295,1463.25490196,85.10
296,1001.85490196,86.01
297,703.325490196,86.64
298,367.188235294,86.97
299,198.709803922,87.15
300,97.8235294118,87.24
301,25.3725490196,87.26
302,5.0,87.26
303,2.0,87.26
304,1.0,87.27
305,3.0,87.27
306,1.0,87.27
307,1.0,87.27
308,1.0,87.27
309,1.0,87.27
