Elevation,Area,CumArea
89,1.56078431373,0.00
90,11.5607843137,0.01
91,11.0,0.02
92,21.4352941176,0.04
93,30.0,0.07
94,29.4823529412,0.09
95,40.8705882353,0.13
96,29.3490196078,0.16
97,42.6862745098,0.20
98,57.8823529412,0.25
99,83.7960784314,0.32
100,104.388235294,0.42
101,138.729411765,0.54
102,102.419607843,0.63
103,129.88627451,0.75
104,130.149019608,0.87
105,120.011764706,0.98
106,114.803921569,1.08
107,109.149019608,1.18
108,121.71372549,1.29
109,126.725490196,1.40
110,109.447058824,1.50
111,128.678431373,1.62
112,93.1411764706,1.70
113,78.2509803922,1.77
114,78.6862745098,1.84
115,63.7490196078,1.90
116,92.6862745098,1.98
117,1979.93333333,3.76
118,172.0,3.92
119,190.964705882,4.09
120,183.294117647,4.26
121,162.247058824,4.40
122,156.949019608,4.54
123,145.839215686,4.67
124,190.937254902,4.85
125,191.607843137,5.02
126,264.623529412,5.26
127,258.788235294,5.49
128,202.031372549,5.67
129,206.811764706,5.86
130,226.88627451,6.06
131,221.388235294,6.26
132,216.603921569,6.46
133,176.545098039,6.61
134,162.384313725,6.76
135,143.890196078,6.89
136,145.949019608,7.02
137,124.776470588,7.13
138,131.074509804,7.25
139,119.843137255,7.36
140,131.854901961,7.48
141,135.698039216,7.60
142,170.505882353,7.75
143,155.2,7.89
144,126.152941176,8.01
145,137.4,8.13
146,120.352941176,8.24
147,139.917647059,8.37
148,123.450980392,8.48
149,120.937254902,8.59
150,109.996078431,8.68
151,102.482352941,8.78
152,131.023529412,8.89
153,115.137254902,9.00
154,116.011764706,9.10
155,106.745098039,9.20
156,119.929411765,9.31
157,103.090196078,9.40
158,84.1803921569,9.47
159,74.1019607843,9.54
160,75.6862745098,9.61
161,76.4039215686,9.68
162,82.3568627451,9.75
163,85.031372549,9.83
164,57.8705882353,9.88
165,81.9764705882,9.95
166,66.1803921569,10.01
167,61.3176470588,10.07
168,56.2431372549,10.12
169,50.6078431373,10.17
170,40.0588235294,10.20
171,39.6705882353,10.24
172,40.7019607843,10.27
173,39.6078431373,10.31
174,21.5568627451,10.33
175,28.4823529412,10.35
176,29.0,10.38
177,34.4823529412,10.41
178,20.2431372549,10.43
179,16.0,10.44
180,13.8705882353,10.46
181,9.12549019608,10.47
182,16.3411764706,10.48
183,10.8588235294,10.49
184,6.85882352941,10.50
185,6.40392156863,10.50
186,9.10980392157,10.51
187,4.0,10.51
188,4.85490196078,10.52
189,5.0,10.52
190,0.890196078431,10.52
191,0.0313725490196,10.52
193,1.38823529412,10.52
194,1.0,10.53
195,1.01568627451,10.53
196,1.92156862745,10.53
197,0.952941176471,10.53
200,0.0470588235294,10.53
204,3.0,10.53
206,1.02745098039,10.53
207,0.545098039216,10.53
