Elevation,Area,CumArea
964,5.0,0.00
965,7.0,0.01
966,36.6235294118,0.04
967,110.6,0.14
968,158.419607843,0.29
969,202.976470588,0.47
970,255.42745098,0.70
971,265.17254902,0.94
972,259.529411765,1.17
973,286.749019608,1.43
974,309.0,1.71
975,317.058823529,1.99
976,332.388235294,2.29
977,343.031372549,2.60
978,464.062745098,3.02
979,494.623529412,3.46
980,477.278431373,3.89
981,411.717647059,4.26
982,419.37254902,4.64
983,420.839215686,5.02
984,437.733333333,5.41
985,540.717647059,5.90
986,409.250980392,6.27
987,399.0,6.63
988,432.968627451,7.02
989,498.0,7.47
990,493.376470588,7.91
991,518.0,8.38
992,446.345098039,8.78
993,397.074509804,9.13
994,441.51372549,9.53
995,539.450980392,10.02
996,544.509803922,10.51
997,514.678431373,10.97
998,504.870588235,11.42
999,535.576470588,11.91
1000,474.0,12.33
1001,480.419607843,12.77
1002,451.262745098,13.17
1003,474.541176471,13.60
1004,481.152941176,14.03
1005,462.874509804,14.45
1006,436.062745098,14.84
1007,403.403921569,15.20
1008,401.482352941,15.57
1009,353.937254902,15.88
1010,373.964705882,16.22
1011,362.0,16.55
1012,313.090196078,16.83
1013,349.729411765,17.14
1014,331.0,17.44
1015,374.0,17.78
1016,345.764705882,18.09
1017,365.109803922,18.42
1018,342.0,18.73
1019,363.141176471,19.05
1020,338.462745098,19.36
1021,351.545098039,19.67
1022,346.850980392,19.99
1023,377.807843137,20.33
1024,372.780392157,20.66
1025,344.294117647,20.97
1026,397.556862745,21.33
1027,393.462745098,21.68
1028,346.341176471,21.99
1029,358.482352941,22.32
1030,358.980392157,22.64
1031,358.952941176,22.96
1032,370.635294118,23.30
1033,383.152941176,23.64
1034,355.905882353,23.96
1035,329.101960784,24.26
1036,362.764705882,24.58
1037,322.262745098,24.87
1038,353.823529412,25.19
1039,368.011764706,25.52
1040,334.388235294,25.82
1041,338.968627451,26.13
1042,333.921568627,26.43
1043,345.635294118,26.74
1044,314.388235294,27.02
1045,350.294117647,27.34
1046,314.360784314,27.62
1047,307.729411765,27.90
1048,363.388235294,28.23
1049,327.952941176,28.52
1050,367.403921569,28.85
1051,363.529411765,29.18
1052,395.82745098,29.54
1053,398.556862745,29.89
1054,380.262745098,30.24
1055,379.949019608,30.58
1056,314.729411765,30.86
1057,394.262745098,31.22
1058,344.929411765,31.53
1059,342.952941176,31.84
1060,316.733333333,32.12
1061,318.82745098,32.41
1062,316.215686275,32.69
1063,328.356862745,32.99
1064,318.0,33.27
1065,307.51372549,33.55
1066,316.37254902,33.84
1067,295.964705882,34.10
1068,288.592156863,34.36
1069,305.0,34.64
1070,291.870588235,34.90
1071,311.0,35.18
1072,299.780392157,35.45
1073,295.341176471,35.71
1074,295.152941176,35.98
1075,318.141176471,36.27
1076,284.403921569,36.52
1077,281.2,36.78
1078,290.215686275,37.04
1079,260.588235294,37.27
1080,264.556862745,37.51
1081,257.37254902,37.74
1082,255.525490196,37.97
1083,239.388235294,38.19
1084,240.447058824,38.40
1085,273.968627451,38.65
1086,245.929411765,38.87
1087,214.403921569,39.06
1088,216.235294118,39.26
1089,256.02745098,39.49
