Elevation,Area,CumArea
278,1.0,0.00
279,8.26274509804,0.01
280,14.0,0.02
281,36.968627451,0.05
282,97.0941176471,0.14
283,113.823529412,0.24
284,1821.57254902,1.88
285,380.980392157,2.23
286,523.694117647,2.70
287,651.133333333,3.28
288,848.337254902,4.05
289,1037.14509804,4.98
290,1143.49411765,6.01
291,1238.55294118,7.12
292,1207.64313725,8.21
293,1151.4627451,9.25
294,1060.43137255,10.20
295,958.615686275,11.06
296,804.294117647,11.79
297,593.819607843,12.32
298,412.270588235,12.69
299,223.341176471,12.90
300,141.439215686,13.02
301,76.9921568627,13.09
302,40.6666666667,13.13
303,18.2,13.14
304,12.6705882353,13.16
305,2.32549019608,13.16
306,0.952941176471,13.16
