Elevation,Area,CumArea
940,3.0,0.00
941,5.12549019608,0.01
942,3.36078431373,0.01
943,7.0,0.02
944,4.0,0.02
945,7.0,0.03
946,6.25098039216,0.03
947,2.0,0.03
948,7.0,0.04
949,6.0,0.05
950,2.0,0.05
951,4.0,0.05
952,10.0,0.06
953,10.0941176471,0.07
954,12.0,0.08
955,27.0,0.10
956,13.0,0.12
957,11.0,0.13
958,24.0,0.15
959,15.0,0.16
960,10.0,0.17
961,20.0,0.19
962,20.0,0.21
963,24.0,0.23
964,27.0,0.25
965,26.0,0.28
966,31.9058823529,0.30
967,29.0,0.33
968,30.0,0.36
969,31.0,0.38
970,23.9215686275,0.41
971,18.0,0.42
972,28.0,0.45
973,27.0,0.47
974,29.0,0.50
975,31.0,0.53
976,26.0,0.55
977,29.937254902,0.58
978,26.0,0.60
979,28.3254901961,0.63
980,24.0,0.65
981,38.7490196078,0.68
982,23.0,0.70
983,24.2509803922,0.72
984,36.0,0.76
985,34.1411764706,0.79
986,33.0,0.82
987,31.3882352941,0.85
988,36.0,0.88
989,21.0,0.90
990,24.0,0.92
991,29.0,0.94
992,32.0,0.97
993,22.0784313725,0.99
994,29.0,1.02
995,22.0,1.04
996,28.5294117647,1.06
997,23.5607843137,1.09
998,22.1254901961,1.11
999,20.0,1.12
1000,26.0,1.15
1001,20.1882352941,1.17
1002,17.0,1.18
1003,28.262745098,1.21
1004,28.6862745098,1.23
1005,16.7764705882,1.25
1006,26.0,1.27
1007,26.2666666667,1.29
1008,24.2784313725,1.32
1009,24.0,1.34
1010,24.0,1.36
1011,24.1098039216,1.38
1012,30.8745098039,1.41
1013,30.0,1.44
1014,19.0,1.45
1015,25.0,1.48
1016,19.0,1.49
1017,33.0,1.52
1018,44.0,1.56
1019,13934.9529412,14.10
1020,419.0,14.48
1021,401.796078431,14.84
1022,589.0,15.37
1023,759.654901961,16.06
1024,769.0,16.75
1025,779.0,17.45
1026,858.890196078,18.22
1027,756.0,18.90
1028,692.482352941,19.53
1029,707.0,20.16
1030,726.0,20.82
1031,707.0,21.45
1032,728.0,22.11
1033,694.0,22.73
1034,691.325490196,23.35
1035,797.0,24.07
1036,778.0,24.77
1037,754.811764706,25.45
1038,840.0,26.21
1039,817.17254902,26.94
1040,832.0,27.69
1041,837.0,28.44
1042,824.031372549,29.19
1043,769.0,29.88
1044,863.0,30.65
1045,938.560784314,31.50
1046,890.560784314,32.30
1047,843.666666667,33.06
1048,857.337254902,33.83
1049,813.482352941,34.56
1050,782.094117647,35.27
1051,792.933333333,35.98
1052,826.388235294,36.72
1053,772.592156863,37.42
1054,779.015686275,38.12
1055,785.419607843,38.83
1056,849.682352941,39.59
1057,796.125490196,40.31
1058,810.698039216,41.04
1059,837.623529412,41.79
1060,839.650980392,42.55
1061,771.274509804,43.24
1062,800.262745098,43.96
1063,764.968627451,44.65
1064,724.823529412,45.30
1065,784.290196078,46.01
1066,772.917647059,46.71
1067,764.639215686,47.39
1068,722.811764706,48.04
1069,810.074509804,48.77
1070,763.4,49.46
1071,764.090196078,50.15
1072,777.764705882,50.85
1073,682.823529412,51.46
1074,704.149019608,52.10
1075,720.22745098,52.74
1076,664.901960784,53.34
1077,666.105882353,53.94
1078,691.117647059,54.56
1079,652.870588235,55.15
1080,636.17254902,55.72
1081,654.980392157,56.31
1082,622.478431373,56.87
1083,628.101960784,57.44
1084,625.215686275,58.00
1085,569.694117647,58.51
1086,612.160784314,59.07
1087,609.650980392,59.61
1088,600.384313725,60.15
1089,595.952941176,60.69
1090,562.956862745,61.20
1091,556.196078431,61.70
1092,567.792156863,62.21
1093,585.980392157,62.74
1094,545.28627451,63.23
1095,532.694117647,63.71
1096,554.447058824,64.21
1097,532.980392157,64.69
1098,545.71372549,65.18
1099,503.345098039,65.63
1100,545.156862745,66.12
1101,564.419607843,66.63
1102,530.576470588,67.11
1103,510.682352941,67.57
1104,514.478431373,68.03
1105,538.435294118,68.51
1106,564.262745098,69.02
1107,508.6,69.48
1108,557.964705882,69.98
1109,514.745098039,70.44
1110,557.356862745,70.95
1111,510.2,71.40
1112,537.796078431,71.89
1113,484.545098039,72.32
1114,525.262745098,72.80
1115,512.274509804,73.26
1116,531.356862745,73.74
1117,505.070588235,74.19
1118,509.090196078,74.65
1119,473.776470588,75.08
1120,492.152941176,75.52
1121,512.384313725,75.98
1122,526.098039216,76.45
1123,493.054901961,76.90
1124,471.325490196,77.32
1125,499.674509804,77.77
1126,502.850980392,78.22
1127,424.341176471,78.61
1128,476.57254902,79.03
1129,484.231372549,79.47
1130,463.180392157,79.89
1131,486.4,80.33
1132,453.545098039,80.73
1133,483.576470588,81.17
1134,416.854901961,81.54
1135,419.074509804,81.92
1136,451.356862745,82.33
1137,451.541176471,82.73
1138,420.349019608,83.11
1139,420.949019608,83.49
1140,434.054901961,83.88
1141,435.729411765,84.27
1142,450.980392157,84.68
1143,419.196078431,85.06
1144,433.980392157,85.45
1145,412.270588235,85.82
1146,424.588235294,86.20
1147,449.301960784,86.60
1148,389.419607843,86.96
1149,427.101960784,87.34
1150,432.690196078,87.73
1151,422.666666667,88.11
1152,430.184313725,88.50
1153,409.015686275,88.86
1154,410.258823529,89.23
1155,417.341176471,89.61
1156,358.329411765,89.93
1157,414.403921569,90.31
1158,371.984313725,90.64
1159,325.839215686,90.93
1160,352.396078431,91.25
1161,349.074509804,91.56
1162,330.011764706,91.86
1163,304.6,92.14
1164,291.325490196,92.40
1165,325.996078431,92.69
1166,284.666666667,92.95
1167,263.811764706,93.18
1168,266.494117647,93.42
1169,296.529411765,93.69
1170,246.764705882,93.91
1171,282.560784314,94.17
1172,273.007843137,94.41
1173,261.458823529,94.65
1174,234.431372549,94.86
1175,253.607843137,95.09
1176,238.917647059,95.30
1177,264.968627451,95.54
1178,240.917647059,95.76
1179,236.933333333,95.97
1180,253.466666667,96.20
1181,197.498039216,96.38
1182,227.196078431,96.58
1183,234.937254902,96.79
1184,249.337254902,97.02
1185,236.152941176,97.23
1186,261.984313725,97.47
1187,233.17254902,97.68
1188,227.137254902,97.88
1189,236.960784314,98.09
1190,238.215686275,98.31
1191,228.447058824,98.51
1192,242.796078431,98.73
1193,219.152941176,98.93
1194,193.921568627,99.10
1195,220.105882353,99.30
1196,229.964705882,99.51
1197,224.188235294,99.71
1198,231.854901961,99.92
1199,227.760784314,100.12
1200,219.545098039,100.32
1201,225.635294118,100.53
1202,231.964705882,100.73
1203,230.431372549,100.94
1204,217.462745098,101.14
1205,202.184313725,101.32
1206,231.164705882,101.53
1207,228.854901961,101.73
1208,218.529411765,101.93
1209,231.980392157,102.14
1210,237.866666667,102.35
1211,249.760784314,102.58
1212,225.482352941,102.78
1213,210.870588235,102.97
1214,223.949019608,103.17
1215,219.588235294,103.37
1216,214.309803922,103.56
1217,199.31372549,103.74
1218,266.882352941,103.98
1219,236.462745098,104.19
1220,251.482352941,104.42
1221,216.11372549,104.62
1222,216.831372549,104.81
1223,192.709803922,104.98
