Elevation,Area,CumArea
477,11.0,0.01
478,44.8862745098,0.05
479,76.6509803922,0.12
480,89.3333333333,0.20
481,104.792156863,0.29
482,171.298039216,0.45
483,183.780392157,0.61
484,165.635294118,0.76
485,171.890196078,0.92
486,190.0,1.09
487,207.388235294,1.27
488,165.309803922,1.42
489,138.529411765,1.55
490,143.964705882,1.68
491,144.0,1.81
492,157.0,1.95
493,193.352941176,2.12
494,218.156862745,2.32
495,216.792156863,2.51
496,185.262745098,2.68
497,248.337254902,2.90
498,227.011764706,3.11
499,240.733333333,3.33
500,256.968627451,3.56
501,207.839215686,3.74
502,269.011764706,3.99
503,310.929411765,4.27
504,274.792156863,4.51
505,255.803921569,4.74
506,299.670588235,5.01
507,355.435294118,5.33
508,368.278431373,5.66
509,334.776470588,5.97
510,345.733333333,6.28
511,351.431372549,6.59
512,374.662745098,6.93
513,408.494117647,7.30
514,408.180392157,7.67
515,484.235294118,8.10
516,449.874509804,8.51
517,424.294117647,8.89
518,423.2,9.27
519,484.749019608,9.71
520,463.960784314,10.12
521,476.749019608,10.55
522,539.509803922,11.04
523,523.666666667,11.51
524,515.631372549,11.97
525,571.690196078,12.49
526,648.458823529,13.07
527,658.666666667,13.66
528,571.682352941,14.18
529,520.592156863,14.65
530,14851.6509804,28.01
531,781.137254902,28.72
532,821.698039216,29.46
533,980.188235294,30.34
534,1141.70588235,31.37
535,1492.65490196,32.71
536,1743.32156863,34.28
537,1978.63921569,36.06
538,2166.18431373,38.01
539,2390.74117647,40.16
540,2391.82352941,42.31
541,2126.16862745,44.23
542,2152.29803922,46.16
543,2149.09411765,48.10
544,2026.82352941,49.92
545,1973.69019608,51.70
546,1868.19215686,53.38
547,1756.69411765,54.96
548,1805.47058824,56.59
549,1674.80784314,58.09
550,1689.11764706,59.61
551,1693.05098039,61.14
552,1754.74509804,62.72
553,1777.18431373,64.32
554,1850.54509804,65.98
555,1864.55686275,67.66
556,1875.10196078,69.35
557,1758.98823529,70.93
558,1640.98039216,72.41
559,1522.81568627,73.78
560,1436.57647059,75.07
561,1362.5254902,76.30
562,1279.6627451,77.45
563,1153.65490196,78.49
564,1092.04705882,79.47
565,1045.05882353,80.41
566,991.905882353,81.30
567,915.039215686,82.13
568,986.533333333,83.01
569,911.517647059,83.83
570,876.125490196,84.62
571,759.447058824,85.31
572,695.498039216,85.93
573,730.352941176,86.59
574,739.77254902,87.25
575,650.811764706,87.84
576,677.184313725,88.45
577,690.980392157,89.07
578,617.047058824,89.63
579,629.337254902,90.19
580,564.639215686,90.70
581,538.615686275,91.19
582,614.670588235,91.74
583,615.37254902,92.29
584,558.556862745,92.80
585,601.392156863,93.34
586,604.658823529,93.88
587,589.549019608,94.41
588,701.290196078,95.04
589,607.607843137,95.59
590,645.121568627,96.17
591,542.701960784,96.66
592,575.807843137,97.18
593,562.458823529,97.68
594,609.388235294,98.23
595,594.317647059,98.77
596,580.396078431,99.29
597,494.725490196,99.73
598,485.054901961,100.17
599,452.411764706,100.58
600,436.184313725,100.97
601,386.188235294,101.32
602,351.709803922,101.64
603,310.505882353,101.91
604,296.4,102.18
605,305.0,102.46
606,257.77254902,102.69
607,285.541176471,102.94
608,264.996078431,103.18
609,269.929411765,103.43
610,247.584313725,103.65
611,251.780392157,103.88
612,207.733333333,104.06
613,219.619607843,104.26
614,224.129411765,104.46
615,221.745098039,104.66
616,211.058823529,104.85
617,193.968627451,105.03
618,193.403921569,105.20
619,166.662745098,105.35
620,211.592156863,105.54
621,171.796078431,105.70
622,145.803921569,105.83
623,132.243137255,105.95
624,147.168627451,106.08
625,131.290196078,106.20
626,111.243137255,106.30
627,107.792156863,106.39
628,72.1411764706,106.46
629,66.8039215686,106.52
630,84.0823529412,106.59
631,67.7254901961,106.66
632,60.6470588235,106.71
633,45.9647058824,106.75
634,40.5607843137,106.79
635,26.0901960784,106.81
636,23.2901960784,106.83
637,19.4039215686,106.85
638,23.8745098039,106.87
639,26.4901960784,106.89
640,20.062745098,106.91
641,9.0,106.92
642,10.5921568627,106.93
643,7.15294117647,106.94
644,8.76470588235,106.94
645,7.0,106.95
646,10.0,106.96
647,3.0,106.96
648,7.0,106.97
649,11.7333333333,106.98
650,6.5137254902,106.99
651,3.0,106.99
652,9.0,107.00
653,5.10588235294,107.00
654,9.0,107.01
655,4.27450980392,107.01
656,5.0,107.02
