Elevation,Area,CumArea
43,3.0,0.00
44,3.35294117647,0.01
45,2.74509803922,0.01
46,10.0274509804,0.02
47,12.9019607843,0.03
48,9.98431372549,0.04
49,22.4392156863,0.06
50,35.0,0.09
51,58.7137254902,0.14
52,71.0,0.21
53,79.0,0.28
54,94.2,0.36
55,135.51372549,0.48
56,100.188235294,0.57
57,107.0,0.67
58,100.0,0.76
59,82.0,0.83
60,119.37254902,0.94
61,86.0941176471,1.02
62,92.0,1.10
63,100.0,1.19
64,100.37254902,1.28
65,90.1843137255,1.36
66,137.0,1.49
67,87.0,1.57
68,79.4980392157,1.64
69,79.0,1.71
70,89.4509803922,1.79
71,84.2784313725,1.86
72,69.2509803922,1.93
73,64.0,1.98
74,72.2039215686,2.05
75,60.0,2.10
76,62.0,2.16
77,75.0,2.23
78,64.5921568627,2.28
79,61.8901960784,2.34
80,49.0,2.38
81,83.0,2.46
82,66.0784313725,2.52
83,76.0,2.59
84,61.0,2.64
85,61.7333333333,2.70
86,67.0,2.76
87,59.6705882353,2.81
88,50.5764705882,2.86
89,60.9960784314,2.91
90,51.8901960784,2.96
91,59.031372549,3.01
92,57.3568627451,3.06
93,56.4980392157,3.11
94,66.4196078431,3.17
95,57.3764705882,3.23
96,63.9647058824,3.28
97,61.3254901961,3.34
98,56.9058823529,3.39
99,45.0,3.43
100,61.5764705882,3.49
101,59.8745098039,3.54
102,61.0,3.59
103,66.1254901961,3.65
104,72.8901960784,3.72
105,129.047058824,3.84
106,5238.73333333,8.55
107,302.811764706,8.82
108,282.541176471,9.08
109,303.168627451,9.35
110,391.0,9.70
111,323.325490196,9.99
112,373.635294118,10.33
113,400.019607843,10.69
114,379.309803922,11.03
115,352.588235294,11.35
116,336.231372549,11.65
117,372.623529412,11.99
118,350.137254902,12.30
119,338.749019608,12.61
120,348.933333333,12.92
121,313.682352941,13.20
122,323.380392157,13.49
123,327.376470588,13.79
124,336.701960784,14.09
125,324.078431373,14.38
126,346.290196078,14.69
127,354.462745098,15.01
128,382.654901961,15.36
129,347.717647059,15.67
130,348.466666667,15.98
131,422.466666667,16.36
132,389.843137255,16.72
133,408.101960784,17.08
134,407.247058824,17.45
135,390.792156863,17.80
136,391.435294118,18.15
137,402.094117647,18.51
138,417.31372549,18.89
139,375.294117647,19.23
140,398.603921569,19.59
141,383.309803922,19.93
142,377.31372549,20.27
143,370.384313725,20.60
144,431.690196078,20.99
145,373.874509804,21.33
146,390.168627451,21.68
147,390.870588235,22.03
148,414.388235294,22.41
149,385.02745098,22.75
150,377.321568627,23.09
151,421.619607843,23.47
152,393.921568627,23.83
153,396.282352941,24.18
154,428.854901961,24.57
155,345.874509804,24.88
156,403.921568627,25.24
157,362.043137255,25.57
158,396.51372549,25.93
159,400.745098039,26.29
160,372.733333333,26.62
161,419.529411765,27.00
162,370.792156863,27.33
163,407.137254902,27.70
164,391.105882353,28.05
165,441.917647059,28.45
166,444.011764706,28.85
167,437.588235294,29.24
168,398.952941176,29.60
169,452.843137255,30.01
170,424.180392157,30.39
171,400.952941176,30.75
172,350.717647059,31.07
173,375.184313725,31.41
174,388.388235294,31.76
175,408.568627451,32.12
176,382.733333333,32.47
177,406.431372549,32.83
178,371.623529412,33.17
179,361.792156863,33.49
180,385.521568627,33.84
181,361.117647059,34.17
182,375.874509804,34.50
183,421.976470588,34.88
184,403.176470588,35.25
185,356.2,35.57
186,386.474509804,35.91
187,386.760784314,36.26
188,364.054901961,36.59
189,348.08627451,36.90
190,351.792156863,37.22
191,322.462745098,37.51
192,343.77254902,37.82
193,358.631372549,38.14
194,367.584313725,38.47
195,357.776470588,38.80
196,333.039215686,39.10
197,307.149019608,39.37
198,333.57254902,39.67
199,293.831372549,39.94
200,292.266666667,40.20
201,302.462745098,40.47
202,289.949019608,40.73
203,296.670588235,41.00
204,265.756862745,41.24
205,254.168627451,41.47
206,266.317647059,41.71
207,256.631372549,41.94
208,237.023529412,42.15
209,272.792156863,42.40
210,246.988235294,42.62
211,244.68627451,42.84
212,233.945098039,43.05
213,250.694117647,43.28
214,259.250980392,43.51
215,248.768627451,43.73
216,261.921568627,43.97
217,216.290196078,44.16
218,209.698039216,44.35
219,239.77254902,44.57
220,214.090196078,44.76
221,232.141176471,44.97
222,209.192156863,45.16
223,202.133333333,45.34
224,197.435294118,45.52
225,194.556862745,45.69
226,179.274509804,45.85
227,160.992156863,46.00
228,166.231372549,46.15
229,183.388235294,46.31
230,179.415686275,46.47
231,162.905882353,46.62
232,143.294117647,46.75
233,102.603921569,46.84
234,100.882352941,46.93
235,99.2666666667,47.02
236,97.7450980392,47.11
237,111.215686275,47.21
238,83.1647058824,47.29
239,117.015686275,47.39
240,98.1529411765,47.48
241,75.0,47.55
242,108.2,47.64
243,83.9215686275,47.72
244,78.062745098,47.79
245,81.4352941176,47.86
246,102.450980392,47.96
247,83.0941176471,48.03
248,79.2941176471,48.10
249,82.2941176471,48.18
250,92.1568627451,48.26
251,65.0,48.32
252,96.2509803922,48.40
253,91.0901960784,48.49
254,76.937254902,48.55
255,71.0,48.62
256,60.9176470588,48.67
257,66.968627451,48.73
258,75.7333333333,48.80
259,77.1254901961,48.87
260,75.5294117647,48.94
261,73.7960784314,49.01
262,80.1254901961,49.08
263,75.4156862745,49.15
264,72.1254901961,49.21
265,84.0,49.29
266,75.0235294118,49.35
267,63.9843137255,49.41
268,54.6235294118,49.46
269,63.7647058824,49.52
270,54.5098039216,49.57
271,64.1568627451,49.62
272,65.4666666667,49.68
273,39.1882352941,49.72
274,43.3882352941,49.76
275,55.0,49.81
276,41.0,49.84
277,46.9058823529,49.89
278,53.0,49.93
279,49.1058823529,49.98
280,55.0784313725,50.03
281,46.031372549,50.07
