Elevation,Area,CumArea
811,5.0,0.00
812,18.0,0.02
813,32.0156862745,0.05
814,58.062745098,0.10
815,91.4352941176,0.18
816,113.937254902,0.29
817,136.780392157,0.41
818,168.917647059,0.56
819,195.141176471,0.74
820,214.403921569,0.93
821,158.105882353,1.07
822,176.482352941,1.23
823,138.0,1.36
824,162.890196078,1.50
825,162.0,1.65
826,171.156862745,1.80
827,187.0,1.97
828,174.905882353,2.13
829,160.419607843,2.27
830,145.0,2.40
831,169.764705882,2.56
832,179.011764706,2.72
833,180.117647059,2.88
834,174.058823529,3.04
835,209.756862745,3.22
836,190.639215686,3.40
837,204.309803922,3.58
838,193.639215686,3.75
839,227.498039216,3.96
840,5633.79215686,9.03
841,418.058823529,9.41
842,423.592156863,9.79
843,495.239215686,10.23
844,542.717647059,10.72
845,615.22745098,11.27
846,680.917647059,11.89
847,760.62745098,12.57
848,730.356862745,13.23
849,785.82745098,13.94
850,774.458823529,14.63
851,825.737254902,15.38
852,822.050980392,16.12
853,862.611764706,16.89
854,818.529411765,17.63
855,823.454901961,18.37
856,749.337254902,19.04
857,741.764705882,19.71
858,799.039215686,20.43
859,722.729411765,21.08
860,794.274509804,21.80
861,768.270588235,22.49
862,749.415686275,23.16
863,723.31372549,23.81
864,718.070588235,24.46
865,811.333333333,25.19
866,697.721568627,25.82
867,701.082352941,26.45
868,703.474509804,27.08
869,685.796078431,27.70
870,693.784313725,28.32
871,647.996078431,28.91
872,674.71372549,29.51
873,646.866666667,30.10
874,660.031372549,30.69
875,665.521568627,31.29
876,638.788235294,31.86
877,618.309803922,32.42
878,632.866666667,32.99
879,610.321568627,33.54
880,576.878431373,34.06
881,583.525490196,34.58
882,537.756862745,35.07
883,565.458823529,35.58
884,513.737254902,36.04
885,506.77254902,36.50
886,520.007843137,36.96
887,531.254901961,37.44
888,507.105882353,37.90
889,453.254901961,38.31
890,484.023529412,38.74
891,484.619607843,39.18
892,461.321568627,39.59
893,439.384313725,39.99
894,425.709803922,40.37
895,454.047058824,40.78
896,391.623529412,41.13
897,331.949019608,41.43
898,422.917647059,41.81
899,365.2,42.14
900,337.984313725,42.44
901,326.51372549,42.74
902,321.780392157,43.03
903,318.88627451,43.32
904,283.090196078,43.57
905,287.784313725,43.83
906,294.384313725,44.09
907,256.807843137,44.33
908,272.678431373,44.57
909,247.858823529,44.79
910,250.980392157,45.02
911,245.650980392,45.24
912,237.37254902,45.45
913,241.647058824,45.67
914,242.4,45.89
915,226.0,46.09
916,236.811764706,46.31
917,207.764705882,46.49
918,209.843137255,46.68
919,235.278431373,46.89
920,224.701960784,47.10
921,163.278431373,47.24
922,216.890196078,47.44
923,216.976470588,47.63
924,161.262745098,47.78
925,164.51372549,47.93
926,181.117647059,48.09
927,185.858823529,48.26
928,197.0,48.43
929,191.011764706,48.61
930,152.854901961,48.74
931,177.749019608,48.90
932,172.388235294,49.06
933,156.231372549,49.20
934,135.247058824,49.32
935,162.890196078,49.47
936,139.168627451,49.59
937,148.701960784,49.73
938,143.0,49.86
939,165.592156863,50.00
940,139.729411765,50.13
941,135.71372549,50.25
942,126.560784314,50.37
943,127.603921569,50.48
944,150.450980392,50.62
945,132.823529412,50.74
946,138.356862745,50.86
947,139.654901961,50.99
948,133.0,51.11
949,131.4,51.22
950,120.729411765,51.33
951,143.882352941,51.46
952,129.231372549,51.58
953,104.0,51.67
954,122.650980392,51.78
955,114.031372549,51.89
956,106.839215686,51.98
957,119.0,52.09
958,121.796078431,52.20
959,120.901960784,52.31
960,117.133333333,52.41
961,113.466666667,52.51
962,112.607843137,52.62
963,100.917647059,52.71
964,94.1882352941,52.79
965,111.890196078,52.89
966,89.5450980392,52.97
967,112.917647059,53.07
968,98.7647058824,53.16
969,98.0,53.25
970,84.8117647059,53.33
971,93.0,53.41
972,92.0470588235,53.49
973,80.0,53.57
974,73.0,53.63
975,70.0,53.70
976,61.0,53.75
977,52.0,53.80
978,58.0,53.85
979,64.0,53.91
980,62.0,53.96
981,60.0,54.02
982,67.0,54.08
983,50.0,54.12
984,45.0,54.16
985,51.0,54.21
986,35.0,54.24
987,38.0,54.27
988,42.0,54.31
989,29.0,54.34
990,37.0,54.37
991,34.0,54.40
992,34.0,54.43
993,30.0,54.46
994,28.0,54.48
995,26.0,54.51
996,26.0,54.53
997,21.0,54.55
998,23.0,54.57
999,20.0,54.59
1000,16.0,54.60
1001,14.0,54.62
1002,20.0,54.63
1003,15.0,54.65
1004,23.0,54.67
1005,21.0,54.69
1006,15.0,54.70
1007,14.0,54.71
1008,13.0,54.73
1009,8.0,54.73
1010,15.0,54.75
1011,16.0,54.76
1012,16.0,54.77
1013,12.0,54.79
1014,8.0,54.79
1015,14.0,54.81
1016,11.0,54.82
1017,14.0,54.83
1018,17.0,54.84
1019,18.0,54.86
1020,11.0,54.87
1021,12.0,54.88
1022,13.0,54.89
1023,7.0,54.90
1024,10.0,54.91
1025,4.0,54.91
1026,5.0,54.91
1027,1.0,54.92
1029,4.0,54.92
1030,2.0,54.92
1031,2.0,54.92
1032,1.0,54.92
1033,6.0,54.93
1034,1.0,54.93
1035,3.0,54.93
1036,3.0,54.94
1037,5.0,54.94
1039,1.0,54.94
1040,2.0,54.94
1041,3.0,54.95
1042,3.0,54.95
1043,3.0,54.95
1044,3.0,54.95
