Elevation,Area,CumArea
1418,7.0,0.01
1419,26.0,0.03
1420,63.0,0.09
1421,76.6392156863,0.16
1422,121.011764706,0.26
1423,102.760784314,0.36
1424,101.231372549,0.45
1425,80.9490196078,0.52
1426,105.509803922,0.62
1427,1326.98039216,1.81
1428,228.917647059,2.02
1429,286.839215686,2.27
1430,410.882352941,2.64
1431,503.733333333,3.10
1432,593.211764706,3.63
1433,565.443137255,4.14
1434,578.882352941,4.66
1435,562.082352941,5.17
1436,534.917647059,5.65
1437,677.51372549,6.26
1438,698.4,6.89
1439,720.97254902,7.54
1440,817.984313725,8.27
1441,790.098039216,8.98
1442,643.501960784,9.56
1443,635.521568627,10.13
1444,498.662745098,10.58
1445,440.592156863,10.98
1446,354.529411765,11.30
1447,274.494117647,11.55
1448,211.078431373,11.74
1449,225.380392157,11.94
1450,201.709803922,12.12
1451,68.6392156863,12.18
1452,45.9725490196,12.22
1453,43.6666666667,12.26
1454,23.137254902,12.28
1455,20.9921568627,12.30
1456,4.0,12.31
