Elevation,Area,CumArea
369,1.0,0.01
375,1.0,0.02
376,1.0,0.03
377,3.0,0.06
378,1.0,0.07
379,3.0,0.10
381,3.0,0.13
382,6.0,0.19
383,9.0,0.28
384,11.0,0.39
385,8.0,0.47
386,8.0,0.55
387,15.0,0.70
388,17.0,0.87
389,15.0,1.02
390,15.0,1.17
391,13.0,1.30
392,9.0,1.39
393,12.0,1.51
394,16.0,1.67
395,7.0,1.74
396,18.0,1.92
397,11.0,2.03
398,9.0,2.12
399,8.0,2.20
400,10.4980392157,2.30
401,7.0,2.37
402,11.0,2.48
403,8.0,2.56
404,11.0,2.67
405,8.0,2.75
406,8.0,2.83
407,6.0,2.89
408,10.0,2.99
409,7.0,3.06
410,18.0,3.24
411,5.0,3.29
412,2.0,3.31
413,11.0,3.42
414,9.38823529412,3.52
415,3.0,3.55
416,10.0,3.65
417,8.0,3.73
418,8.0,3.81
419,6.0,3.87
420,12.0,3.99
421,8.0,4.07
422,9.0,4.16
423,8.0,4.24
424,13.0,4.37
425,2.0,4.39
426,4.0,4.43
427,8.0,4.51
428,8.0,4.59
429,4.0,4.63
430,10.0,4.73
431,11.0,4.84
432,10.0,4.94
433,6.0,5.00
434,9.0,5.09
435,8.52941176471,5.17
436,10.0,5.27
437,9.0,5.36
438,11.0,5.47
439,6.0,5.53
440,8.0,5.61
441,8.0,5.69
442,12.0,5.81
443,16.0,5.97
444,5.0,6.02
445,10.0,6.12
446,5.0,6.17
447,4.0,6.21
448,6.0,6.27
449,8.0,6.35
450,8.0,6.43
451,7.0,6.50
452,10.0,6.60
453,10.0,6.70
454,7.0,6.77
455,8.0,6.85
456,7.0,6.92
457,11.0,7.03
458,5.0,7.08
459,6.0,7.14
460,10.0,7.24
461,8.18823529412,7.33
462,11.6862745098,7.44
463,14.3098039216,7.59
464,11.3882352941,7.70
465,25.2784313725,7.95
466,34.5098039216,8.30
467,44.368627451,8.74
468,44.0745098039,9.18
469,43.062745098,9.61
470,47.0745098039,10.08
471,44.3254901961,10.53
472,38.8705882353,10.92
473,44.4509803922,11.36
474,44.3882352941,11.80
475,37.0,12.17
476,52.4509803922,12.70
477,55.5294117647,13.25
478,56.262745098,13.82
479,62.1254901961,14.44
480,85.462745098,15.29
481,80.3411764706,16.10
482,79.9960784314,16.90
483,102.152941176,17.92
484,184.639215686,19.76
485,283.901960784,22.60
486,530.403921569,27.91
487,549293.0,5520.84
488,7387.21568627,5594.71
489,7571.37254902,5670.42
490,7661.12156863,5747.03
491,7671.92156863,5823.75
492,7967.74509804,5903.43
493,8412.0,5987.55
494,8846.56078431,6076.02
495,9001.09019608,6166.03
496,9103.62352941,6257.06
497,9093.0,6347.99
498,9078.39215686,6438.78
499,9027.17254902,6529.05
500,9139.57647059,6620.44
501,9257.23137255,6713.02
502,9119.3372549,6804.21
503,9014.91764706,6894.36
504,8911.96470588,6983.48
505,8739.89019608,7070.88
506,8564.10588235,7156.52
507,8488.05098039,7241.40
508,8561.4,7327.01
509,8423.21960784,7411.25
510,8379.6627451,7495.04
511,8349.49803922,7578.54
512,8202.43529412,7660.56
513,8314.0,7743.70
514,8099.38823529,7824.70
515,8154.0,7906.24
516,8076.54509804,7987.00
517,8049.24705882,8067.49
518,7827.3254902,8145.77
519,7986.17254902,8225.63
520,7789.14117647,8303.52
521,7894.10588235,8382.46
522,7778.2,8460.24
523,7691.77647059,8537.16
524,7726.11764706,8614.42
525,7521.51372549,8689.64
526,7360.0,8763.24
527,7381.90588235,8837.06
528,7370.90588235,8910.77
529,7133.02745098,8982.10
530,7096.66666667,9053.06
531,6919.30588235,9122.26
532,6817.50588235,9190.43
533,6894.34117647,9259.37
534,6581.16078431,9325.19
535,6423.80392157,9389.42
536,6380.87058824,9453.23
537,6282.55294118,9516.06
538,6306.76862745,9579.13
539,6142.18823529,9640.55
540,6118.2627451,9701.73
541,6042.67058824,9762.16
542,5944.28235294,9821.60
543,5959.9254902,9881.20
544,5962.83529412,9940.83
545,5731.12156863,9998.14
546,5636.0627451,10054.50
547,5683.50980392,10111.33
548,5661.94901961,10167.95
549,5447.0627451,10222.42
550,5352.2627451,10275.95
551,5322.91764706,10329.18
552,5288.42352941,10382.06
553,5273.23137255,10434.79
554,5304.09411765,10487.83
555,5228.87843137,10540.12
556,4852.22352941,10588.64
557,5081.74901961,10639.46
558,4952.46666667,10688.99
559,4983.35686275,10738.82
560,4659.94509804,10785.42
561,4694.8,10832.37
562,4467.80784314,10877.05
563,4648.89411765,10923.53
564,4496.56470588,10968.50
565,4581.79607843,11014.32
566,4415.14117647,11058.47
567,4450.19215686,11102.97
568,4459.29411765,11147.56
569,4366.94509804,11191.23
570,4448.16862745,11235.72
571,4398.93333333,11279.70
572,4383.24705882,11323.54
573,4301.44313725,11366.55
574,4230.76862745,11408.86
