Elevation,Area,CumArea
1435,0.807843137255,0.00
1436,2.0,0.00
1437,9.32549019608,0.01
1438,12.0,0.02
1439,15.3254901961,0.04
1440,8.23529411765,0.04
1441,7.0,0.05
1442,15.968627451,0.06
1443,18.9843137255,0.08
1444,24.4352941176,0.10
1445,33.6549019608,0.13
1446,36.0,0.17
1447,52.3254901961,0.21
1448,47.262745098,0.25
1449,65.0,0.31
1450,78.2823529412,0.38
1451,100.905882353,0.47
1452,93.9529411765,0.56
1453,118.074509804,0.67
1454,112.435294118,0.77
1455,136.133333333,0.89
1456,130.654901961,1.01
1457,156.654901961,1.15
1458,166.874509804,1.30
1459,170.568627451,1.45
1460,147.058823529,1.58
1461,167.729411765,1.73
1462,162.439215686,1.88
1463,169.592156863,2.03
1464,164.0,2.18
1465,226.466666667,2.39
1466,176.235294118,2.54
1467,275.792156863,2.79
1468,9936.55686275,11.73
1469,1492.15294118,13.08
1470,1765.63529412,14.67
1471,1607.34901961,16.11
1472,1465.25490196,17.43
1473,1447.46666667,18.73
1474,1463.75294118,20.05
1475,1407.25490196,21.32
1476,1483.56862745,22.65
1477,1560.67058824,24.06
1478,1587.58431373,25.49
1479,1549.87058824,26.88
1480,1636.65490196,28.36
1481,1625.75686275,29.82
1482,1675.24313725,31.33
1483,1675.09019608,32.83
1484,1666.71764706,34.33
1485,1775.49411765,35.93
1486,1758.58039216,37.51
1487,1834.0,39.17
1488,1852.53333333,40.83
1489,1790.10980392,42.44
1490,1715.10980392,43.99
1491,1623.3254902,45.45
1492,1520.64313725,46.82
1493,1450.17254902,48.12
1494,1450.15686275,49.43
1495,1272.20784314,50.57
1496,1457.53333333,51.88
1497,1372.90196078,53.12
1498,1494.16470588,54.46
1499,1415.78823529,55.74
1500,1349.4,56.95
1501,1281.92941176,58.11
1502,1216.29019608,59.20
1503,1173.22352941,60.26
1504,1175.50980392,61.32
1505,1238.79607843,62.43
1506,1125.72941176,63.44
1507,1061.52156863,64.40
1508,963.396078431,65.27
1509,1022.9372549,66.19
1510,1017.70196078,67.10
1511,902.282352941,67.91
1512,786.858823529,68.62
1513,703.882352941,69.26
1514,602.996078431,69.80
1515,583.341176471,70.32
1516,544.117647059,70.81
1517,584.458823529,71.34
1518,534.521568627,71.82
1519,487.17254902,72.26
1520,516.839215686,72.72
1521,551.368627451,73.22
1522,466.105882353,73.64
1523,430.807843137,74.03
1524,455.952941176,74.44
1525,436.17254902,74.83
1526,525.42745098,75.30
1527,478.48627451,75.73
1528,473.874509804,76.16
1529,405.717647059,76.53
1530,441.964705882,76.92
1531,344.054901961,77.23
1532,351.807843137,77.55
1533,278.290196078,77.80
1534,204.094117647,77.98
1535,197.152941176,78.16
1536,230.529411765,78.37
1537,222.08627451,78.57
1538,181.02745098,78.73
1539,185.639215686,78.90
1540,186.364705882,79.07
1541,166.270588235,79.22
1542,132.403921569,79.33
1543,135.4,79.46
1544,116.396078431,79.56
1545,88.4980392157,79.64
1546,65.6392156863,79.70
1547,74.031372549,79.77
1548,51.4039215686,79.81
1549,36.0,79.85
1550,27.0,79.87
1551,42.9843137255,79.91
1552,28.0784313725,79.93
1553,37.5803921569,79.97
1554,29.6039215686,79.99
1555,29.3960784314,80.02
1556,16.7568627451,80.04
1557,33.7137254902,80.07
1558,6.58823529412,80.07
