Elevation,Area,CumArea
479,1.0,0.00
480,1.0,0.00
482,2.0,0.00
484,1.0,0.00
489,2.0,0.01
491,2.0,0.01
493,2.0,0.01
495,1.0,0.01
496,3.0,0.01
497,1.0,0.01
498,3.0,0.02
499,3.0,0.02
500,10.0,0.03
501,11.0,0.04
502,33.0,0.07
503,33.0,0.10
504,64.0,0.16
505,125.639215686,0.27
506,178.388235294,0.43
507,321.764705882,0.72
508,562.956862745,1.23
509,922.184313725,2.06
510,1331.50588235,3.25
511,1639.77647059,4.73
512,1877.57647059,6.42
513,2067.58431373,8.28
514,2267.76470588,10.32
515,2473.81960784,12.55
516,2612.72941176,14.90
517,2454.49803922,17.11
518,2370.72156863,19.24
519,2356.75294118,21.36
520,2481.96862745,23.60
521,2160.32156863,25.54
522,2236.9254902,27.55
523,125747.498039,140.73
524,6622.23921569,146.69
525,8398.80392157,154.25
526,12886.3960784,165.84
527,17011.8352941,181.15
528,17329.1529412,196.75
529,16168.8862745,211.30
530,15038.0352941,224.84
531,14468.0235294,237.86
532,13953.545098,250.42
533,13981.5843137,263.00
534,13473.172549,275.13
535,13620.0509804,287.38
536,13738.0196078,299.75
537,13914.5921569,312.27
538,13662.1764706,324.57
539,13105.3058824,336.36
540,12647.0392157,347.74
541,12599.2352941,359.08
542,12341.827451,370.19
543,12200.3568627,381.17
544,12070.4509804,392.03
545,12017.7254902,402.85
546,11581.4823529,413.27
547,11047.2039216,423.22
548,10952.9058824,433.07
549,10477.0039216,442.50
550,10051.145098,451.55
551,9536.2745098,460.13
552,9012.31764706,468.24
553,8472.52156863,475.87
554,7922.81960784,483.00
555,7295.6627451,489.57
556,6641.41960784,495.54
557,6271.96862745,501.19
558,5741.63529412,506.35
559,5378.71372549,511.20
560,4713.03921569,515.44
561,4042.17254902,519.08
562,3579.84705882,522.30
563,3017.4,525.01
564,2458.90196078,527.23
565,1900.66666667,528.94
566,1604.36470588,530.38
567,1373.38823529,531.62
568,1118.5372549,532.62
569,890.968627451,533.42
570,700.215686275,534.05
571,640.88627451,534.63
572,483.517647059,535.07
573,412.584313725,535.44
574,333.521568627,535.74
575,247.352941176,535.96
576,187.274509804,536.13
577,91.4196078431,536.21
578,23.0,536.23
579,9.2,536.24
580,3.63921568627,536.24
