Elevation,Area,CumArea
170,1.0,0.00
175,1.0,0.00
176,7.0,0.01
177,9.87450980392,0.02
178,34.0745098039,0.05
179,57.3882352941,0.10
180,128.247058824,0.21
181,143.388235294,0.34
182,213.68627451,0.54
183,249.278431373,0.76
184,307.682352941,1.04
185,385.666666667,1.38
186,2431.8745098,3.57
187,864.984313725,4.35
188,1073.50980392,5.32
189,1255.94901961,6.45
190,1328.50588235,7.64
191,1527.52941176,9.02
192,1522.17254902,10.39
193,1637.18039216,11.86
194,1783.22352941,13.47
195,1820.90196078,15.11
196,1831.1372549,16.75
197,2000.79215686,18.55
198,2076.36470588,20.42
199,2102.34117647,22.32
200,1955.90588235,24.08
201,2028.94117647,25.90
202,2203.27843137,27.88
203,2275.86666667,29.93
204,2287.19607843,31.99
205,2248.83921569,34.02
206,2141.25882353,35.94
207,2160.61176471,37.89
208,2222.42745098,39.89
209,2256.27058824,41.92
210,2154.08235294,43.86
211,2056.96470588,45.71
212,2081.4627451,47.58
213,1989.36470588,49.37
214,2133.37254902,51.29
215,2092.91764706,53.18
216,2137.60784314,55.10
217,2091.30980392,56.98
218,2118.18431373,58.89
219,2015.25882353,60.70
220,2029.36862745,62.53
221,2086.72941176,64.41
222,2124.64705882,66.32
223,2077.80784314,68.19
224,1984.81176471,69.97
225,2082.41960784,71.85
226,2065.81568627,73.71
227,2014.67843137,75.52
228,2049.66666667,77.37
229,2061.16078431,79.22
230,2090.98039216,81.10
231,2058.5372549,82.96
232,2078.69411765,84.83
233,2045.4745098,86.67
234,2126.02352941,88.58
235,2047.26666667,90.42
236,2143.69803922,92.35
237,2053.79215686,94.20
238,2033.03529412,96.03
239,2056.6745098,97.88
240,2085.87058824,99.76
241,2308.13333333,101.84
242,2232.34901961,103.85
243,2285.11764706,105.90
244,2409.21176471,108.07
245,2394.4627451,110.23
246,2491.7254902,112.47
247,2443.83921569,114.67
248,2520.61960784,116.94
249,2453.75294118,119.14
250,2456.33333333,121.35
251,2422.4627451,123.53
252,2371.81568627,125.67
253,2350.91372549,127.79
254,2416.48235294,129.96
255,2350.24705882,132.08
256,2497.30196078,134.32
257,2471.50196078,136.55
258,2436.69411765,138.74
259,2463.86666667,140.96
260,2444.05490196,143.16
261,2382.38039216,145.30
262,2426.91372549,147.49
263,2330.07843137,149.58
264,2301.60392157,151.65
265,2407.12941176,153.82
266,2355.79215686,155.94
267,2245.16470588,157.96
268,2176.58039216,159.92
269,2156.81176471,161.86
270,2076.38039216,163.73
271,1942.70588235,165.48
272,2056.25098039,167.33
273,2015.17647059,169.14
274,2040.47843137,170.98
275,1922.15686275,172.71
276,2030.54901961,174.54
277,2053.84705882,176.39
278,2082.36078431,178.26
279,2025.00784314,180.08
280,1929.98431373,181.82
281,1939.67843137,183.56
282,1981.36862745,185.35
283,1832.40392157,187.00
284,1828.47058824,188.64
285,1898.96078431,190.35
286,1909.10588235,192.07
287,1912.23137255,193.79
288,1868.85098039,195.47
289,1755.78431373,197.05
290,1720.81960784,198.60
291,1691.2,200.12
292,1667.45098039,201.62
293,1560.83921569,203.03
294,1490.48627451,204.37
295,1316.82745098,205.56
296,1139.87843137,206.58
297,1050.37254902,207.53
298,973.078431373,208.40
299,958.674509804,209.27
300,930.941176471,210.10
301,830.211764706,210.85
302,777.862745098,211.55
303,738.941176471,212.22
304,634.117647059,212.79
305,584.368627451,213.31
306,564.301960784,213.82
307,562.525490196,214.33
308,487.364705882,214.77
309,368.725490196,215.10
310,355.325490196,215.42
311,299.941176471,215.69
312,268.811764706,215.93
313,282.949019608,216.18
314,244.498039216,216.40
315,220.411764706,216.60
316,204.607843137,216.79
317,192.054901961,216.96
318,206.576470588,217.15
319,189.152941176,217.32
320,180.309803922,217.48
321,158.839215686,217.62
322,162.211764706,217.77
323,151.31372549,217.90
324,145.933333333,218.03
325,128.803921569,218.15
326,118.796078431,218.26
327,118.674509804,218.36
328,103.745098039,218.46
329,92.9411764706,218.54
330,95.0156862745,218.63
331,93.6666666667,218.71
332,126.043137255,218.82
333,108.0,218.92
334,80.0,218.99
335,112.68627451,219.09
336,125.843137255,219.21
337,126.250980392,219.32
338,147.984313725,219.45
339,141.811764706,219.58
340,137.937254902,219.71
341,154.733333333,219.85
342,146.921568627,219.98
343,153.352941176,220.12
344,122.435294118,220.23
345,128.384313725,220.34
346,114.0,220.44
347,70.0,220.51
348,75.0,220.57
349,55.0,220.62
350,64.0,220.68
351,76.0,220.75
352,34.0,220.78
353,40.0,220.82
354,15.0,220.83
355,22.0,220.85
356,9.0,220.86
357,3.0,220.86
358,3.0,220.86
359,2.0,220.87
360,1.0,220.87
361,3.0,220.87
362,1.0,220.87
363,2.0,220.87
364,2.0,220.87
365,2.0,220.88
366,1.0,220.88
