Elevation,Area,CumArea
107,1.0,0.00
109,1.0,0.00
110,1.01568627451,0.00
111,2.0,0.00
112,10.5607843137,0.01
113,13.9058823529,0.03
114,24.0,0.05
115,20.0,0.07
116,31.0,0.09
117,37.0,0.13
118,36.0,0.16
119,52.0,0.21
120,83.5450980392,0.28
121,113.0,0.38
122,148.0,0.52
123,122.0,0.63
124,140.0,0.75
125,131.980392157,0.87
126,119.247058824,0.98
127,153.964705882,1.12
128,127.498039216,1.23
129,140.137254902,1.36
130,152.858823529,1.50
131,140.850980392,1.62
132,154.905882353,1.76
133,174.0,1.92
134,179.780392157,2.08
135,151.82745098,2.22
136,155.078431373,2.36
137,161.494117647,2.50
138,137.529411765,2.63
139,144.388235294,2.76
140,150.654901961,2.89
141,142.545098039,3.02
142,130.466666667,3.14
143,2931.68235294,5.78
144,1977.31372549,7.55
145,363.023529412,7.88
146,254.0,8.11
147,300.137254902,8.38
148,333.560784314,8.68
149,403.694117647,9.04
150,423.949019608,9.43
151,446.839215686,9.83
152,385.039215686,10.17
153,428.494117647,10.56
154,461.325490196,10.97
155,437.57254902,11.37
156,456.203921569,11.78
157,429.57254902,12.17
158,504.882352941,12.62
159,470.623529412,13.04
160,507.917647059,13.50
161,475.094117647,13.93
162,452.352941176,14.34
163,436.074509804,14.73
164,450.968627451,15.13
165,464.02745098,15.55
166,444.015686275,15.95
167,398.109803922,16.31
168,431.105882353,16.70
169,474.262745098,17.12
170,451.733333333,17.53
171,448.858823529,17.93
172,402.121568627,18.30
173,448.639215686,18.70
174,454.670588235,19.11
175,443.278431373,19.51
176,453.231372549,19.92
177,428.0,20.30
178,437.639215686,20.70
179,434.541176471,21.09
180,439.843137255,21.48
181,439.37254902,21.88
182,407.125490196,22.24
183,458.0,22.66
184,431.047058824,23.04
185,394.0,23.40
186,444.203921569,23.80
187,418.325490196,24.18
188,430.388235294,24.56
189,414.654901961,24.94
190,380.698039216,25.28
191,423.921568627,25.66
192,421.37254902,26.04
193,417.341176471,26.42
194,387.0,26.76
195,406.125490196,27.13
196,425.0,27.51
197,417.968627451,27.89
198,413.780392157,28.26
199,431.68627451,28.65
200,401.125490196,29.01
201,416.764705882,29.38
202,409.266666667,29.75
203,408.933333333,30.12
204,429.964705882,30.51
205,382.780392157,30.85
206,421.498039216,31.23
207,360.058823529,31.56
208,388.403921569,31.91
209,382.0,32.25
210,411.839215686,32.62
211,383.901960784,32.97
212,384.0,33.31
213,383.57254902,33.66
214,364.843137255,33.98
215,411.078431373,34.35
216,424.0,34.74
217,379.0,35.08
218,398.215686275,35.44
219,388.203921569,35.78
220,379.141176471,36.13
221,383.576470588,36.47
222,361.592156863,36.80
223,383.0,37.14
224,346.047058824,37.45
225,351.015686275,37.77
226,351.905882353,38.09
227,356.843137255,38.41
228,360.356862745,38.73
229,354.890196078,39.05
230,357.874509804,39.37
231,339.482352941,39.68
232,356.403921569,40.00
233,343.043137255,40.31
234,361.529411765,40.63
235,311.749019608,40.91
236,340.094117647,41.22
237,354.37254902,41.54
238,319.874509804,41.83
239,312.71372549,42.11
240,338.152941176,42.41
241,298.529411765,42.68
242,332.278431373,42.98
243,324.105882353,43.27
244,340.37254902,43.58
245,3605.45490196,46.82
246,417.211764706,47.20
247,330.839215686,47.50
248,324.0,47.79
249,335.156862745,48.09
250,332.478431373,48.39
251,351.843137255,48.71
252,334.509803922,49.01
253,334.231372549,49.31
254,297.678431373,49.58
255,306.403921569,49.85
256,338.968627451,50.16
257,332.701960784,50.46
258,346.262745098,50.77
259,321.792156863,51.06
260,310.764705882,51.34
261,305.545098039,51.61
262,324.325490196,51.90
263,311.262745098,52.18
264,302.043137255,52.46
265,315.823529412,52.74
266,314.854901961,53.02
267,337.592156863,53.33
268,308.090196078,53.60
269,283.403921569,53.86
270,323.419607843,54.15
271,294.431372549,54.42
272,281.215686275,54.67
273,316.654901961,54.95
274,324.509803922,55.25
275,346.462745098,55.56
276,289.074509804,55.82
277,248.654901961,56.04
278,286.921568627,56.30
279,285.266666667,56.56
280,291.560784314,56.82
281,277.623529412,57.07
282,278.592156863,57.32
283,283.058823529,57.57
284,273.247058824,57.82
285,290.125490196,58.08
286,279.294117647,58.33
287,247.980392157,58.56
288,279.91372549,58.81
289,288.094117647,59.07
290,302.996078431,59.34
291,278.015686275,59.59
292,274.717647059,59.84
293,255.823529412,60.07
294,254.356862745,60.30
295,282.0,60.55
296,288.105882353,60.81
297,279.952941176,61.06
298,256.874509804,61.29
299,285.105882353,61.55
300,238.701960784,61.76
301,266.094117647,62.00
302,255.792156863,62.23
303,215.968627451,62.43
304,274.964705882,62.67
305,228.290196078,62.88
306,240.654901961,63.10
307,255.478431373,63.33
308,234.282352941,63.54
309,257.419607843,63.77
310,212.858823529,63.96
311,210.803921569,64.15
312,252.494117647,64.38
313,222.607843137,64.58
314,214.219607843,64.77
315,205.498039216,64.96
316,251.749019608,65.18
317,214.603921569,65.38
318,238.619607843,65.59
319,217.211764706,65.79
320,179.337254902,65.95
321,216.619607843,66.14
322,216.650980392,66.34
323,201.294117647,66.52
324,205.6,66.70
325,195.776470588,66.88
326,179.792156863,67.04
327,168.701960784,67.19
328,188.047058824,67.36
329,207.235294118,67.55
330,184.4,67.72
331,162.678431373,67.86
332,149.274509804,68.00
333,182.450980392,68.16
334,200.682352941,68.34
335,172.870588235,68.50
336,172.494117647,68.65
337,205.203921569,68.84
338,154.015686275,68.97
339,174.592156863,69.13
340,155.403921569,69.27
341,180.91372549,69.43
342,172.545098039,69.59
343,156.341176471,69.73
344,141.541176471,69.86
345,173.745098039,70.01
346,150.184313725,70.15
347,154.02745098,70.29
348,160.870588235,70.43
349,151.290196078,70.57
350,162.949019608,70.72
351,171.262745098,70.87
352,165.619607843,71.02
353,172.294117647,71.17
354,170.2,71.33
355,191.51372549,71.50
356,156.541176471,71.64
357,133.262745098,71.76
358,166.968627451,71.91
359,163.682352941,72.06
360,159.576470588,72.20
361,138.745098039,72.33
362,150.635294118,72.46
363,152.352941176,72.60
364,172.211764706,72.75
365,160.203921569,72.90
366,191.188235294,73.07
367,152.780392157,73.21
368,161.952941176,73.35
369,158.960784314,73.50
370,164.68627451,73.65
371,150.666666667,73.78
372,142.619607843,73.91
373,161.874509804,74.05
374,146.215686275,74.19
375,145.556862745,74.32
376,152.321568627,74.45
377,158.545098039,74.60
378,153.047058824,74.73
379,176.231372549,74.89
380,162.529411765,75.04
381,162.223529412,75.19
382,139.121568627,75.31
383,164.42745098,75.46
384,138.57254902,75.58
385,164.294117647,75.73
386,158.639215686,75.87
387,148.545098039,76.01
388,129.305882353,76.12
389,145.729411765,76.26
390,143.929411765,76.38
391,131.02745098,76.50
392,149.992156863,76.64
393,135.101960784,76.76
394,159.921568627,76.90
395,136.82745098,77.03
396,131.933333333,77.15
397,128.325490196,77.26
398,98.9529411765,77.35
399,154.729411765,77.49
400,126.541176471,77.60
401,149.945098039,77.74
