Elevation,Area,CumArea
109,4.0,0.00
110,3.0,0.01
111,8.0,0.01
112,19.9490196078,0.03
113,33.5607843137,0.06
114,80.7647058824,0.13
115,95.031372549,0.22
116,79.0,0.29
117,84.0,0.37
118,123.576470588,0.48
119,2652.82352941,2.87
120,2022.9372549,4.69
121,856.17254902,5.46
122,777.215686275,6.16
123,901.168627451,6.97
124,821.968627451,7.71
125,949.576470588,8.56
126,919.996078431,9.39
127,947.070588235,10.24
128,1036.14117647,11.17
129,1220.0,12.27
130,1247.54509804,13.40
131,1447.0,14.70
132,1305.73333333,15.87
133,937.37254902,16.72
134,1127.68627451,17.73
135,1340.0627451,18.94
136,1475.0,20.26
137,8650.0,28.05
138,1346.14117647,29.26
139,1290.96862745,30.42
140,1225.0,31.53
141,1304.63921569,32.70
142,1386.54509804,33.95
143,1451.46666667,35.25
144,1533.98431373,36.63
145,2185.0,38.60
146,2732.27843137,41.06
147,2842.63921569,43.62
148,2889.0,46.22
149,2829.18823529,48.76
150,2746.0,51.24
151,2960.74901961,53.90
152,3065.0,56.66
153,3257.0,59.59
154,3272.0,62.54
155,3312.0,65.52
156,3244.41960784,68.44
157,3236.0,71.35
158,3136.0,74.17
159,3247.0,77.09
160,2808.0,79.62
161,2702.0,82.05
162,2762.81176471,84.54
163,2780.0,87.04
164,2722.30980392,89.49
165,2802.0,92.01
166,2694.01568627,94.44
167,2781.0,96.94
168,2731.0,99.40
169,2782.49803922,101.90
170,2923.0,104.53
171,2933.92156863,107.17
172,2996.0,109.87
173,2974.0,112.55
174,3000.0,115.25
175,3080.0,118.02
176,2997.0,120.72
177,2971.0,123.39
178,3106.0,126.19
179,3081.0,128.96
180,2983.0,131.64
181,3195.0,134.52
182,3064.0,137.28
183,3131.0,140.09
184,3359.01568627,143.12
185,3410.38823529,146.19
186,3395.0,149.24
187,3568.0,152.45
188,3459.0,155.57
189,3640.0,158.84
190,3633.0,162.11
191,3684.0,165.43
192,3734.0,168.79
193,3931.0,172.33
194,3888.0,175.83
195,3902.0,179.34
196,3795.0,182.75
197,3897.0,186.26
198,3941.0,189.81
199,3926.0,193.34
200,4056.0,196.99
201,4067.27843137,200.65
202,3874.56078431,204.14
203,3897.0,207.65
204,4024.0,211.27
205,4146.0,215.00
206,4098.0,218.69
207,4102.0,222.38
208,4165.0,226.13
209,4039.0,229.76
210,4174.67058824,233.52
211,4359.0,237.44
212,4337.35686275,241.35
213,4199.74901961,245.13
214,4223.38823529,248.93
215,4241.82352941,252.74
216,4332.40392157,256.64
217,4257.78039216,260.48
218,4112.46666667,264.18
219,4399.0627451,268.14
220,4204.34117647,271.92
221,4264.65490196,275.76
222,4264.56078431,279.60
223,4236.15686275,283.41
224,4306.92156863,287.28
225,4276.0,291.13
226,4266.46666667,294.97
227,4431.81176471,298.96
228,4378.15294118,302.90
229,4371.0,306.84
230,4375.15686275,310.77
231,4435.32941176,314.77
232,4471.8745098,318.79
233,4316.27843137,322.67
234,4371.21176471,326.61
235,4434.16862745,330.60
236,4393.41960784,334.55
237,4429.62352941,338.54
238,4425.71372549,342.52
239,4453.57647059,346.53
240,4416.65490196,350.51
241,4370.63921569,354.44
242,4480.18431373,358.47
243,4417.51372549,362.45
244,4490.9254902,366.49
245,4395.41568627,370.45
246,4571.73333333,374.56
247,4604.02745098,378.70
248,4595.73333333,382.84
249,4587.54117647,386.97
250,4546.40392157,391.06
251,4452.1372549,395.07
252,4518.90588235,399.13
253,4589.86666667,403.27
254,4381.96470588,407.21
255,4638.79607843,411.38
256,4611.29411765,415.53
257,4483.74901961,419.57
258,4581.38823529,423.69
259,4655.16862745,427.88
260,4614.55686275,432.04
261,4586.98431373,436.16
262,4634.73333333,440.34
263,4528.9372549,444.41
264,4708.96470588,448.65
265,4566.76078431,452.76
266,4800.66666667,457.08
267,4718.47843137,461.33
268,4782.2,465.63
269,4784.70196078,469.94
270,4762.13333333,474.22
271,4731.27843137,478.48
272,4783.16862745,482.79
273,4675.87058824,486.99
274,4752.13333333,491.27
275,4764.14901961,495.56
276,4646.1372549,499.74
277,4777.60784314,504.04
278,4854.27843137,508.41
279,4849.83921569,512.77
280,4738.08627451,517.04
281,4801.29411765,521.36
282,4676.94509804,525.57
283,4847.59215686,529.93
284,4829.21960784,534.28
285,4719.41568627,538.53
286,4905.1372549,542.94
287,4757.11764706,547.22
288,4774.05882353,551.52
289,4754.17254902,555.80
290,4803.3372549,560.12
291,4812.18431373,564.45
292,4805.75686275,568.78
293,4931.82352941,573.21
294,4894.11764706,577.62
295,4881.3254902,582.01
296,4813.94509804,586.35
297,4888.18431373,590.74
298,4930.82352941,595.18
299,4733.60784314,599.44
300,4861.35294118,603.82
301,4836.97647059,608.17
302,4844.1254902,612.53
303,5068.36862745,617.09
304,4929.5372549,621.53
305,4874.9372549,625.92
306,4902.48627451,630.33
307,4832.4,634.68
308,4920.89803922,639.11
309,5036.83921569,643.64
310,5040.25882353,648.18
311,4903.83921569,652.59
312,4976.32156863,657.07
313,4860.71372549,661.44
314,4970.45882353,665.92
315,4984.29411765,670.40
316,4871.03921569,674.79
317,5041.65098039,679.32
318,5102.47843137,683.92
319,5138.23137255,688.54
320,5041.03921569,693.08
321,5126.65098039,697.69
322,5116.98039216,702.30
323,4948.07843137,706.75
324,5044.83529412,711.29
325,5071.9254902,715.85
326,4897.03137255,720.26
327,5044.71764706,724.80
328,5065.75294118,729.36
329,5084.71372549,733.94
330,5044.83529412,738.48
331,5105.98039216,743.07
332,5090.97647059,747.66
333,4960.51372549,752.12
334,5125.86666667,756.73
335,5083.24313725,761.31
336,5196.11372549,765.98
337,5268.87058824,770.73
338,5059.80784314,775.28
339,5232.82352941,779.99
340,5092.50588235,784.57
341,5033.12941176,789.10
342,5137.8745098,793.73
343,5252.17254902,798.45
344,5129.67843137,803.07
345,5028.35294118,807.60
346,5225.57254902,812.30
347,5190.43137255,816.97
348,5328.86666667,821.77
349,5258.82352941,826.50
350,5028.94509804,831.03
351,5052.58039216,835.57
352,5198.80784314,840.25
353,5248.07058824,844.97
354,5109.94901961,849.57
355,5229.38823529,854.28
356,5363.45882353,859.11
357,5222.00784314,863.81
358,5220.28235294,868.51
359,5296.8,873.27
360,5282.97254902,878.03
361,5288.78039216,882.79
362,5576.29803922,887.81
363,5454.98823529,892.72
364,5255.27843137,897.44
365,5345.47843137,902.26
366,5432.71764706,907.15
367,5427.03921569,912.03
368,5288.88627451,916.79
369,5199.24705882,921.47
370,5413.22745098,926.34
371,5357.3372549,931.16
372,5408.09411765,936.03
373,5289.48235294,940.79
374,5191.07843137,945.46
375,5351.0,950.28
376,5221.95294118,954.98
377,5269.10980392,959.72
378,5432.57254902,964.61
379,5492.12156863,969.55
380,5258.23137255,974.28
381,5233.09803922,978.99
382,5180.72941176,983.66
383,5445.60392157,988.56
384,5390.42352941,993.41
385,5356.48235294,998.23
386,5257.03921569,1002.96
387,5218.34117647,1007.66
388,5161.92941176,1012.30
389,5302.39607843,1017.08
390,5179.02745098,1021.74
391,5301.65490196,1026.51
392,5297.76862745,1031.28
393,5325.77647059,1036.07
394,5248.99215686,1040.79
395,5232.21568627,1045.50
396,5147.02745098,1050.14
397,5351.25882353,1054.95
398,5170.57647059,1059.61
399,5312.96862745,1064.39
400,5267.03921569,1069.13
401,5208.87058824,1073.82
402,5321.65098039,1078.60
403,5284.25098039,1083.36
404,5342.38039216,1088.17
405,5243.02745098,1092.89
406,5197.4,1097.56
407,5322.55294118,1102.36
408,5111.83529412,1106.96
409,5296.36470588,1111.72
410,5293.87058824,1116.49
411,5302.20392157,1121.26
412,5249.16862745,1125.98
413,5215.03529412,1130.68
414,5133.77254902,1135.30
415,5142.58431373,1139.93
416,5262.09019608,1144.66
417,5218.45490196,1149.36
418,5218.60784314,1154.05
419,5179.76862745,1158.72
420,5022.30196078,1163.24
421,5447.31764706,1168.14
422,5093.76862745,1172.72
423,5156.63137255,1177.36
424,5149.25882353,1182.00
425,5225.03529412,1186.70
426,5216.60784314,1191.40
427,5186.70588235,1196.06
428,5176.14901961,1200.72
429,5104.35686275,1205.32
430,5275.95294118,1210.07
431,5293.58431373,1214.83
432,5114.88627451,1219.43
433,5202.91372549,1224.12
434,5112.75294118,1228.72
435,5033.9372549,1233.25
436,5175.59215686,1237.91
437,5135.09411765,1242.53
438,5104.27058824,1247.12
439,5224.69411765,1251.82
440,5142.30588235,1256.45
441,5044.98431373,1260.99
442,5138.43921569,1265.62
443,5123.38431373,1270.23
444,5186.33333333,1274.90
445,5148.11764706,1279.53
446,5112.88627451,1284.13
447,5197.37254902,1288.81
448,5091.88235294,1293.39
449,5134.18431373,1298.01
450,5241.98823529,1302.73
451,5138.65882353,1307.35
452,5087.4745098,1311.93
453,5277.12941176,1316.68
