Elevation,Area,CumArea
106,2.0,0.00
108,2.0,0.00
109,11.0,0.01
110,46.9843137255,0.06
111,127.776470588,0.17
112,261.870588235,0.41
113,440.368627451,0.80
114,661.305882353,1.40
115,612.333333333,1.95
116,524.458823529,2.42
117,424.321568627,2.80
118,402.529411765,3.17
119,479.847058824,3.60
120,7037.99607843,9.93
121,1149.3372549,10.97
122,1397.03529412,12.22
123,1464.54901961,13.54
124,1623.96470588,15.00
125,1658.88627451,16.50
126,1695.88235294,18.02
127,1789.11372549,19.63
128,1881.58823529,21.33
129,1878.67058824,23.02
130,1928.75294118,24.75
131,1844.0745098,26.41
132,1842.23921569,28.07
133,1722.76470588,29.62
134,1592.54509804,31.05
135,1396.85882353,32.31
136,1385.14117647,33.56
137,1285.1372549,34.71
138,1238.41176471,35.83
139,1109.28627451,36.83
140,1005.05098039,37.73
141,1041.52156863,38.67
142,1024.23921569,39.59
143,967.003921569,40.46
144,872.149019608,41.25
145,790.109803922,41.96
146,681.368627451,42.57
147,602.737254902,43.11
148,526.964705882,43.59
149,542.592156863,44.08
150,380.047058824,44.42
151,324.631372549,44.71
152,275.141176471,44.96
153,215.317647059,45.15
154,200.435294118,45.33
155,164.11372549,45.48
156,135.949019608,45.60
157,101.505882353,45.69
158,96.0117647059,45.78
159,55.6705882353,45.83
160,44.5137254902,45.87
161,31.7647058824,45.90
162,17.031372549,45.91
163,15.3882352941,45.93
164,4.56078431373,45.93
