Elevation,Area,CumArea
1825,0.780392156863,0.00
1827,1.0,0.00
1828,1.16862745098,0.00
1829,4.32549019608,0.01
1830,9.40392156863,0.02
1831,8.0,0.02
1832,8.0,0.03
1833,11.0,0.04
1834,13.0,0.05
1835,11.031372549,0.06
1836,24.8117647059,0.08
1837,18.0,0.10
1838,10.0,0.11
1839,19.8392156863,0.13
1840,14.0,0.14
1841,21.0156862745,0.16
1842,14.0,0.17
1843,11.7490196078,0.18
1844,18.0,0.20
1845,4.49803921569,0.20
1846,9.0,0.21
1847,5.0,0.21
1848,12.9529411765,0.23
1849,5.0,0.23
1850,12.0,0.24
1851,9.0,0.25
1852,11.0,0.26
1853,10.9843137255,0.27
1854,7.13725490196,0.28
1855,6.99607843137,0.28
1856,10.0,0.29
1857,8.40392156863,0.30
1858,11.4196078431,0.31
1859,26.4196078431,0.33
1860,22.7490196078,0.35
1861,23.031372549,0.37
1862,13.5529411765,0.39
1863,19.1529411765,0.40
1864,22.9843137255,0.42
1865,16.9843137255,0.44
1866,27.8274509804,0.46
1867,32.0941176471,0.49
1868,20.6509803922,0.51
1869,20.937254902,0.53
1870,34.0274509804,0.56
1871,32.1529411765,0.59
1872,35.2941176471,0.62
1873,26.4980392157,0.65
1874,29.8431372549,0.67
1875,31.4196078431,0.70
1876,26.7098039216,0.72
1877,21.0,0.74
1878,34.8078431373,0.77
1879,25.6862745098,0.80
1880,31.4666666667,0.83
1881,30.4980392157,0.85
1882,31.2,0.88
1883,14.7960784314,0.89
1884,38.2039215686,0.93
1885,20.3882352941,0.95
1886,31.0,0.98
1887,37.2,1.01
1888,35.5607843137,1.04
1889,26.137254902,1.06
1890,29.0,1.09
1891,28.2980392157,1.12
1892,29.9843137255,1.14
1893,21.3882352941,1.16
1894,32.0,1.19
1895,32.0,1.22
1896,30.3725490196,1.25
1897,24.2352941176,1.27
1898,41.0470588235,1.31
1899,41.3725490196,1.34
1900,26.8901960784,1.37
1901,41.1568627451,1.40
1902,27.0,1.43
