Elevation,Area,CumArea
259,0.0941176470588,0.00
260,0.0941176470588,0.00
261,0.0941176470588,0.00
262,0.0941176470588,0.00
263,1.6862745098,0.00
264,0.874509803922,0.00
265,2.09411764706,0.00
267,1.0,0.01
268,0.905882352941,0.01
269,5.10980392157,0.01
270,2.0,0.01
271,1.0,0.01
272,3.0,0.02
273,4.78039215686,0.02
274,6.81176470588,0.03
275,1.29411764706,0.03
276,4.0,0.03
277,4.76470588235,0.04
278,3.0,0.04
279,4.0,0.04
280,2.0,0.04
281,8.07450980392,0.05
282,2.04705882353,0.05
283,3.0,0.06
284,4.0,0.06
285,4.45098039216,0.06
286,3.0,0.07
287,5.04705882353,0.07
288,4.60784313725,0.07
289,3.26274509804,0.08
290,2.21960784314,0.08
291,5.40392156863,0.08
292,8.29411764706,0.09
293,7.78039215686,0.10
294,7.20392156863,0.11
295,3.91764705882,0.11
296,9.82352941176,0.12
297,8.49803921569,0.13
298,14.0,0.14
299,9.30980392157,0.15
300,7.90196078431,0.15
301,10.0941176471,0.16
302,11.3137254902,0.17
303,15.0470588235,0.19
304,18.5450980392,0.20
305,14.4352941176,0.22
306,16.4039215686,0.23
307,13.2941176471,0.24
308,7.09411764706,0.25
309,17.168627451,0.26
310,18.0,0.28
311,9.27843137255,0.29
312,12.5294117647,0.30
313,12.1254901961,0.31
314,15.968627451,0.33
315,11.0,0.34
316,12.2352941176,0.35
317,13.0,0.36
318,20.0,0.38
319,12.062745098,0.39
320,14.7176470588,0.40
321,9.02745098039,0.41
322,12.7294117647,0.42
323,11.8431372549,0.43
324,23.9058823529,0.45
325,22.0901960784,0.47
326,16.1098039216,0.49
327,16.0,0.50
328,17.0,0.52
329,18.337254902,0.53
330,23.9960784314,0.55
331,26.8117647059,0.58
332,13.9215686275,0.59
333,20.2941176471,0.61
334,13.9137254902,0.62
335,21.4823529412,0.64
336,18.0,0.66
337,29.4509803922,0.68
338,20.3882352941,0.70
339,19.6509803922,0.72
340,23.9647058824,0.74
341,23.8274509804,0.76
342,21.3411764706,0.78
343,32.8901960784,0.81
344,27.0,0.84
345,30.6666666667,0.86
346,29.5921568627,0.89
347,27.7019607843,0.92
348,34.4509803922,0.95
349,21.3882352941,0.97
350,41.2666666667,1.00
351,24.7333333333,1.02
352,24.4823529412,1.05
353,31.0,1.07
354,37.6862745098,1.11
355,34.7764705882,1.14
356,22.0,1.16
357,20.4823529412,1.18
358,47.937254902,1.22
359,22.6705882353,1.24
360,23.2196078431,1.26
361,34.4039215686,1.29
362,41.8745098039,1.33
363,19.6235294118,1.35
364,39.6392156863,1.38
365,37.0,1.42
366,44.0,1.46
367,29.4196078431,1.48
368,29.3411764706,1.51
