Elevation,Area,CumArea
198,1.0,0.00
199,8.0,0.01
200,11.0,0.02
201,23.5607843137,0.04
202,29.0,0.07
203,23.2470588235,0.09
204,24.8666666667,0.11
205,52.4352941176,0.16
206,57.6549019608,0.21
207,55.8549019608,0.26
208,66.9843137255,0.32
209,1130.62352941,1.34
210,224.294117647,1.54
211,280.650980392,1.79
212,396.51372549,2.15
213,512.933333333,2.61
214,513.043137255,3.07
215,530.11372549,3.55
216,523.529411765,4.02
217,606.164705882,4.56
218,672.835294118,5.17
219,648.792156863,5.75
220,648.368627451,6.34
221,554.498039216,6.84
222,468.164705882,7.26
223,324.835294118,7.55
224,238.850980392,7.77
225,196.866666667,7.94
226,179.796078431,8.10
227,144.921568627,8.23
228,121.51372549,8.34
229,94.5098039216,8.43
230,90.8039215686,8.51
231,70.2941176471,8.57
232,67.5450980392,8.63
233,72.1803921569,8.70
234,55.6941176471,8.75
235,61.8745098039,8.81
236,43.8392156863,8.84
237,26.4352941176,8.87
238,27.2941176471,8.89
239,18.3882352941,8.91
240,14.0,8.92
241,14.0,8.93
242,21.9058823529,8.95
243,21.0,8.97
244,19.0,8.99
245,22.0,9.01
246,21.0,9.03
247,9.07450980392,9.04
248,19.0,9.05
249,23.0,9.08
250,16.0,9.09
251,11.0,9.10
252,5.0,9.10
253,11.4666666667,9.11
254,12.0,9.13
255,16.2039215686,9.14
256,11.0,9.15
257,11.0,9.16
258,9.0,9.17
259,10.0,9.18
260,12.2980392157,9.19
261,7.0,9.19
262,7.92156862745,9.20
263,8.29411764706,9.21
264,12.0,9.22
265,12.2980392157,9.23
266,8.48235294118,9.24
267,13.9529411765,9.25
268,12.0,9.26
269,10.9529411765,9.27
270,9.67058823529,9.28
271,9.0,9.29
272,8.56078431373,9.30
273,5.0,9.30
274,9.0,9.31
275,11.0,9.32
276,5.71764705882,9.32
277,15.1882352941,9.34
278,6.0,9.34
279,11.0,9.35
280,8.10980392157,9.36
281,12.0,9.37
282,14.0,9.38
283,6.0,9.39
284,7.0,9.39
285,11.0,9.40
286,8.0,9.41
287,6.74901960784,9.42
288,6.0,9.42
289,7.0,9.43
290,11.0,9.44
291,9.0,9.45
292,7.98431372549,9.46
293,10.3568627451,9.46
294,3.0,9.47
295,11.0,9.48
296,4.0,9.48
297,4.0,9.48
298,4.0,9.49
299,3.0,9.49
300,5.0,9.49
301,6.0,9.50
302,6.63921568627,9.51
303,5.01568627451,9.51
304,7.0,9.52
305,5.0,9.52
306,2.87450980392,9.52
307,6.0,9.53
308,8.0,9.54
309,5.20392156863,9.54
310,4.0,9.55
311,7.0,9.55
312,2.0,9.55
313,2.0,9.56
314,8.32549019608,9.56
315,2.0,9.56
316,6.0,9.57
317,7.0,9.58
318,4.76470588235,9.58
319,9.0,9.59
320,6.0,9.59
321,6.0,9.60
322,3.0,9.60
323,10.0,9.61
325,3.0,9.61
326,1.0,9.61
327,9.0,9.62
328,3.0,9.63
329,4.0,9.63
330,2.0,9.63
331,6.0,9.64
332,3.0,9.64
333,8.0,9.65
334,9.0,9.65
335,2.0,9.66
336,10.0,9.66
337,3.0,9.67
338,6.0,9.67
339,3.0,9.68
340,5.0,9.68
341,5.0,9.68
342,7.0,9.69
343,5.0,9.70
344,4.0,9.70
345,4.0,9.70
346,3.0,9.71
347,1.0,9.71
348,5.0,9.71
349,4.0,9.71
350,6.0,9.72
351,4.0,9.72
352,5.0,9.73
353,2.0,9.73
354,2.0,9.73
355,5.0,9.74
356,3.0,9.74
357,5.0,9.74
358,3.0,9.75
359,5.0,9.75
360,1.0,9.75
361,4.0,9.75
362,2.0,9.76
363,1.0,9.76
365,1.0,9.76
366,2.0,9.76
367,1.0,9.76
368,1.0,9.76
