Elevation,Area,CumArea
348,1.0,0.00
349,7.0,0.01
350,6.0,0.01
351,7.0,0.02
352,6.0,0.02
353,3.0,0.03
354,2.0,0.03
355,10.0,0.04
356,2.0,0.04
357,50.4980392157,0.09
358,117.701960784,0.19
359,113.0,0.29
360,111.0,0.39
361,117.0,0.50
362,119.0,0.60
363,1083.34117647,1.58
364,125.576470588,1.69
365,26.7450980392,1.72
366,28.0156862745,1.74
367,34.0901960784,1.77
368,49.337254902,1.82
369,53.0431372549,1.87
370,73.4117647059,1.93
371,82.6588235294,2.01
372,82.6392156863,2.08
373,103.509803922,2.17
374,114.270588235,2.28
375,108.77254902,2.37
376,133.192156863,2.49
377,120.643137255,2.60
378,159.388235294,2.75
379,165.109803922,2.89
380,196.552941176,3.07
381,194.97254902,3.25
382,306.352941176,3.52
383,440.678431373,3.92
384,770.415686275,4.61
385,1842.5372549,6.27
386,310824.172549,286.01
387,31484.4862745,314.35
388,22624.2078431,334.71
389,29887.0156863,361.61
390,36245.745098,394.23
391,39261.7960784,429.57
392,39942.6078431,465.51
393,38760.0980392,500.40
394,39544.054902,535.99
395,39911.2509804,571.91
396,39550.4627451,607.50
397,39034.1019608,642.63
398,39332.9333333,678.03
399,41385.2745098,715.28
400,42761.5960784,753.77
401,43498.627451,792.91
402,44572.6392157,833.03
403,44186.3960784,872.80
404,44921.3058824,913.23
405,45081.2941176,953.80
406,45560.6392157,994.80
407,45012.9058824,1035.32
408,44105.4313725,1075.01
409,43708.745098,1114.35
410,42263.9647059,1152.39
411,40753.972549,1189.06
412,39066.4666667,1224.22
413,36665.454902,1257.22
414,35680.3686275,1289.34
415,34029.5764706,1319.96
416,32468.3490196,1349.18
417,31173.8117647,1377.24
418,29611.6823529,1403.89
419,28173.1764706,1429.25
420,26520.8862745,1453.12
421,24407.9960784,1475.08
422,22600.1647059,1495.42
423,20195.7490196,1513.60
424,17972.6509804,1529.77
425,15617.7843137,1543.83
426,13623.3137255,1556.09
427,11400.6156863,1566.35
428,10105.4862745,1575.45
429,8735.16470588,1583.31
430,8182.57254902,1590.67
431,7436.90980392,1597.37
432,6986.98039216,1603.65
433,6903.83529412,1609.87
434,6529.16470588,1615.74
435,6308.5372549,1621.42
436,5857.84313725,1626.69
437,5606.48235294,1631.74
438,5327.99215686,1636.53
439,5194.62745098,1641.21
440,5093.10196078,1645.79
441,4813.10980392,1650.13
442,4587.11372549,1654.25
443,4339.1254902,1658.16
444,4218.31372549,1661.96
445,4186.43529412,1665.72
446,3966.04705882,1669.29
447,3967.12156863,1672.86
448,3665.9254902,1676.16
449,4048.10980392,1679.81
450,4202.23529412,1683.59
451,4454.42745098,1687.60
452,4418.11372549,1691.57
453,4463.99215686,1695.59
454,4753.0627451,1699.87
455,5049.97254902,1704.41
456,5054.39215686,1708.96
457,5044.90588235,1713.50
458,4984.50588235,1717.99
459,4927.48235294,1722.42
460,4942.18039216,1726.87
461,5153.65098039,1731.51
462,5029.69411765,1736.04
463,5327.1254902,1740.83
464,5366.01960784,1745.66
465,5439.78039216,1750.56
466,5485.3372549,1755.49
467,5806.61568627,1760.72
468,6158.59607843,1766.26
469,6783.93333333,1772.37
470,6430.55686275,1778.16
471,6363.74509804,1783.88
472,6415.65098039,1789.66
473,6582.65098039,1795.58
474,6610.47843137,1801.53
475,6489.67843137,1807.37
476,6305.09803922,1813.05
477,6485.78431373,1818.88
478,6706.24705882,1824.92
479,6735.10588235,1830.98
480,6912.51764706,1837.20
481,6628.14117647,1843.17
482,6557.04313725,1849.07
483,6503.54901961,1854.92
484,6416.31764706,1860.70
485,6371.76470588,1866.43
486,6159.29411765,1871.97
487,5993.34117647,1877.37
488,5449.10196078,1882.27
489,4942.60784314,1886.72
490,4654.76078431,1890.91
491,4303.52941176,1894.78
492,3883.70196078,1898.28
493,3329.81176471,1901.27
494,2936.28235294,1903.92
495,2805.37254902,1906.44
496,2301.76470588,1908.51
497,1892.98431373,1910.22
498,1674.22745098,1911.72
499,1483.84313725,1913.06
500,1196.85882353,1914.14
501,1108.63921569,1915.13
502,995.576470588,1916.03
503,818.0,1916.77
504,690.431372549,1917.39
505,489.921568627,1917.83
506,324.341176471,1918.12
507,214.0,1918.31
508,139.0,1918.44
509,96.4823529412,1918.53
510,123.482352941,1918.64
511,132.0,1918.76
512,99.3098039216,1918.85
513,137.309803922,1918.97
514,119.952941176,1919.08
515,122.843137255,1919.19
516,136.325490196,1919.31
517,121.262745098,1919.42
518,164.109803922,1919.57
519,142.37254902,1919.69
520,140.952941176,1919.82
521,94.0,1919.91
522,103.0,1920.00
523,96.8588235294,1920.09
524,84.9176470588,1920.16
525,75.7019607843,1920.23
526,84.1215686275,1920.31
527,89.168627451,1920.39
528,102.074509804,1920.48
529,85.7333333333,1920.56
530,95.0705882353,1920.64
531,128.968627451,1920.76
532,128.2,1920.87
533,122.968627451,1920.98
534,112.450980392,1921.08
535,142.435294118,1921.21
536,137.196078431,1921.34
537,128.521568627,1921.45
538,113.168627451,1921.55
539,134.274509804,1921.67
540,153.901960784,1921.81
541,165.77254902,1921.96
542,227.247058824,1922.17
543,230.764705882,1922.37
544,251.776470588,1922.60
545,211.462745098,1922.79
546,242.51372549,1923.01
547,183.341176471,1923.17
548,212.37254902,1923.37
549,257.294117647,1923.60
550,384.125490196,1923.94
551,330.874509804,1924.24
552,329.874509804,1924.54
553,305.439215686,1924.81
554,289.37254902,1925.07
555,219.88627451,1925.27
556,184.796078431,1925.44
557,159.71372549,1925.58
558,151.2,1925.72
559,157.047058824,1925.86
560,157.764705882,1926.00
561,167.560784314,1926.15
562,202.654901961,1926.33
563,192.670588235,1926.51
564,228.325490196,1926.71
565,200.0,1926.89
566,219.0,1927.09
567,203.0,1927.27
568,203.0,1927.46
569,175.0,1927.61
570,160.0,1927.76
571,117.0,1927.86
572,111.0,1927.96
573,135.0,1928.08
574,120.0,1928.19
575,79.0,1928.26
576,74.0,1928.33
577,50.0,1928.37
578,36.0,1928.41
579,20.0,1928.42
580,7.0,1928.43
581,3.0,1928.43
582,1.0,1928.43
