Elevation,Area,CumArea
1927,0.0156862745098,0.00
1929,0.156862745098,0.00
1930,0.623529411765,0.00
1932,1.21568627451,0.00
1934,0.450980392157,0.00
1935,0.141176470588,0.00
1936,0.98431372549,0.00
1937,1.0,0.00
1938,1.0,0.01
1939,1.98431372549,0.01
1940,0.890196078431,0.01
1941,1.59215686275,0.01
1942,1.0,0.01
1943,2.01568627451,0.01
1944,2.0,0.01
1945,2.0,0.02
1946,1.71764705882,0.02
1947,3.76470588235,0.02
1948,2.07843137255,0.02
1949,4.0,0.03
1950,1.0,0.03
1951,5.98431372549,0.03
1952,7.0,0.04
1953,2.0,0.04
1954,3.76470588235,0.04
1955,4.0,0.05
1956,5.65490196078,0.05
1957,3.44705882353,0.06
1958,3.0,0.06
1959,8.25098039216,0.07
1960,5.0,0.07
1961,4.0,0.07
1962,5.0,0.08
1963,4.96862745098,0.08
1964,3.96862745098,0.09
1965,5.0,0.09
1966,1.63921568627,0.09
1967,4.6862745098,0.10
1968,4.30980392157,0.10
1969,7.96862745098,0.11
1970,5.0,0.11
1971,4.87058823529,0.12
1972,2.0,0.12
1973,11.0,0.13
1974,2.0,0.13
1975,4.81176470588,0.13
1976,6.0,0.14
1977,5.81176470588,0.14
1978,6.0,0.15
1979,7.0,0.16
1980,3.0,0.16
1981,7.0,0.17
1982,5.0,0.17
1983,11.0,0.18
1984,4.12549019608,0.18
1985,7.23529411765,0.19
1986,3.0,0.19
1987,6.0,0.20
1988,6.0,0.20
1989,7.0,0.21
1990,6.0,0.22
1991,5.96862745098,0.22
1992,5.0,0.23
1993,7.0,0.23
1994,9.40392156863,0.24
1995,6.0,0.25
1996,8.58431372549,0.25
1997,5.0,0.26
1998,12.0,0.27
1999,11.3843137255,0.28
2000,12.3098039216,0.29
2001,3.23529411765,0.29
2002,14.0,0.31
2003,9.0,0.31
2004,13.3254901961,0.33
2005,7.57647058824,0.33
2006,10.0,0.34
2007,16.0,0.36
2008,21.0,0.37
2009,18.8588235294,0.39
2010,19.1411764706,0.41
2011,21.1098039216,0.43
2012,18.0,0.44
2013,13.4196078431,0.46
2014,10.4666666667,0.47
2015,13.0,0.48
2016,11.168627451,0.49
2017,11.231372549,0.50
2018,2.54509803922,0.50
2019,10.0,0.51
2020,4.0,0.51
2021,11.0,0.52
2022,7.0,0.53
2023,10.0,0.54
2024,11.7764705882,0.55
2025,3.74901960784,0.55
2026,11.0,0.56
2027,6.0,0.57
2028,3.0,0.57
2029,12.0,0.58
2030,4.95294117647,0.58
2031,8.01568627451,0.59
2032,10.8117647059,0.60
2033,8.30980392157,0.61
2034,3.0,0.61
2035,12.0,0.62
2036,7.20392156863,0.63
2037,3.52941176471,0.63
2038,12.4039215686,0.64
2039,9.0,0.65
2040,3.0,0.65
2041,9.0,0.66
2042,8.37254901961,0.67
2043,9.0,0.68
2044,5.0,0.68
2045,10.0156862745,0.69
2046,5.49803921569,0.70
2047,2.74901960784,0.70
2048,8.59215686275,0.71
2049,7.0,0.71
2050,11.1098039216,0.72
2051,7.0,0.73
2052,7.90588235294,0.74
2053,9.26274509804,0.74
2054,7.41960784314,0.75
2055,10.5411764706,0.76
2056,7.0,0.77
2057,8.0,0.77
2058,4.04705882353,0.78
2059,10.0,0.79
2060,10.5294117647,0.80
2061,9.01568627451,0.80
2062,4.78039215686,0.81
2063,8.23137254902,0.82
2064,8.54509803922,0.82
2065,7.09411764706,0.83
2066,12.9333333333,0.84
2067,9.24705882353,0.85
2068,2.0,0.85
2069,7.40392156863,0.86
2070,12.062745098,0.87
2071,12.6196078431,0.88
2072,6.79607843137,0.89
