Elevation,Area,CumArea
66,1.0,0.00
67,1.0,0.00
68,1.0,0.00
69,3.0,0.01
70,3.0,0.01
71,8.0,0.02
72,14.0,0.03
73,31.4509803922,0.06
74,41.0431372549,0.09
75,71.0,0.16
76,87.7333333333,0.24
77,85.8274509804,0.31
78,121.0,0.42
79,174.435294118,0.58
80,173.325490196,0.74
81,253.250980392,0.96
82,289.607843137,1.22
83,386.882352941,1.57
84,418.541176471,1.95
85,511.090196078,2.41
86,540.760784314,2.90
87,623.878431373,3.46
88,714.164705882,4.10
89,711.419607843,4.74
90,731.647058824,5.40
91,782.866666667,6.10
92,824.28627451,6.84
93,719.48627451,7.49
94,813.933333333,8.22
95,784.741176471,8.93
96,775.266666667,9.63
97,716.305882353,10.27
98,700.08627451,10.90
99,704.976470588,11.54
100,733.760784314,12.20
101,779.37254902,12.90
102,719.556862745,13.55
103,746.870588235,14.22
104,769.22745098,14.91
105,712.003921569,15.55
106,742.556862745,16.22
107,751.31372549,16.90
108,816.090196078,17.63
109,826.101960784,18.38
110,819.254901961,19.11
111,816.411764706,19.85
112,879.435294118,20.64
113,867.721568627,21.42
114,904.388235294,22.23
115,934.501960784,23.07
116,1097.27843137,24.06
117,1010.53333333,24.97
118,1039.22352941,25.91
119,1195.63529412,26.98
120,1300.96078431,28.15
121,1393.76078431,29.41
122,1405.42352941,30.67
123,1381.03529412,31.92
124,1361.10588235,33.14
125,1457.07843137,34.45
126,1431.27058824,35.74
127,1531.58823529,37.12
128,1499.29411765,38.47
129,1488.10196078,39.81
130,1545.39215686,41.20
131,1551.68235294,42.60
132,1441.20784314,43.89
133,1530.7254902,45.27
134,1502.93333333,46.62
135,1524.23921569,47.99
136,1582.71372549,49.42
137,1640.21176471,50.89
138,1615.83921569,52.35
139,1623.22745098,53.81
140,1654.02352941,55.30
141,1683.58431373,56.81
142,1670.2745098,58.32
143,1649.50980392,59.80
144,1703.35294118,61.33
145,1679.30980392,62.85
146,1685.85098039,64.36
147,1714.12156863,65.91
148,1693.34901961,67.43
149,1627.11372549,68.89
150,1621.48235294,70.35
151,1516.16470588,71.72
152,1537.6,73.10
153,1592.21176471,74.54
154,1486.31372549,75.87
155,1530.19607843,77.25
156,1596.30196078,78.69
157,1828.68235294,80.33
158,2115.18039216,82.24
159,2773.22745098,84.73
160,301547.215686,356.12
161,4855.50980392,360.49
162,3477.37254902,363.62
163,3720.13333333,366.97
164,4103.76078431,370.67
165,4414.3372549,374.64
166,4816.22745098,378.97
167,5137.52941176,383.60
168,5698.63921569,388.73
169,5938.01176471,394.07
170,6184.98039216,399.64
171,6487.74117647,405.48
172,6467.92941176,411.30
173,6775.23921569,417.39
174,6816.61176471,423.53
175,6822.01176471,429.67
176,6750.25882353,435.74
177,6823.80784314,441.89
178,6792.35294118,448.00
179,6794.56078431,454.11
180,6605.40392157,460.06
181,6674.63921569,466.07
182,6408.4627451,471.83
183,6384.87058824,477.58
184,6496.2,483.43
185,6496.96470588,489.27
186,6409.87058824,495.04
187,6369.81176471,500.78
188,6489.71764706,506.62
189,6319.52941176,512.30
190,6346.60784314,518.02
191,6423.3372549,523.80
192,6235.93333333,529.41
193,6342.36862745,535.12
194,6282.71764706,540.77
195,6373.03921569,546.51
196,6382.30980392,552.25
197,6444.49803922,558.05
198,6363.69803922,563.78
199,6297.4627451,569.45
200,6450.2745098,575.25
201,6362.02745098,580.98
202,6312.82352941,586.66
203,6421.99215686,592.44
204,6167.35294118,597.99
205,6298.04313725,603.66
206,6341.05098039,609.36
207,6314.98823529,615.05
208,6409.07058824,620.82
209,6099.60392157,626.31
210,6061.61568627,631.76
211,6343.2745098,637.47
212,6131.40392157,642.99
213,5973.89019608,648.37
214,6081.17647059,653.84
215,6236.98039216,659.45
216,5908.8745098,664.77
217,6098.81960784,670.26
218,5944.85098039,675.61
219,6126.51764706,681.12
220,6063.63529412,686.58
221,6075.52941176,692.05
222,5908.60784314,697.37
223,5769.29019608,702.56
224,5998.10196078,707.96
225,5888.08627451,713.26
226,6057.47843137,718.71
227,5809.44705882,723.94
228,5933.62745098,729.28
229,5875.72941176,734.56
230,5859.99607843,739.84
231,5851.27058824,745.10
232,5827.76078431,750.35
233,5779.98039216,755.55
234,5841.23137255,760.81
235,5799.6,766.03
236,5606.03529412,771.07
237,5695.2627451,776.20
238,5674.15294118,781.31
239,5649.60784314,786.39
