Elevation,Area,CumArea
188,5.0,0.00
189,21.7764705882,0.02
190,47.9215686275,0.07
191,123.905882353,0.18
192,307.850980392,0.46
193,541.188235294,0.94
194,795.066666667,1.66
195,1071.96078431,2.62
196,1260.03529412,3.76
197,1225.58823529,4.86
198,1261.34509804,6.00
199,1100.61960784,6.99
200,1079.35294118,7.96
201,1112.25882353,8.96
202,1228.4,10.06
203,1145.01960784,11.09
204,1073.21960784,12.06
205,999.105882353,12.96
206,1121.32156863,13.97
207,1164.3372549,15.02
208,1124.30588235,16.03
209,1075.4745098,17.00
210,1248.50196078,18.12
211,1318.6,19.31
212,1363.14901961,20.53
213,1339.96862745,21.74
214,1383.52941176,22.98
215,1418.03529412,24.26
216,1529.34901961,25.64
217,1782.65098039,27.24
218,2171.00392157,29.20
219,3494.8627451,32.34
220,504638.909804,486.52
221,24155.1803922,508.26
222,26737.0666667,532.32
223,29732.3411765,559.08
224,29477.972549,585.61
225,27209.2,610.10
226,25639.5607843,633.17
227,24813.2117647,655.50
228,24951.8509804,677.96
229,25977.9882353,701.34
230,27096.8313725,725.73
231,28359.2588235,751.25
232,30372.4901961,778.59
233,32165.7490196,807.54
234,33580.1529412,837.76
235,35095.2078431,869.34
236,36916.2509804,902.57
237,38388.0980392,937.12
238,40713.0352941,973.76
239,42858.9568627,1012.33
240,43939.6470588,1051.88
241,45673.8941176,1092.98
242,47608.5098039,1135.83
243,48379.8784314,1179.37
244,49949.9960784,1224.33
245,51919.7803922,1271.06
246,53471.1803922,1319.18
247,53686.3411765,1367.50
248,53785.8823529,1415.91
249,53884.2196078,1464.40
250,53386.8980392,1512.45
251,53030.6745098,1560.18
252,52081.027451,1607.05
253,51721.3215686,1653.60
254,51853.0705882,1700.27
255,49731.0196078,1745.03
256,47675.9411765,1787.93
257,47193.1529412,1830.41
258,47041.5176471,1872.75
259,46300.5490196,1914.42
260,46265.4117647,1956.05
261,45821.8078431,1997.29
262,45071.9176471,2037.86
263,44599.1098039,2078.00
264,43387.5254902,2117.05
265,42132.2509804,2154.97
266,41306.4941176,2192.14
267,39926.6745098,2228.08
268,38092.8078431,2262.36
269,37337.5137255,2295.96
270,35991.0156863,2328.35
271,33155.4705882,2358.19
272,30670.7490196,2385.80
273,28087.9568627,2411.08
274,25004.1607843,2433.58
275,22251.1843137,2453.61
276,20372.0784314,2471.94
277,19154.6392157,2489.18
278,18078.572549,2505.45
279,16688.1411765,2520.47
280,15497.6235294,2534.42
281,14455.4509804,2547.43
282,13544.1176471,2559.62
283,12837.6941176,2571.17
284,11799.2313725,2581.79
285,10594.0431373,2591.33
286,9813.0745098,2600.16
287,9163.38039216,2608.41
288,8461.14117647,2616.02
289,7955.28235294,2623.18
290,7383.41960784,2629.83
291,6999.75294118,2636.13
292,6287.58823529,2641.78
293,5594.03921569,2646.82
294,4934.17254902,2651.26
295,3998.81960784,2654.86
296,3440.4,2657.95
297,2672.23921569,2660.36
298,2465.03137255,2662.58
299,2037.75294118,2664.41
300,1767.91764706,2666.00
301,1249.98039216,2667.13
302,895.196078431,2667.93
303,790.898039216,2668.65
304,590.607843137,2669.18
305,415.0,2669.55
306,290.0,2669.81
307,166.0,2669.96
308,103.0,2670.05
309,109.0,2670.15
310,146.0,2670.28
311,91.0,2670.37
312,40.0,2670.40
313,16.0,2670.42
314,9.0,2670.42
315,4.0,2670.43
