Elevation,Area,CumArea
271,3.74901960784,0.00
272,14.1725490196,0.02
273,43.4980392157,0.06
274,108.054901961,0.15
275,165.756862745,0.30
276,177.101960784,0.46
277,288.525490196,0.72
278,387.196078431,1.07
279,612.121568627,1.62
280,631.478431373,2.19
281,660.729411765,2.78
282,590.415686275,3.31
283,587.388235294,3.84
284,5221.21568627,8.54
285,951.176470588,9.40
286,1507.50980392,10.76
287,2093.84705882,12.64
288,2503.81568627,14.89
289,2450.36470588,17.10
290,2488.32941176,19.34
291,2210.90588235,21.33
292,2414.23137255,23.50
293,2643.98431373,25.88
294,2591.35686275,28.21
295,2515.36470588,30.48
296,2295.45098039,32.54
297,1876.81960784,34.23
298,1327.43529412,35.43
299,1034.13333333,36.36
300,872.211764706,37.14
301,776.223529412,37.84
302,708.619607843,38.48
303,526.239215686,38.95
304,404.949019608,39.32
305,295.443137255,39.58
306,317.501960784,39.87
307,250.776470588,40.09
308,232.419607843,40.30
309,170.650980392,40.46
310,83.8,40.53
311,25.4509803922,40.55
312,9.0,40.56
313,2.37254901961,40.56
