Elevation,Area,CumArea
333,1.0,0.00
334,8.85490196078,0.01
335,18.6862745098,0.03
336,32.4666666667,0.05
337,55.1843137255,0.10
338,73.8274509804,0.17
339,57.0470588235,0.22
340,56.937254902,0.27
341,67.9960784314,0.33
342,57.0,0.39
343,63.3568627451,0.44
344,60.0,0.50
345,45.1843137255,0.54
346,833.921568627,1.29
347,89.0745098039,1.37
348,62.0078431373,1.42
349,69.5450980392,1.49
350,137.043137255,1.61
351,169.325490196,1.76
352,189.921568627,1.93
353,187.68627451,2.10
354,229.011764706,2.31
355,234.662745098,2.52
356,245.325490196,2.74
357,294.070588235,3.01
358,292.11372549,3.27
359,296.533333333,3.54
360,302.650980392,3.81
361,272.109803922,4.05
362,300.839215686,4.32
363,275.403921569,4.57
364,269.211764706,4.81
365,285.854901961,5.07
366,271.556862745,5.31
367,217.694117647,5.51
368,247.631372549,5.73
369,235.435294118,5.95
370,237.71372549,6.16
371,241.831372549,6.38
372,214.929411765,6.57
373,221.349019608,6.77
374,204.48627451,6.95
375,164.239215686,7.10
376,112.117647059,7.20
377,117.57254902,7.31
378,117.925490196,7.41
379,96.1960784314,7.50
380,52.6980392157,7.55
381,45.6235294118,7.59
382,43.7568627451,7.63
383,27.6509803922,7.65
384,29.4745098039,7.68
385,23.4470588235,7.70
386,26.7450980392,7.73
387,12.7960784314,7.74
388,18.9529411765,7.75
389,16.8274509804,7.77
390,6.0,7.77
391,8.56078431373,7.78
392,5.0,7.79
393,7.27843137255,7.79
394,7.0,7.80
395,1.98431372549,7.80
396,2.0,7.80
397,2.63921568627,7.81
398,2.59215686275,7.81
399,4.0,7.81
400,8.0,7.82
401,2.0,7.82
402,1.23529411765,7.82
403,2.89019607843,7.82
404,1.43529411765,7.83
405,3.0,7.83
406,5.0,7.83
407,4.0,7.84
408,1.0,7.84
409,4.1568627451,7.84
410,1.0,7.84
411,4.1568627451,7.85
412,1.01568627451,7.85
413,4.92156862745,7.85
414,2.32549019608,7.85
415,1.21960784314,7.85
416,1.0,7.86
417,4.96862745098,7.86
418,1.0,7.86
419,1.0,7.86
420,3.0,7.86
422,2.90588235294,7.87
423,4.0,7.87
424,3.0,7.87
425,2.52941176471,7.88
426,3.98431372549,7.88
427,3.0,7.88
428,1.81176470588,7.88
429,2.0,7.89
430,2.0,7.89
432,2.0,7.89
433,1.0,7.89
434,3.0,7.89
435,4.0,7.90
436,4.0,7.90
438,3.0,7.90
439,4.0,7.91
442,3.0,7.91
443,2.0,7.91
444,1.0,7.91
445,1.0,7.91
446,5.0,7.92
447,1.0,7.92
448,4.0,7.92
449,1.0,7.92
451,2.0,7.92
452,3.0,7.93
453,1.0,7.93
454,3.0,7.93
456,2.0,7.93
458,3.0,7.93
459,1.0,7.94
460,5.0,7.94
464,8.0,7.95
465,5.0,7.95
470,3.0,7.95
471,3.0,7.96
472,4.0,7.96
474,3.0,7.96
475,7.0,7.97
476,2.0,7.97
477,1.0,7.97
478,4.0,7.98
