Elevation,Area,CumArea
59,1.0,0.00
61,6.0,0.01
62,9.0,0.01
63,39.0,0.05
64,84.937254902,0.13
65,178.117647059,0.29
66,229.474509804,0.49
67,334.364705882,0.79
68,461.650980392,1.21
69,534.862745098,1.69
70,650.17254902,2.28
71,834.325490196,3.03
72,1090.70196078,4.01
73,1256.35686275,5.14
74,1381.00392157,6.38
75,1587.75686275,7.81
76,1644.38431373,9.29
77,1674.89803922,10.80
78,1661.98431373,12.29
79,1887.51764706,13.99
80,1835.85490196,15.65
81,1954.25490196,17.40
82,2030.81568627,19.23
83,2016.28627451,21.05
84,2049.4,22.89
85,1860.15686275,24.56
86,1930.91764706,26.30
87,1819.58823529,27.94
88,2019.76862745,29.76
89,47933.9098039,72.90
90,3180.39607843,75.76
91,3933.64313725,79.30
92,4722.81568627,83.55
93,5545.80392157,88.54
94,6167.94117647,94.09
95,6361.62352941,99.82
96,6407.45098039,105.59
97,6084.90588235,111.06
98,5870.8,116.35
99,5489.8627451,121.29
100,5131.28627451,125.91
101,4621.70588235,130.07
102,4478.29411765,134.10
103,4208.91372549,137.88
104,3965.38431373,141.45
105,3825.90980392,144.90
106,3453.89019608,148.00
107,3357.82352941,151.03
108,3198.01176471,153.90
109,3020.85882353,156.62
110,2848.3254902,159.19
111,2714.14901961,161.63
112,2520.79607843,163.90
113,2328.07843137,165.99
114,2218.20392157,167.99
115,1975.0745098,169.77
116,1918.89803922,171.49
117,1805.89019608,173.12
118,1751.63137255,174.70
119,1589.25882353,176.13
120,1449.50196078,177.43
121,1392.38431373,178.68
122,1201.3372549,179.77
123,1165.31372549,180.81
124,1021.16470588,181.73
125,951.11372549,182.59
126,860.525490196,183.36
127,756.090196078,184.04
128,711.870588235,184.68
129,649.796078431,185.27
130,566.91372549,185.78
131,504.768627451,186.23
132,459.262745098,186.65
133,363.368627451,186.97
134,350.529411765,187.29
135,293.305882353,187.55
136,245.42745098,187.77
137,254.811764706,188.00
138,220.419607843,188.20
139,185.403921569,188.37
140,191.074509804,188.54
141,159.462745098,188.68
142,112.0,188.79
143,124.964705882,188.90
144,95.6666666667,188.98
145,75.8235294118,189.05
146,70.5294117647,189.12
147,76.7450980392,189.19
148,53.4196078431,189.23
149,60.9058823529,189.29
150,73.0,189.35
151,77.2,189.42
152,69.0,189.49
153,59.0470588235,189.54
154,76.0,189.61
155,59.0470588235,189.66
156,56.8431372549,189.71
157,52.8745098039,189.76
158,53.5607843137,189.81
159,48.0,189.85
160,47.5294117647,189.89
161,40.031372549,189.93
162,35.2941176471,189.96
163,50.3294117647,190.01
164,53.1843137255,190.05
165,37.1568627451,190.09
166,35.4352941176,190.12
167,24.0156862745,190.14
168,2.0,190.14
169,4.78039215686,190.15
170,3.0,190.15
