Elevation,Area,CumArea
1326,1.0,0.00
1327,6.0,0.01
1328,11.4666666667,0.02
1329,19.2784313725,0.03
1330,43.062745098,0.07
1331,55.9529411765,0.12
1332,42.3725490196,0.16
1333,40.0078431373,0.20
1334,48.2941176471,0.24
1335,31.7450980392,0.27
1336,25.1058823529,0.29
1337,38.168627451,0.33
1338,56.0,0.38
1339,68.5411764706,0.44
1340,71.8862745098,0.50
1341,115.356862745,0.61
1342,99.6666666667,0.70
1343,107.623529412,0.79
1344,92.2196078431,0.88
1345,109.560784314,0.97
1346,114.560784314,1.08
1347,96.1058823529,1.16
1348,130.062745098,1.28
1349,151.0,1.42
1350,136.294117647,1.54
1351,127.890196078,1.66
1352,137.509803922,1.78
1353,183.854901961,1.94
1354,159.592156863,2.09
1355,171.749019608,2.24
1356,189.2,2.41
1357,183.560784314,2.58
1358,184.68627451,2.74
1359,165.184313725,2.89
1360,194.043137255,3.07
1361,182.117647059,3.23
1362,179.321568627,3.39
1363,160.870588235,3.54
1364,149.466666667,3.67
1365,157.188235294,3.81
1366,151.68627451,3.95
1367,169.109803922,4.10
1368,206.670588235,4.29
1369,173.462745098,4.44
1370,234.403921569,4.66
1371,6973.61960784,10.93
1372,495.843137255,11.38
1373,479.843137255,11.81
1374,569.478431373,12.32
1375,667.325490196,12.92
1376,779.556862745,13.62
1377,826.545098039,14.37
1378,821.717647059,15.11
1379,907.607843137,15.92
1380,903.133333333,16.74
1381,860.282352941,17.51
1382,789.635294118,18.22
1383,788.117647059,18.93
1384,804.403921569,19.66
1385,754.356862745,20.33
1386,819.870588235,21.07
1387,816.725490196,21.81
1388,820.28627451,22.55
1389,829.980392157,23.29
1390,776.62745098,23.99
1391,826.101960784,24.74
1392,819.121568627,25.47
1393,790.666666667,26.18
1394,788.631372549,26.89
1395,790.180392157,27.61
1396,774.043137255,28.30
1397,818.831372549,29.04
1398,819.819607843,29.78
1399,741.77254902,30.44
1400,745.003921569,31.11
1401,634.356862745,31.69
1402,718.129411765,32.33
1403,691.545098039,32.95
1404,603.882352941,33.50
1405,626.815686275,34.06
1406,579.701960784,34.58
1407,588.333333333,35.11
1408,526.211764706,35.59
1409,491.031372549,36.03
1410,499.023529412,36.48
1411,427.298039216,36.86
1412,451.576470588,37.27
1413,413.745098039,37.64
1414,373.203921569,37.98
1415,394.690196078,38.33
1416,399.498039216,38.69
1417,369.007843137,39.02
1418,335.717647059,39.33
1419,330.125490196,39.62
1420,238.266666667,39.84
1421,213.078431373,40.03
1422,167.247058824,40.18
1423,145.011764706,40.31
1424,158.980392157,40.45
1425,156.015686275,40.59
1426,153.309803922,40.73
1427,142.262745098,40.86
1428,137.262745098,40.98
1429,133.047058824,41.10
1430,156.309803922,41.24
1431,150.901960784,41.38
1432,138.015686275,41.50
1433,125.749019608,41.62
1434,122.247058824,41.73
1435,139.0,41.85
1436,133.466666667,41.97
1437,151.243137255,42.11
1438,151.058823529,42.24
1439,169.623529412,42.40
1440,186.776470588,42.57
1441,182.258823529,42.73
1442,174.117647059,42.89
1443,188.901960784,43.06
1444,177.541176471,43.22
1445,201.211764706,43.40
1446,202.807843137,43.58
1447,178.247058824,43.74
1448,192.650980392,43.91
1449,222.635294118,44.11
1450,211.419607843,44.30
1451,209.764705882,44.49
1452,180.749019608,44.66
1453,177.0,44.81
1454,178.482352941,44.98
1455,180.078431373,45.14
1456,209.729411765,45.33
1457,176.121568627,45.48
1458,158.062745098,45.63
1459,174.635294118,45.78
1460,161.670588235,45.93
1461,154.325490196,46.07
1462,152.839215686,46.21
1463,147.996078431,46.34
1464,159.443137255,46.48
1465,162.552941176,46.63
1466,164.850980392,46.78
1467,150.058823529,46.91
1468,148.309803922,47.05
1469,149.466666667,47.18
1470,176.0,47.34
1471,169.0,47.49
1472,94.8588235294,47.58
1473,88.0,47.66
1474,94.5607843137,47.74
1475,86.0,47.82
1476,64.0,47.88
1477,60.0,47.93
1478,71.0,47.99
1479,61.0,48.05
1480,64.0,48.11
1481,65.0,48.16
1482,76.0,48.23
1483,55.4666666667,48.28
1484,47.1254901961,48.33
1485,56.0,48.38
1486,33.0,48.41
1487,36.0,48.44
1488,29.8274509804,48.46
1489,28.0,48.49
1490,29.0,48.52
1491,33.0,48.55
1492,22.0,48.57
1493,30.0,48.59
1494,29.0,48.62
1495,27.0784313725,48.64
1496,10.0,48.65
1497,16.0470588235,48.67
1498,10.0,48.68
1499,21.0,48.69
1500,13.0,48.71
1501,15.0,48.72
1502,5.0,48.72
1503,7.96862745098,48.73
1504,11.7019607843,48.74
1505,13.0,48.75
1506,18.0,48.77
1507,11.0,48.78
1508,10.0,48.79
1509,13.0,48.80
1510,7.01568627451,48.81
1511,13.0,48.82
1512,13.0,48.83
1513,8.5137254902,48.84
1514,12.6392156863,48.85
1515,9.0,48.86
1516,12.0,48.87
1517,7.0,48.87
1518,9.0,48.88
1519,13.0,48.89
1520,9.0,48.90
1521,10.0,48.91
1522,8.25098039216,48.92
1523,11.0,48.93
1524,9.0,48.94
1525,7.20392156863,48.94
1526,9.70196078431,48.95
1527,9.0,48.96
1528,14.0,48.97
1529,6.0,48.98
1530,11.0,48.99
1531,7.12549019608,48.99
1532,6.0,49.00
1533,11.7490196078,49.01
1534,5.38823529412,49.01
1535,11.0,49.02
1536,7.5137254902,49.03
1537,11.168627451,49.04
1538,1.90588235294,49.04
1539,4.0,49.05
1540,7.95294117647,49.05
1541,4.62352941176,49.06
1542,4.63921568627,49.06
1543,2.0,49.06
1544,4.89019607843,49.07
1545,2.0,49.07
1546,1.0,49.07
