Elevation,Area,CumArea
1040,4.0,0.00
1041,5.0,0.01
1042,9.0,0.02
1043,12.7490196078,0.03
1044,38.5294117647,0.06
1045,90.8705882353,0.14
1046,112.447058824,0.25
1047,160.556862745,0.39
1048,153.419607843,0.53
1049,155.31372549,0.67
1050,145.439215686,0.80
1051,145.482352941,0.93
1052,181.043137255,1.09
1053,200.039215686,1.27
1054,153.717647059,1.41
1055,188.839215686,1.58
1056,242.333333333,1.80
1057,261.88627451,2.03
1058,279.105882353,2.29
1059,320.752941176,2.57
1060,319.109803922,2.86
1061,298.784313725,3.13
1062,238.337254902,3.35
1063,241.88627451,3.56
1064,4549.94901961,7.66
1065,387.650980392,8.01
1066,497.749019608,8.45
1067,644.556862745,9.03
1068,668.125490196,9.64
1069,698.247058824,10.26
1070,781.231372549,10.97
1071,872.22745098,11.75
1072,827.447058824,12.50
1073,666.364705882,13.10
1074,682.839215686,13.71
1075,695.164705882,14.34
1076,670.435294118,14.94
1077,603.219607843,15.48
1078,607.180392157,16.03
1079,501.08627451,16.48
1080,501.125490196,16.93
1081,558.51372549,17.43
1082,519.215686275,17.90
1083,517.007843137,18.37
1084,467.352941176,18.79
1085,417.039215686,19.16
1086,426.031372549,19.55
1087,418.890196078,19.92
1088,409.388235294,20.29
1089,432.890196078,20.68
1090,420.576470588,21.06
1091,322.701960784,21.35
1092,349.356862745,21.66
1093,445.729411765,22.07
1094,421.466666667,22.45
1095,412.556862745,22.82
1096,411.482352941,23.19
1097,415.945098039,23.56
1098,399.949019608,23.92
1099,360.57254902,24.25
1100,355.003921569,24.57
1101,296.494117647,24.83
1102,306.090196078,25.11
1103,284.792156863,25.36
1104,246.317647059,25.59
1105,262.023529412,25.82
1106,306.325490196,26.10
1107,229.694117647,26.30
1108,234.698039216,26.52
1109,247.478431373,26.74
1110,230.666666667,26.95
1111,243.011764706,27.16
1112,232.078431373,27.37
1113,206.780392157,27.56
1114,201.905882353,27.74
1115,220.870588235,27.94
1116,188.168627451,28.11
1117,189.68627451,28.28
1118,210.701960784,28.47
1119,188.866666667,28.64
1120,192.733333333,28.81
1121,190.309803922,28.98
1122,177.588235294,29.14
1123,189.2,29.31
1124,157.258823529,29.46
1125,205.239215686,29.64
1126,214.466666667,29.83
1127,181.639215686,30.00
1128,192.592156863,30.17
1129,175.325490196,30.33
1130,183.482352941,30.49
1131,172.749019608,30.65
1132,191.337254902,30.82
1133,171.545098039,30.98
1134,176.541176471,31.13
1135,195.215686275,31.31
1136,175.905882353,31.47
1137,182.921568627,31.63
1138,186.819607843,31.80
1139,153.71372549,31.94
1140,212.278431373,32.13
