Elevation,Area,CumArea
178,0.156862745098,0.00
179,0.0470588235294,0.00
180,3.80784313725,0.00
181,19.2039215686,0.02
182,61.368627451,0.08
183,138.070588235,0.20
184,228.556862745,0.41
185,343.31372549,0.72
186,494.003921569,1.16
187,704.850980392,1.79
188,795.309803922,2.51
189,868.717647059,3.29
190,836.015686275,4.04
191,833.168627451,4.79
192,703.388235294,5.43
193,742.0,6.09
194,730.188235294,6.75
195,670.02745098,7.35
196,579.996078431,7.88
197,422.952941176,8.26
198,328.882352941,8.55
199,370.125490196,8.89
200,412.250980392,9.26
201,611.282352941,9.81
202,940.341176471,10.65
203,1196.57254902,11.73
204,1354.30980392,12.95
205,1514.03137255,14.31
206,1374.40392157,15.55
207,1240.66666667,16.67
208,1202.04705882,17.75
209,1090.09411765,18.73
210,984.654901961,19.62
211,919.509803922,20.44
212,890.815686275,21.24
213,1062.9372549,22.20
214,1242.2745098,23.32
215,1141.83529412,24.35
216,1143.80392157,25.38
217,1163.56862745,26.42
218,1106.20784314,27.42
219,1065.54509804,28.38
220,1177.47058824,29.44
221,1079.80392157,30.41
222,912.796078431,31.23
223,858.521568627,32.00
224,845.662745098,32.77
225,755.396078431,33.44
226,729.835294118,34.10
227,687.341176471,34.72
228,524.698039216,35.19
229,425.415686275,35.58
230,404.258823529,35.94
231,307.694117647,36.22
232,273.509803922,36.46
233,274.294117647,36.71
234,284.803921569,36.97
235,290.949019608,37.23
236,286.384313725,37.49
237,286.368627451,37.74
238,237.756862745,37.96
239,267.631372549,38.20
240,240.454901961,38.41
241,243.91372549,38.63
242,193.301960784,38.81
243,186.082352941,38.98
244,193.901960784,39.15
245,173.650980392,39.31
246,184.68627451,39.47
247,152.839215686,39.61
248,181.043137255,39.77
249,145.070588235,39.90
250,180.368627451,40.07
251,183.278431373,40.23
252,164.796078431,40.38
253,150.576470588,40.51
254,125.17254902,40.63
255,154.749019608,40.77
256,148.850980392,40.90
257,131.71372549,41.02
258,117.450980392,41.12
259,91.337254902,41.21
260,89.9058823529,41.29
261,84.0,41.36
262,96.2039215686,41.45
263,80.8117647059,41.52
264,77.0,41.59
265,67.8274509804,41.65
266,78.4235294118,41.72
267,101.125490196,41.81
268,72.1254901961,41.88
269,81.968627451,41.95
270,68.5607843137,42.01
271,68.6235294118,42.08
272,82.0,42.15
273,88.9176470588,42.23
274,76.6078431373,42.30
275,45.9176470588,42.34
276,57.8745098039,42.39
277,59.4666666667,42.45
278,48.5137254902,42.49
279,46.9529411765,42.53
280,43.2156862745,42.57
281,47.8745098039,42.61
282,42.968627451,42.65
283,21.8274509804,42.67
284,34.8274509804,42.70
285,22.0,42.72
286,16.6862745098,42.74
287,11.0,42.75
288,3.74901960784,42.75
289,0.545098039216,42.75
