Elevation,Area,CumArea
218,3.0,0.00
219,3.0,0.01
220,17.3921568627,0.02
221,75.337254902,0.09
222,200.388235294,0.27
223,415.203921569,0.64
224,691.619607843,1.27
225,852.823529412,2.03
226,7118.41176471,8.44
227,1054.52156863,9.39
228,1145.3372549,10.42
229,1482.20784314,11.75
230,2342.32156863,13.86
231,3552.35294118,17.06
232,4180.2745098,20.82
233,4104.20784314,24.51
234,3677.45098039,27.82
235,3201.47058824,30.71
236,2944.36470588,33.36
237,2554.9372549,35.65
238,2239.21568627,37.67
239,1959.67058824,39.43
240,1463.36078431,40.75
241,990.423529412,41.64
242,568.82745098,42.15
243,360.231372549,42.48
244,196.258823529,42.66
245,147.403921569,42.79
246,67.0,42.85
247,28.0,42.87
248,9.0,42.88
249,1.0,42.88
