Elevation,Area,CumArea
277,1.0,0.00
278,1.0,0.00
279,2.0,0.00
280,1.0,0.00
282,1.0,0.01
284,3.0,0.01
285,1.0,0.01
286,1.0,0.01
287,2.0,0.01
288,7.0,0.02
289,2.0,0.02
290,1.0,0.02
292,2.0,0.02
293,4.0,0.03
294,2.0,0.03
295,2.0,0.03
296,4.0,0.03
297,5.0,0.04
298,11.0,0.05
299,15.0,0.06
300,18.0,0.08
301,15.0,0.09
302,16.0,0.11
303,17.0,0.12
304,22.0,0.14
305,26.0,0.16
306,27.0,0.19
307,27.0,0.21
308,35.0,0.24
309,30.0,0.27
310,36.0,0.30
311,38.0,0.34
312,33.0,0.37
313,38.0,0.40
314,35.0,0.43
315,36.0,0.47
316,33.0,0.49
317,41.0,0.53
318,36.0,0.56
319,35.0,0.60
320,28.0,0.62
321,35.0,0.65
322,38.0,0.69
323,42.0,0.72
324,39.0,0.76
325,37.0,0.79
326,34.0,0.82
327,986.164705882,1.71
328,53.231372549,1.76
329,38.0,1.79
330,47.0784313725,1.84
331,56.0,1.89
332,74.137254902,1.95
333,83.9529411765,2.03
334,82.2156862745,2.10
335,73.3764705882,2.17
336,92.2156862745,2.25
337,76.0274509804,2.32
338,85.1960784314,2.40
339,79.5921568627,2.47
340,91.4980392157,2.55
341,123.937254902,2.66
342,100.584313725,2.75
343,116.341176471,2.86
344,147.168627451,2.99
345,150.0,3.12
346,170.058823529,3.28
347,6731.21960784,9.34
348,467.670588235,9.76
349,2531.86666667,12.04
350,463.388235294,12.45
351,522.356862745,12.92
352,581.431372549,13.45
353,573.047058824,13.96
354,666.803921569,14.56
355,687.274509804,15.18
356,630.545098039,15.75
357,649.462745098,16.33
358,637.011764706,16.91
359,683.294117647,17.52
360,636.792156863,18.09
361,647.588235294,18.68
362,665.478431373,19.28
363,620.88627451,19.83
364,645.88627451,20.42
365,638.741176471,20.99
366,620.207843137,21.55
367,672.388235294,22.15
368,681.909803922,22.77
369,741.08627451,23.43
370,686.839215686,24.05
371,671.08627451,24.66
372,733.137254902,25.32
373,669.615686275,25.92
374,682.623529412,26.53
375,661.247058824,27.13
376,698.701960784,27.76
377,664.917647059,28.36
378,658.047058824,28.95
379,663.529411765,29.55
380,680.71372549,30.16
381,697.435294118,30.79
382,658.568627451,31.38
383,652.874509804,31.97
384,681.137254902,32.58
385,675.431372549,33.19
386,686.811764706,33.80
387,704.0,34.44
388,631.631372549,35.01
389,631.694117647,35.58
390,661.854901961,36.17
391,675.905882353,36.78
392,653.709803922,37.37
393,669.450980392,37.97
394,597.568627451,38.51
395,631.278431373,39.08
396,645.364705882,39.66
397,656.180392157,40.25
398,607.117647059,40.79
399,593.117647059,41.33
400,596.525490196,41.86
401,580.882352941,42.39
402,563.690196078,42.89
403,556.588235294,43.40
404,497.588235294,43.84
405,528.603921569,44.32
406,533.454901961,44.80
407,471.525490196,45.22
408,480.294117647,45.66
409,476.658823529,46.08
410,488.901960784,46.52
411,449.615686275,46.93
412,459.37254902,47.34
413,452.337254902,47.75
414,471.090196078,48.17
415,444.835294118,48.57
416,394.270588235,48.93
417,416.91372549,49.30
418,398.380392157,49.66
419,446.741176471,50.07
420,353.909803922,50.38
421,399.301960784,50.74
422,338.223529412,51.05
423,304.694117647,51.32
424,328.152941176,51.62
425,336.278431373,51.92
426,273.498039216,52.17
427,296.890196078,52.43
428,269.392156863,52.68
429,266.37254902,52.92
430,268.964705882,53.16
431,235.71372549,53.37
432,238.184313725,53.58
433,263.196078431,53.82
434,241.329411765,54.04
435,209.823529412,54.23
436,245.901960784,54.45
437,202.250980392,54.63
438,204.949019608,54.81
439,220.247058824,55.01
440,217.435294118,55.21
441,199.02745098,55.39
442,161.760784314,55.53
443,207.011764706,55.72
444,180.02745098,55.88
445,204.149019608,56.07
446,199.196078431,56.24
447,187.278431373,56.41
448,173.937254902,56.57
449,182.4,56.73
450,163.615686275,56.88
451,173.654901961,57.04
452,149.823529412,57.17
453,157.341176471,57.31
454,157.250980392,57.46
455,135.262745098,57.58
456,157.968627451,57.72
457,122.592156863,57.83
458,142.325490196,57.96
459,146.341176471,58.09
460,121.274509804,58.20
461,111.2,58.30
462,138.278431373,58.42
463,133.392156863,58.54
464,123.494117647,58.65
465,103.482352941,58.75
466,126.435294118,58.86
467,123.403921569,58.97
468,120.545098039,59.08
469,116.760784314,59.19
470,111.403921569,59.29
471,131.309803922,59.40
472,107.874509804,59.50
473,89.3254901961,59.58
474,110.717647059,59.68
475,104.074509804,59.77
476,97.4666666667,59.86
477,95.8705882353,59.95
478,101.215686275,60.04
479,93.2745098039,60.12
480,94.3411764706,60.21
481,105.670588235,60.30
482,98.4039215686,60.39
483,85.0,60.47
484,75.1058823529,60.54
485,88.0,60.62
486,91.9176470588,60.70
487,63.0156862745,60.76
488,69.4352941176,60.82
489,59.6549019608,60.87
490,75.6392156863,60.94
491,66.7176470588,61.00
492,79.3568627451,61.07
493,81.0,61.14
494,68.0862745098,61.21
495,65.062745098,61.26
496,72.3411764706,61.33
497,58.5137254902,61.38
498,54.2509803922,61.43
499,63.1058823529,61.49
500,54.0,61.54
501,55.2,61.59
502,43.968627451,61.63
503,56.4352941176,61.68
504,51.9921568627,61.72
505,54.0784313725,61.77
506,41.4666666667,61.81
507,49.3764705882,61.85
508,62.6078431373,61.91
509,51.4980392157,61.96
510,61.3882352941,62.01
511,49.4196078431,62.06
512,52.3764705882,62.10
513,60.7960784314,62.16
514,52.0941176471,62.20
515,47.8274509804,62.25
516,57.6980392157,62.30
517,46.0,62.34
518,45.0,62.38
519,55.4509803922,62.43
520,42.5607843137,62.47
521,46.0941176471,62.51
522,51.9529411765,62.56
523,57.8431372549,62.61
524,64.3725490196,62.67
525,46.8235294118,62.71
526,67.137254902,62.77
527,48.337254902,62.81
528,52.9647058824,62.86
529,35.062745098,62.89
530,43.2588235294,62.93
531,45.7490196078,62.97
532,42.9019607843,63.01
533,47.9176470588,63.05
534,45.4352941176,63.10
535,38.5607843137,63.13
536,32.6392156863,63.16
537,45.0,63.20
538,41.5764705882,63.24
539,32.0,63.27
540,39.0,63.30
541,41.3882352941,63.34
542,35.0784313725,63.37
543,28.3607843137,63.40
544,32.168627451,63.42
545,46.5450980392,63.47
546,37.6862745098,63.50
547,41.6705882353,63.54
548,48.0,63.58
549,46.7137254902,63.62
550,34.2352941176,63.65
551,39.4666666667,63.69
552,55.3921568627,63.74
553,33.0,63.77
554,43.8117647059,63.81
555,36.3764705882,63.84
556,42.0,63.88
557,46.2941176471,63.92
558,44.8117647059,63.96
559,55.1529411765,64.01
560,51.5294117647,64.06
561,58.1411764706,64.11
562,56.3882352941,64.16
563,47.0117647059,64.20
564,44.937254902,64.24
565,32.9058823529,64.27
566,63.0,64.33
567,54.0,64.38
568,49.2784313725,64.42
569,46.8117647059,64.46
570,40.3568627451,64.50
571,37.3215686275,64.53
572,40.6980392157,64.57
573,31.8117647059,64.60
574,44.1058823529,64.64
575,35.6862745098,64.67
576,41.4509803922,64.71
577,39.4509803922,64.74
578,41.0901960784,64.78
579,59.9647058824,64.84
580,43.1882352941,64.87
581,50.0470588235,64.92
582,48.7647058824,64.96
583,50.0,65.01
584,50.0,65.05
585,55.1411764706,65.10
586,43.8745098039,65.14
587,61.1254901961,65.20
588,42.9843137255,65.24
589,53.0,65.28
590,55.8117647059,65.33
591,51.0,65.38
592,59.7019607843,65.43
593,50.9843137255,65.48
594,53.6392156863,65.53
595,41.4352941176,65.56
596,43.4352941176,65.60
597,55.0,65.65
598,53.1882352941,65.70
599,31.3294117647,65.73
600,54.7960784314,65.78
601,36.1882352941,65.81
602,33.1058823529,65.84
603,45.6078431373,65.88
604,36.6862745098,65.92
605,37.6039215686,65.95
606,34.7647058824,65.98
607,22.8117647059,66.00
608,38.0,66.04
609,24.6235294118,66.06
610,35.0,66.09
611,32.0,66.12
612,34.1411764706,66.15
613,32.0,66.18
614,31.0,66.20
615,35.0,66.24
616,22.0,66.26
617,34.0,66.29
618,24.4980392157,66.31
619,35.0,66.34
620,29.0,66.37
621,32.0,66.40
622,39.0,66.43
623,29.0,66.46
624,25.0,66.48
625,14.0,66.49
626,14.0,66.50
627,12.0,66.51
628,14.0,66.53
629,10.0,66.54
630,23.0,66.56
631,13.0,66.57
632,15.0,66.58
633,12.0,66.59
634,11.0,66.60
635,17.0,66.62
636,13.0,66.63
637,8.0,66.64
638,6.0,66.64
639,15.0,66.66
640,19.0,66.67
641,11.0,66.68
642,14.0,66.70
643,15.0,66.71
644,9.0,66.72
645,16.0,66.73
646,13.0,66.74
647,11.0,66.75
648,13.0,66.77
649,11.0,66.78
650,6.0,66.78
651,7.0,66.79
652,10.0,66.80
653,9.0,66.80
654,7.0,66.81
655,5.0,66.81
656,9.0,66.82
657,10.0,66.83
658,7.0,66.84
659,10.0,66.85
660,8.0,66.85
661,5.0,66.86
662,17.0,66.87
663,6.0,66.88
664,6.0,66.88
665,8.0,66.89
666,7.0,66.90
667,4.0,66.90
668,9.0,66.91
669,7.0,66.92
670,11.0,66.93
671,4.0,66.93
672,12.0,66.94
673,6.0,66.95
674,9.0,66.95
675,3.0,66.96
676,6.0,66.96
677,8.0,66.97
678,7.0,66.98
679,11.0,66.99
680,8.0,66.99
681,10.0,67.00
682,9.0,67.01
683,7.0,67.02
684,5.0,67.02
685,11.0,67.03
686,6.0,67.04
687,4.0,67.04
688,9.0,67.05
689,7.0,67.05
690,4.0,67.06
691,13.0,67.07
692,12.0,67.08
693,3.0,67.08
694,8.0,67.09
695,6.0,67.10
696,11.0,67.11
697,6.0,67.11
698,5.0,67.12
699,15.0,67.13
700,9.0,67.14
701,6.0,67.14
702,2.0,67.14
703,10.0,67.15
704,10.0,67.16
705,12.0,67.17
706,10.0,67.18
707,9.0,67.19
708,10.0,67.20
709,9.0,67.21
710,3.0,67.21
711,4.0,67.21
712,6.0,67.22
713,8.0,67.23
714,8.0,67.23
715,8.0,67.24
716,5.0,67.24
717,8.0,67.25
718,2.0,67.25
719,4.0,67.26
720,2.0,67.26
721,1.0,67.26
