Elevation,Area,CumArea
275,6.20392156863,0.01
276,24.0,0.03
277,95.262745098,0.11
278,246.847058824,0.34
279,372.556862745,0.67
280,479.717647059,1.10
281,4576.82352941,5.22
282,1193.35686275,6.30
283,1759.77254902,7.88
284,2454.03529412,10.09
285,2746.61960784,12.56
286,3035.74901961,15.29
287,3474.46666667,18.42
288,3567.81960784,21.63
289,3585.84705882,24.86
290,3258.55686275,27.79
291,2999.88627451,30.49
292,2492.05490196,32.73
293,2087.85882353,34.61
294,1802.64705882,36.23
295,1263.62352941,37.37
296,930.050980392,38.21
297,645.874509804,38.79
298,482.988235294,39.22
299,286.337254902,39.48
300,187.003921569,39.65
301,87.7333333333,39.73
302,47.8352941176,39.77
303,11.9647058824,39.78
304,11.3568627451,39.79
305,8.0,39.80
306,5.0,39.81
307,3.0,39.81
308,3.0,39.81
309,5.0,39.81
310,1.0,39.82
311,3.0,39.82
312,5.0,39.82
313,2.0,39.82
314,1.0,39.83
315,3.0,39.83
317,2.0,39.83
318,3.0,39.83
319,1.0,39.83
