Elevation,Area,CumArea
611,0.0313725490196,0.00
612,1.0,0.00
613,2.93725490196,0.00
616,7.0,0.01
617,3.0,0.01
618,9.0,0.02
619,2.0,0.02
620,9.45098039216,0.03
621,5.0,0.04
622,16.0,0.05
623,22.3568627451,0.07
624,18.0,0.09
625,18.0,0.10
626,24.0,0.12
627,15.0,0.14
628,16.0,0.15
629,16.0,0.17
630,27.7333333333,0.19
631,13.168627451,0.20
632,19.7490196078,0.22
633,13.0,0.23
634,13.0,0.24
635,17.0,0.26
636,13.2980392157,0.27
637,19.0,0.29
638,25.0,0.31
639,24.0,0.33
640,16.0,0.35
641,17.0,0.36
642,19.4352941176,0.38
643,11.0,0.39
644,24.0,0.41
645,9.62352941176,0.42
646,20.0,0.44
647,17.0,0.45
648,27.0,0.48
649,19.0,0.49
650,23.0,0.52
651,21.0,0.53
652,17.1568627451,0.55
653,13.0,0.56
654,22.0,0.58
655,16.0,0.60
656,24.0,0.62
657,26.8117647059,0.64
658,21.0,0.66
659,22.6862745098,0.68
660,13.0,0.69
661,23.0,0.71
662,13.0,0.72
663,19.0,0.74
664,14.0,0.75
665,26.0,0.78
666,15.0,0.79
667,28.0,0.82
668,20.0,0.83
669,12.0,0.85
670,21.2196078431,0.86
671,15.0,0.88
672,22.0,0.90
673,20.0,0.92
674,16.0,0.93
675,22.0,0.95
676,16.0,0.96
677,23.1568627451,0.99
678,21.0,1.00
679,15.0,1.02
680,22.0,1.04
681,28.0,1.06
682,31.0,1.09
683,57.0,1.14
684,47.0,1.18
685,39.0,1.22
686,3988.51372549,4.81
687,270.0,5.05
688,109.0,5.15
689,110.0,5.25
690,142.0,5.38
691,173.749019608,5.53
692,156.0,5.67
693,143.0,5.80
694,168.858823529,5.95
695,158.0,6.10
696,144.309803922,6.23
697,132.0,6.35
698,136.0,6.47
699,140.0,6.59
700,144.0,6.72
701,130.0,6.84
702,123.0,6.95
703,116.156862745,7.06
704,123.796078431,7.17
705,130.0,7.28
706,143.0,7.41
707,111.0,7.51
708,118.0,7.62
709,119.0,7.73
710,150.0,7.86
711,125.0,7.97
712,125.905882353,8.09
713,106.235294118,8.18
714,140.0,8.31
715,130.890196078,8.43
716,155.015686275,8.57
717,150.0,8.70
718,147.0,8.83
719,131.0,8.95
720,146.654901961,9.08
721,145.0,9.21
722,148.0,9.35
723,146.0,9.48
724,157.278431373,9.62
725,156.17254902,9.76
726,157.498039216,9.90
727,146.0,10.03
728,171.309803922,10.19
729,136.0,10.31
730,152.0,10.45
731,160.0,10.59
732,150.0,10.73
733,176.51372549,10.88
734,154.0,11.02
735,181.0,11.19
736,183.062745098,11.35
737,168.811764706,11.50
738,144.0,11.63
739,178.0,11.79
740,176.0,11.95
741,162.0,12.10
742,186.0,12.26
743,164.921568627,12.41
744,162.090196078,12.56
745,206.701960784,12.74
746,183.0,12.91
747,181.0,13.07
748,194.17254902,13.25
749,194.0,13.42
750,171.078431373,13.58
751,165.0,13.72
752,185.952941176,13.89
753,184.235294118,14.06
754,184.0,14.22
755,177.968627451,14.38
756,181.0,14.55
757,184.529411765,14.71
758,155.952941176,14.85
759,168.0,15.00
760,178.0,15.16
761,152.0,15.30
762,185.047058824,15.47
763,173.235294118,15.62
764,143.0,15.75
765,181.0,15.91
766,180.0,16.08
767,185.0,16.24
768,141.0,16.37
769,140.015686275,16.50
770,147.0,16.63
771,169.952941176,16.78
772,156.0,16.92
773,136.0,17.04
774,171.0,17.20
775,161.152941176,17.34
776,172.498039216,17.50
777,185.403921569,17.66
778,155.235294118,17.80
779,151.560784314,17.94
780,176.054901961,18.10
781,152.0,18.24
782,154.356862745,18.38
783,162.88627451,18.52
784,183.0,18.69
785,150.031372549,18.82
786,140.937254902,18.95
787,140.0,19.07
788,162.309803922,19.22
789,144.88627451,19.35
790,152.015686275,19.49
