Elevation,Area,CumArea
541,1.23529411765,0.00
543,1.52941176471,0.00
544,2.04705882353,0.00
545,5.67058823529,0.01
546,5.0,0.01
547,8.0,0.02
548,7.98431372549,0.03
549,18.031372549,0.04
550,18.0,0.06
551,21.0,0.08
552,23.3882352941,0.10
553,29.9529411765,0.13
554,39.6705882353,0.16
555,42.0,0.20
556,51.0,0.25
557,40.0,0.28
558,39.2196078431,0.32
559,44.0784313725,0.36
560,41.3411764706,0.40
561,49.2470588235,0.44
562,36.8117647059,0.47
563,48.0,0.52
564,44.0,0.56
565,53.0,0.60
566,43.0,0.64
567,60.0,0.70
568,56.2823529412,0.75
569,48.3882352941,0.79
570,71.5411764706,0.85
571,67.6705882353,0.92
572,60.2470588235,0.97
573,63.6862745098,1.03
574,55.1882352941,1.08
575,54.3725490196,1.13
576,58.1882352941,1.18
577,39.0,1.21
578,60.8588235294,1.27
579,54.8117647059,1.32
580,54.0,1.37
581,73.0784313725,1.43
582,65.5607843137,1.49
583,60.4980392157,1.54
584,56.7764705882,1.60
585,62.0470588235,1.65
586,83.137254902,1.73
587,66.968627451,1.79
588,73.1098039216,1.85
589,84.8862745098,1.93
590,60.1098039216,1.98
591,59.031372549,2.04
592,61.3411764706,2.09
593,67.6117647059,2.15
594,60.0,2.21
595,58.168627451,2.26
596,53.9529411765,2.31
597,71.168627451,2.37
598,60.4039215686,2.43
599,56.5607843137,2.48
600,57.0,2.53
601,47.0274509804,2.57
602,53.6509803922,2.62
603,44.0,2.66
604,57.9019607843,2.71
605,52.9843137255,2.76
606,49.2431372549,2.80
607,60.2509803922,2.86
608,64.0,2.91
609,55.9803921569,2.96
610,59.3568627451,3.02
611,51.2509803922,3.06
612,50.0,3.11
613,69.5450980392,3.17
614,62.0745098039,3.23
615,42.3568627451,3.27
616,48.6078431373,3.31
617,50.0,3.35
618,69.6705882353,3.42
619,88.3254901961,3.50
620,50.8549019608,3.54
621,66.4980392157,3.60
622,73.9529411765,3.67
623,73.1098039216,3.73
624,71.4352941176,3.80
625,74.4980392157,3.87
626,86.0,3.94
627,91.3294117647,4.03
628,94.937254902,4.11
629,99.2352941176,4.20
630,108.262745098,4.30
631,110.498039216,4.40
632,103.419607843,4.49
633,108.952941176,4.59
634,123.545098039,4.70
635,110.592156863,4.80
636,95.5254901961,4.88
637,130.937254902,5.00
638,158.921568627,5.15
639,144.094117647,5.28
640,10450.1568627,14.68
641,728.215686275,15.34
642,456.88627451,15.75
643,498.588235294,16.20
644,553.776470588,16.69
645,819.384313725,17.43
646,757.796078431,18.11
647,1133.90588235,19.13
648,906.388235294,19.95
649,911.82745098,20.77
650,972.71372549,21.65
