Elevation,Area,CumArea
1267,0.0470588235294,0.00
1268,0.0156862745098,0.00
1269,0.670588235294,0.00
1270,0.749019607843,0.00
1271,0.607843137255,0.00
1272,1.07843137255,0.00
1273,3.39215686275,0.01
1274,14.0901960784,0.02
1275,16.7333333333,0.03
1276,29.2156862745,0.06
1277,28.6352941176,0.09
1278,32.6509803922,0.12
1279,51.2,0.16
1280,41.9294117647,0.20
1281,65.1803921569,0.26
1282,57.5607843137,0.31
1283,61.5411764706,0.36
1284,75.4156862745,0.43
1285,67.5568627451,0.49
1286,69.368627451,0.56
1287,74.862745098,0.62
1288,82.4980392157,0.70
1289,68.4980392157,0.76
1290,89.2588235294,0.84
1291,98.5607843137,0.93
1292,81.3882352941,1.00
1293,76.1843137255,1.07
1294,79.7450980392,1.14
1295,84.1215686275,1.22
1296,83.6235294118,1.29
1297,81.6392156863,1.37
1298,71.9058823529,1.43
1299,79.1411764706,1.50
1300,107.156862745,1.60
1301,97.0,1.69
1302,992.0,2.58
1303,144.062745098,2.71
1304,155.078431373,2.85
1305,184.388235294,3.01
1306,258.384313725,3.25
1307,291.37254902,3.51
1308,323.466666667,3.80
1309,276.325490196,4.05
1310,211.984313725,4.24
1311,231.780392157,4.45
1312,226.062745098,4.65
1313,218.298039216,4.85
1314,217.121568627,5.04
1315,222.905882353,5.24
1316,195.094117647,5.42
1317,190.294117647,5.59
1318,168.266666667,5.74
1319,188.654901961,5.91
1320,189.525490196,6.08
1321,214.215686275,6.28
1322,252.729411765,6.50
1323,275.101960784,6.75
1324,259.074509804,6.98
1325,220.929411765,7.18
1326,213.498039216,7.37
1327,187.325490196,7.54
1328,174.694117647,7.70
1329,161.854901961,7.85
1330,166.274509804,8.00
1331,160.57254902,8.14
1332,146.956862745,8.27
1333,132.478431373,8.39
1334,126.643137255,8.51
1335,88.3098039216,8.59
1336,66.7843137255,8.65
1337,58.5450980392,8.70
1338,39.0784313725,8.73
1339,51.7137254902,8.78
1340,39.9960784314,8.82
1341,42.4666666667,8.85
1342,16.4039215686,8.87
1343,22.7294117647,8.89
1344,26.5568627451,8.91
1345,40.462745098,8.95
1346,33.8862745098,8.98
1347,7.91764705882,8.99
1348,6.09411764706,8.99
1349,6.18431372549,9.00
1350,1.0,9.00
