Elevation,Area,CumArea
755,9.0,0.01
756,14.3254901961,0.02
757,42.9529411765,0.06
758,105.796078431,0.15
759,220.619607843,0.35
760,281.937254902,0.61
761,348.305882353,0.92
762,332.474509804,1.22
763,300.188235294,1.49
764,328.51372549,1.79
765,316.074509804,2.07
766,318.811764706,2.36
767,331.749019608,2.66
768,273.0,2.90
769,255.250980392,3.13
770,286.015686275,3.39
771,245.109803922,3.61
772,209.368627451,3.80
773,225.733333333,4.00
774,272.360784314,4.25
775,226.482352941,4.45
776,216.858823529,4.64
777,253.811764706,4.87
778,247.823529412,5.10
779,268.71372549,5.34
780,254.121568627,5.57
781,270.51372549,5.81
782,258.152941176,6.04
783,279.733333333,6.29
784,277.82745098,6.54
785,291.125490196,6.81
786,312.274509804,7.09
787,293.529411765,7.35
788,334.560784314,7.65
789,361.968627451,7.98
790,356.498039216,8.30
791,453.670588235,8.71
792,19905.0784314,26.62
793,1374.2627451,27.86
794,837.745098039,28.61
795,900.823529412,29.42
796,2045.95686275,31.27
797,1115.51372549,32.27
798,1149.3254902,33.30
799,1236.54117647,34.42
800,1248.04313725,35.54
801,1327.93333333,36.73
802,1275.67058824,37.88
803,1403.52941176,39.15
804,1361.62352941,40.37
805,1415.96470588,41.65
806,1449.9372549,42.95
807,1401.85882353,44.21
808,1415.57647059,45.49
809,1305.21960784,46.66
810,1415.49803922,47.94
811,1350.90588235,49.15
812,1361.29019608,50.38
813,1308.57254902,51.55
814,1294.61176471,52.72
815,1419.01568627,54.00
816,1312.87058824,55.18
817,1311.61960784,56.36
818,1222.24313725,57.46
819,1296.96470588,58.63
820,1295.90980392,59.79
821,1273.25098039,60.94
822,1329.14117647,62.13
823,1324.79215686,63.33
824,1323.83921569,64.52
825,1331.78039216,65.72
826,1286.79215686,66.87
827,1307.74509804,68.05
828,1274.45098039,69.20
829,1340.30588235,70.40
830,1243.3254902,71.52
831,1264.91764706,72.66
832,1269.90588235,73.81
833,1280.75294118,74.96
834,1210.02352941,76.05
835,1207.29803922,77.13
836,1169.7372549,78.19
837,1196.54901961,79.26
838,1170.18431373,80.32
839,1225.88235294,81.42
840,1174.50196078,82.48
841,1206.88235294,83.56
842,1130.14509804,84.58
843,1163.57647059,85.63
844,1123.16862745,86.64
845,1127.34117647,87.65
846,1090.81960784,88.63
847,1084.40784314,89.61
848,1096.22745098,90.60
849,1090.72941176,91.58
850,1058.17254902,92.53
851,1026.84313725,93.45
852,1040.2,94.39
853,1000.08627451,95.29
854,1014.97647059,96.20
855,989.294117647,97.10
856,1031.76078431,98.02
857,909.51372549,98.84
858,935.243137255,99.68
859,977.529411765,100.56
860,953.690196078,101.42
861,954.047058824,102.28
862,891.215686275,103.08
863,902.278431373,103.89
864,886.039215686,104.69
865,889.71372549,105.49
866,861.356862745,106.27
867,814.945098039,107.00
868,799.51372549,107.72
869,799.788235294,108.44
870,807.670588235,109.17
