Elevation,Area,CumArea
105,2.85882352941,0.00
106,14.1568627451,0.02
107,47.2588235294,0.06
108,80.3568627451,0.13
109,180.890196078,0.29
110,180.968627451,0.46
111,296.341176471,0.72
112,434.298039216,1.11
113,641.207843137,1.69
114,980.960784314,2.57
115,1265.81960784,3.71
116,1448.44705882,5.02
117,1562.75686275,6.42
118,1654.61176471,7.91
119,1693.21960784,9.44
120,1712.2,10.98
121,1669.1254902,12.48
122,1706.74117647,14.01
123,1629.11372549,15.48
124,1532.77254902,16.86
125,1553.2,18.26
126,1661.48235294,19.75
127,1734.69803922,21.32
128,1615.05882353,22.77
129,1626.70196078,24.23
130,1652.50980392,25.72
131,1639.1372549,27.20
132,1660.24705882,28.69
133,1727.88627451,30.24
134,1930.40392157,31.98
135,1831.2745098,33.63
136,2058.90588235,35.48
137,2783.19215686,37.99
138,148465.164706,171.61
139,9857.28235294,180.48
140,8553.01176471,188.18
141,8984.62745098,196.26
142,9938.0627451,205.21
143,11628.3137255,215.67
144,13835.8117647,228.12
145,15373.3686275,241.96
146,17239.5490196,257.48
147,18104.5411765,273.77
148,18267.1019608,290.21
149,18599.4,306.95
150,18707.1568627,323.79
151,18682.4352941,340.60
152,18517.6313725,357.27
153,18668.5254902,374.07
154,18516.4078431,390.73
155,18140.9803922,407.06
156,17879.3254902,423.15
157,17903.945098,439.26
158,17382.5058824,454.91
159,16523.4235294,469.78
160,16015.9411765,484.19
161,15474.1647059,498.12
162,14956.0313725,511.58
163,13859.9803922,524.06
164,13049.7333333,535.80
165,12794.3098039,547.31
166,12153.1607843,558.25
167,11393.7647059,568.51
168,10672.627451,578.11
169,9994.55686275,587.11
170,9371.64313725,595.54
171,8841.77647059,603.50
172,7959.54901961,610.66
173,7272.96078431,617.21
174,6616.36078431,623.16
175,5829.10980392,628.41
176,5129.74509804,633.03
177,4547.44705882,637.12
178,4169.65882353,640.87
179,3813.28627451,644.30
180,3317.36862745,647.29
181,2976.88235294,649.97
182,2650.35294118,652.35
183,2319.32156863,654.44
184,2248.49411765,656.47
185,1857.89019608,658.14
186,1619.98823529,659.60
187,1421.48235294,660.87
188,1151.01960784,661.91
189,1005.85490196,662.82
190,828.97254902,663.56
191,649.37254902,664.15
192,506.996078431,664.60
193,391.133333333,664.95
194,290.180392157,665.22
195,302.392156863,665.49
196,237.552941176,665.70
197,186.568627451,665.87
198,152.458823529,666.01
199,87.6823529412,666.09
200,49.6392156863,666.13
201,50.7647058824,666.18
202,56.7647058824,666.23
203,61.3882352941,666.28
204,55.9529411765,666.33
205,29.2196078431,666.36
206,25.9058823529,666.38
207,9.0,666.39
208,2.0,666.39
209,1.0,666.39
