Elevation,Area,CumArea
1892,0.482352941176,0.00
1893,4.0,0.00
1894,5.10980392157,0.01
1895,1.0,0.01
1896,3.65490196078,0.01
1897,4.0,0.02
1898,1.0,0.02
1899,2.98431372549,0.02
1900,2.0,0.02
1901,2.03137254902,0.02
1902,5.71764705882,0.03
1903,0.341176470588,0.03
1904,6.0,0.03
1905,5.93725490196,0.04
1906,10.8745098039,0.05
1907,2.0,0.05
1908,4.0,0.06
1909,3.59215686275,0.06
1911,2.0,0.06
1912,2.0,0.06
1913,3.0,0.06
1914,7.0,0.07
1915,1.21960784314,0.07
1916,7.0,0.08
1917,9.0,0.09
1918,10.0,0.10
1919,18.0,0.11
1920,20.0,0.13
1921,17.0,0.14
1922,27.0,0.17
1923,13.8274509804,0.18
1924,23.0,0.20
1925,25.0,0.22
1926,26.0,0.25
1927,28.0,0.27
1928,39.0470588235,0.31
1929,31.0784313725,0.34
1930,42.0,0.37
1931,53.0,0.42
1932,36.0,0.45
1933,42.0,0.49
1934,33.6078431373,0.52
1935,40.0,0.56
1936,38.0,0.59
1937,38.0156862745,0.63
1938,44.0,0.67
1939,41.0,0.70
1940,43.4666666667,0.74
1941,36.968627451,0.78
1942,30.0,0.80
1943,40.0,0.84
1944,44.4039215686,0.88
1945,44.4352941176,0.92
1946,45.1215686275,0.96
1947,56.0,1.01
1948,42.4196078431,1.05
1949,40.0,1.08
1950,59.0,1.14
1951,36.0,1.17
1952,50.7490196078,1.22
1953,63.137254902,1.27
1954,67.5294117647,1.33
1955,44.4039215686,1.37
1956,48.1254901961,1.42
1957,41.7647058824,1.45
1958,72.6862745098,1.52
1959,36.4196078431,1.55
1960,63.0,1.61
1961,61.1568627451,1.66
1962,63.2901960784,1.72
1963,72.4196078431,1.79
1964,53.8588235294,1.83
1965,66.2470588235,1.89
1966,49.9215686275,1.94
1967,69.0470588235,2.00
1968,61.968627451,2.06
1969,64.0470588235,2.11
1970,61.5764705882,2.17
1971,63.0,2.23
1972,64.6196078431,2.28
1973,93.8431372549,2.37
1974,71.6078431373,2.43
1975,63.4196078431,2.49
1976,83.9843137255,2.57
1977,119.984313725,2.67
1978,119.278431373,2.78
1979,109.917647059,2.88
1980,2133.29803922,4.80
1981,247.015686275,5.02
1982,2659.56078431,7.42
1983,336.541176471,7.72
1984,192.654901961,7.89
1985,232.639215686,8.10
1986,200.682352941,8.28
1987,215.729411765,8.48
1988,222.325490196,8.68
1989,216.701960784,8.87
1990,219.368627451,9.07
1991,237.933333333,9.28
1992,233.576470588,9.49
1993,220.4,9.69
1994,259.701960784,9.93
1995,247.047058824,10.15
1996,259.529411765,10.38
1997,261.231372549,10.62
1998,244.968627451,10.84
1999,244.654901961,11.06
2000,241.917647059,11.28
2001,298.215686275,11.54
2002,271.482352941,11.79
2003,279.125490196,12.04
2004,275.0,12.29
2005,308.294117647,12.56
2006,261.203921569,12.80
2007,279.388235294,13.05
2008,252.82745098,13.28
2009,277.545098039,13.53
2010,281.352941176,13.78
2011,259.247058824,14.01
2012,277.858823529,14.26
2013,285.592156863,14.52
2014,272.88627451,14.77
2015,258.592156863,15.00
2016,290.670588235,15.26
2017,264.796078431,15.50
2018,258.529411765,15.73
2019,265.435294118,15.97
2020,294.368627451,16.24
2021,269.760784314,16.48
2022,286.152941176,16.74
2023,276.51372549,16.99
2024,273.0,17.23
2025,261.984313725,17.47
2026,282.701960784,17.72
2027,274.764705882,17.97
2028,278.419607843,18.22
2029,265.047058824,18.46
2030,274.435294118,18.70
2031,282.670588235,18.96
2032,286.545098039,19.22
2033,254.094117647,19.45
2034,273.0,19.69
2035,257.094117647,19.92
2036,278.231372549,20.17
2037,245.250980392,20.39
2038,256.88627451,20.63
2039,242.921568627,20.84
2040,210.996078431,21.03
2041,222.341176471,21.23
2042,206.843137255,21.42
2043,210.047058824,21.61
