Elevation,Area,CumArea
232,9.0,0.01
233,37.6235294118,0.04
234,31.8117647059,0.07
235,34.3411764706,0.10
236,36.7921568627,0.13
237,31.8117647059,0.16
238,40.4823529412,0.20
239,35.0,0.23
240,30.937254902,0.26
241,32.0,0.29
242,20.062745098,0.31
243,30.7333333333,0.33
244,28.2039215686,0.36
245,46.9647058824,0.40
246,166.0,0.55
247,311.0,0.83
248,333.796078431,1.13
249,268.792156863,1.37
250,256.031372549,1.60
251,192.607843137,1.78
252,182.450980392,1.94
253,215.835294118,2.14
254,286.921568627,2.39
255,316.0,2.68
256,326.090196078,2.97
257,290.905882353,3.23
258,337.325490196,3.54
259,333.905882353,3.84
260,377.043137255,4.18
261,394.619607843,4.53
262,408.149019608,4.90
263,459.521568627,5.31
264,463.17254902,5.73
265,518.149019608,6.20
266,551.882352941,6.69
267,584.847058824,7.22
268,462.301960784,7.63
269,495.584313725,8.08
270,404.08627451,8.44
271,404.450980392,8.81
272,344.152941176,9.12
273,302.349019608,9.39
274,265.321568627,9.63
275,235.011764706,9.84
276,275.976470588,10.09
277,265.701960784,10.33
278,263.666666667,10.57
279,252.976470588,10.79
280,277.317647059,11.04
281,233.133333333,11.25
282,255.901960784,11.48
283,229.337254902,11.69
284,194.71372549,11.86
285,182.729411765,12.03
286,190.701960784,12.20
287,194.48627451,12.38
288,212.419607843,12.57
289,166.51372549,12.72
290,170.31372549,12.87
291,168.17254902,13.02
292,169.305882353,13.17
293,130.88627451,13.29
294,118.996078431,13.40
295,137.188235294,13.52
296,129.866666667,13.64
297,92.2470588235,13.72
298,86.2588235294,13.80
299,84.4784313725,13.88
300,91.4901960784,13.96
301,85.3529411765,14.03
302,85.062745098,14.11
303,89.5450980392,14.19
304,63.0392156863,14.25
305,49.2274509804,14.29
306,38.9764705882,14.33
307,33.1725490196,14.36
308,52.0705882353,14.40
309,22.1647058824,14.42
310,18.8549019608,14.44
311,11.6666666667,14.45
312,11.7450980392,14.46
313,6.54117647059,14.47
314,0.952941176471,14.47
315,1.3568627451,14.47
316,0.172549019608,14.47
