Elevation,Area,CumArea
3952,0.560784313725,0.00
3953,1.0,0.00
3954,11.0,0.01
3955,8.0,0.02
3956,17.0,0.03
3957,24.0,0.06
3958,29.0,0.08
3959,30.0156862745,0.11
3960,36.0,0.14
3961,37.5137254902,0.17
3962,26.6392156863,0.20
3963,24.0,0.22
3964,35.0,0.25
3965,22.0,0.27
3966,29.1098039216,0.30
3967,32.0,0.33
3968,40.0,0.36
3969,32.0,0.39
3970,37.7333333333,0.43
3971,35.0,0.46
3972,40.7333333333,0.49
3973,29.0,0.52
3974,37.5921568627,0.55
3975,27.168627451,0.58
3976,52.0,0.62
3977,34.0,0.66
3978,42.0,0.69
3979,34.4039215686,0.72
3980,44.0,0.76
3981,28.0,0.79
3982,40.9843137255,0.83
3983,47.0,0.87
3984,37.2039215686,0.90
3985,33.9843137255,0.93
3986,41.0,0.97
3987,32.0,1.00
3988,38.2039215686,1.03
3989,28.0,1.06
3990,41.0,1.09
3991,42.0,1.13
3992,41.0,1.17
3993,44.0,1.21
3994,46.9843137255,1.25
3995,41.0,1.29
3996,43.0156862745,1.33
3997,33.8431372549,1.36
3998,32.0,1.39
3999,43.0,1.42
4000,49.0,1.47
4001,50.0,1.51
4002,37.0,1.55
4003,36.8745098039,1.58
4004,40.0,1.62
4005,26.4039215686,1.64
4006,33.0,1.67
4007,32.0,1.70
4008,45.0,1.74
4009,36.0784313725,1.77
4010,30.6862745098,1.80
4011,41.0,1.84
4012,36.0,1.87
4013,44.0,1.91
4014,38.937254902,1.94
4015,35.0,1.97
4016,37.0,2.01
4017,27.0,2.03
4018,32.0,2.06
4019,39.0,2.10
4020,55.6078431373,2.15
4021,47.0,2.19
4022,42.0,2.23
4023,46.0,2.27
4024,36.0,2.30
4025,42.0,2.34
4026,44.0,2.38
4027,41.0,2.41
4028,44.0,2.45
4029,32.4352941176,2.48
4030,60.0,2.54
4031,61.0,2.59
4032,43.0,2.63
4033,53.0,2.68
4034,53.0,2.73
4035,46.2196078431,2.77
4036,50.0,2.81
4037,60.0,2.87
4038,47.0,2.91
4039,53.0,2.96
4040,56.0,3.01
4041,68.9843137255,3.07
4042,66.0,3.13
4043,64.0,3.19
4044,68.0,3.25
4045,66.0,3.31
4046,63.7960784314,3.36
4047,82.0,3.44
4048,71.0,3.50
4049,74.2196078431,3.57
4050,69.0,3.63
4051,51.0,3.68
4052,87.0,3.75
4053,59.0,3.81
4054,81.0,3.88
4055,67.0156862745,3.94
4056,67.0,4.00
4057,89.0,4.08
4058,51.0,4.13
4059,78.8901960784,4.20
4060,70.0,4.26
4061,91.0,4.34
4062,82.0,4.42
4063,73.0784313725,4.48
4064,89.0,4.56
4065,89.4980392157,4.64
4066,88.0,4.72
4067,80.0,4.79
4068,92.0,4.88
4069,71.0,4.94
4070,94.7176470588,5.03
4071,85.0,5.10
4072,80.0,5.18
4073,87.0,5.25
4074,84.0,5.33
4075,93.9843137255,5.41
4076,107.0,5.51
4077,103.0,5.60
4078,101.0,5.69
4079,95.0,5.78
4080,115.0,5.88
4081,95.0,5.97
4082,119.0,6.08
4083,129.0,6.19
4084,113.0,6.29
4085,83.5607843137,6.37
4086,119.262745098,6.48
4087,118.0,6.58
4088,152.0,6.72
4089,107.0,6.81
4090,133.0,6.93
4091,10601.0,16.48
4092,378.0,16.82
4093,236.905882353,17.03
4094,339.450980392,17.33
4095,455.0,17.74
4096,574.0,18.26
4097,727.0,18.91
4098,839.0,19.67
4099,946.0,20.52
4100,1078.0,21.49
4101,1178.49803922,22.55
4102,1254.0,23.68
4103,1183.04705882,24.75
4104,1218.0,25.84
4105,1099.79607843,26.83
4106,1164.68627451,27.88
4107,1110.65490196,28.88
4108,1068.0,29.84
4109,1061.0,30.80
4110,1141.0,31.82
4111,1226.0,32.93
4112,1092.48235294,33.91
4113,1128.02745098,34.92
4114,1160.52941176,35.97
4115,1135.34117647,36.99
4116,1051.80784314,37.94
4117,1093.76470588,38.92
4118,1043.2627451,39.86
4119,1025.14117647,40.78
4120,1040.3254902,41.72
4121,1003.21960784,42.62
4122,968.0,43.49
4123,998.184313725,44.39
4124,1050.04313725,45.34
4125,967.905882353,46.21
4126,976.796078431,47.09
4127,1036.88627451,48.02
4128,969.0,48.89
4129,1005.0,49.80
4130,1054.34117647,50.75
4131,984.0,51.63
4132,927.843137255,52.47
4133,1031.56470588,53.39
4134,909.564705882,54.21
4135,922.062745098,55.04
4136,911.529411765,55.86
4137,976.698039216,56.74
4138,895.717647059,57.55
4139,920.870588235,58.38
4140,1005.60392157,59.28
4141,953.901960784,60.14
4142,847.058823529,60.90
4143,911.71372549,61.72
4144,852.933333333,62.49
4145,896.525490196,63.30
