Elevation,Area,CumArea
546,1.0,0.00
547,12.0,0.01
548,22.2470588235,0.03
549,36.3411764706,0.06
550,52.2431372549,0.11
551,113.615686275,0.21
552,187.941176471,0.38
553,248.854901961,0.61
554,294.780392157,0.87
555,243.776470588,1.09
556,242.278431373,1.31
557,230.37254902,1.52
558,270.71372549,1.76
559,243.768627451,1.98
560,646.882352941,2.56
561,268.160784314,2.80
562,213.003921569,3.00
563,199.403921569,3.17
564,196.482352941,3.35
565,158.447058824,3.49
566,122.058823529,3.60
567,82.2078431373,3.68
568,55.9607843137,3.73
569,39.5764705882,3.76
570,39.8117647059,3.80
571,45.8901960784,3.84
572,47.3725490196,3.88
573,26.8901960784,3.91
574,32.0,3.94
575,12.4039215686,3.95
576,23.0,3.97
577,29.0,3.99
578,17.8901960784,4.01
579,20.0156862745,4.03
580,15.0,4.04
581,12.0,4.05
582,16.0,4.07
583,13.0,4.08
584,19.4196078431,4.10
585,9.48235294118,4.11
586,14.0,4.12
587,10.0,4.13
588,13.0,4.14
589,8.0,4.15
590,10.0784313725,4.15
591,14.9058823529,4.17
592,17.6705882353,4.18
593,12.0,4.19
594,19.0,4.21
595,21.0,4.23
596,12.0,4.24
597,24.937254902,4.26
598,21.0,4.28
599,17.3254901961,4.30
600,18.7450980392,4.32
601,21.7803921569,4.34
602,24.0470588235,4.36
603,19.3254901961,4.37
604,8.79607843137,4.38
605,24.3254901961,4.40
606,15.8274509804,4.42
607,18.137254902,4.43
608,19.0392156863,4.45
609,15.7960784314,4.47
610,15.3215686275,4.48
611,15.6980392157,4.49
612,25.5254901961,4.52
613,25.5921568627,4.54
614,22.4039215686,4.56
615,32.1254901961,4.59
616,37.168627451,4.62
617,24.0,4.64
618,36.4666666667,4.68
619,23.5137254902,4.70
620,30.0,4.72
621,38.1843137255,4.76
622,34.2823529412,4.79
623,33.2,4.82
624,29.3254901961,4.85
625,34.7960784314,4.88
626,37.8862745098,4.91
627,32.2509803922,4.94
628,29.0470588235,4.97
629,26.9960784314,4.99
630,33.0705882353,5.02
631,25.0745098039,5.04
632,24.1411764706,5.07
633,21.1568627451,5.08
634,23.2470588235,5.11
635,19.6549019608,5.12
636,26.1529411765,5.15
637,30.6705882353,5.17
638,32.6235294118,5.20
639,34.0,5.23
640,29.2470588235,5.26
641,30.8117647059,5.29
642,26.6352941176,5.31
643,19.3098039216,5.33
644,28.0,5.35
645,28.0,5.38
646,28.2784313725,5.41
647,29.5607843137,5.43
648,21.2509803922,5.45
649,27.968627451,5.48
650,18.0,5.49
651,26.1882352941,5.52
652,19.8117647059,5.53
653,21.3725490196,5.55
654,25.7333333333,5.58
655,13.2509803922,5.59
656,18.8117647059,5.61
657,26.4980392157,5.63
658,13.968627451,5.64
659,15.0,5.65
660,12.0,5.67
661,21.0,5.68
662,15.0,5.70
663,14.0,5.71
664,13.0,5.72
665,17.0,5.74
666,22.0,5.76
667,13.0,5.77
668,12.0,5.78
669,12.0,5.79
670,15.0,5.80
671,14.0,5.82
672,10.0,5.83
673,9.0,5.83
674,13.0,5.85
675,17.0,5.86
676,11.0,5.87
677,14.0,5.88
678,15.0,5.90
679,9.0,5.91
680,18.0,5.92
681,11.0,5.93
682,10.0,5.94
683,9.0,5.95
684,16.0,5.96
685,7.0,5.97
686,15.0,5.98
687,2.0,5.98
688,7.0,5.99
689,6.0,6.00
690,11.0,6.01
691,12.0,6.02
692,8.0,6.02
693,7.0,6.03
694,7.0,6.04
695,7.0,6.04
696,6.0,6.05
697,11.0,6.06
698,6.0,6.06
699,2.0,6.07
700,7.0,6.07
701,6.0,6.08
702,7.0,6.08
703,4.0,6.09
704,2.0,6.09
705,10.0,6.10
706,6.0,6.10
707,9.0,6.11
708,9.0,6.12
709,6.0,6.12
710,3.0,6.13
711,5.0,6.13
712,3.0,6.13
713,10.0,6.14
714,12.0,6.15
715,6.0,6.16
716,9.0,6.17
717,6.0,6.17
718,9.0,6.18
719,11.0,6.19
720,3.0,6.19
721,10.0,6.20
722,7.0,6.21
723,6.0,6.21
724,7.0,6.22
725,7.0,6.23
726,10.0,6.24
727,16.0,6.25
728,6.0,6.26
729,11.0,6.27
730,9.0,6.27
731,6.0,6.28
732,9.0,6.29
733,9.0,6.30
734,7.0,6.30
735,4.0,6.31
736,2.0,6.31
737,6.0,6.31
738,3.0,6.32
739,4.0,6.32
740,3.0,6.32
741,6.0,6.33
742,3.0,6.33
743,4.0,6.33
744,2.0,6.34
745,3.0,6.34
746,2.0,6.34
747,3.0,6.34
748,3.0,6.35
749,3.0,6.35
750,2.0,6.35
751,5.0,6.35
752,4.0,6.36
753,4.0,6.36
754,1.0,6.36
755,5.0,6.37
757,1.0,6.37
758,3.0,6.37
759,3.0,6.37
760,1.0,6.37
761,2.0,6.38
762,3.0,6.38
763,1.0,6.38
764,5.0,6.38
765,2.0,6.39
766,2.0,6.39
768,1.0,6.39
769,1.0,6.39
770,2.0,6.39
771,2.0,6.39
774,1.0,6.39
778,1.0,6.39
