Elevation,Area,CumArea
340,1.0,0.00
341,6.0,0.01
342,6.0,0.01
343,9.0,0.02
344,17.8901960784,0.04
345,20.0,0.05
346,12.5607843137,0.07
347,19.2941176471,0.08
348,21.0,0.10
349,13.0,0.11
350,13.2039215686,0.13
351,18.0,0.14
352,11.0,0.15
353,15.7490196078,0.17
354,11.0,0.18
355,6.0,0.18
356,16.0,0.20
357,15.0,0.21
358,14.0,0.22
359,8.0,0.23
360,13.0,0.24
361,11.0,0.25
362,13.0,0.26
363,13.0,0.27
364,18.6392156863,0.29
365,23.0,0.31
366,19.6078431373,0.33
367,16.0,0.34
368,29.0,0.37
369,930.0,1.21
370,124.0,1.32
371,88.0,1.40
372,87.0,1.48
373,110.639215686,1.57
374,128.0,1.69
375,129.968627451,1.81
376,113.0,1.91
377,133.0,2.03
378,151.047058824,2.16
379,132.623529412,2.28
380,131.278431373,2.40
381,131.780392157,2.52
382,129.964705882,2.64
383,162.0,2.78
384,140.764705882,2.91
385,122.796078431,3.02
386,130.901960784,3.14
387,155.639215686,3.28
388,120.968627451,3.39
389,132.109803922,3.51
390,121.925490196,3.62
391,100.168627451,3.71
392,144.109803922,3.84
393,102.498039216,3.93
394,94.462745098,4.01
395,110.619607843,4.11
396,116.419607843,4.22
397,104.0,4.31
398,101.156862745,4.40
399,113.188235294,4.50
400,107.498039216,4.60
401,105.933333333,4.70
402,128.843137255,4.81
403,114.890196078,4.92
404,98.3098039216,5.00
405,132.247058824,5.12
406,91.0,5.20
407,119.654901961,5.31
408,85.2117647059,5.39
409,99.2039215686,5.48
410,108.0,5.58
411,100.0,5.67
412,91.8705882353,5.75
413,86.8274509804,5.83
414,98.7019607843,5.91
415,94.0784313725,6.00
416,98.5450980392,6.09
417,81.0,6.16
418,93.8745098039,6.25
419,75.4980392157,6.31
420,78.0941176471,6.38
421,92.5411764706,6.47
422,97.9176470588,6.56
423,76.5725490196,6.62
424,83.031372549,6.70
425,69.9843137255,6.76
426,84.9058823529,6.84
427,79.7764705882,6.91
428,68.7960784314,6.97
429,80.3215686275,7.04
430,77.8392156863,7.11
431,81.0,7.19
432,108.843137255,7.29
433,86.8549019608,7.36
434,80.9058823529,7.44
435,83.8588235294,7.51
436,70.8274509804,7.58
437,72.0,7.64
438,77.3058823529,7.71
439,76.2117647059,7.78
440,69.1568627451,7.84
441,83.0078431373,7.92
442,82.0,7.99
443,76.4196078431,8.06
444,87.5294117647,8.14
445,87.8078431373,8.22
446,69.8274509804,8.28
447,71.6078431373,8.34
448,59.0784313725,8.40
449,82.1411764706,8.47
450,75.0588235294,8.54
451,79.4823529412,8.61
452,82.8509803922,8.68
