Elevation,Area,CumArea
661,2.0,0.00
662,2.0,0.00
663,2.16862745098,0.01
664,4.90588235294,0.01
665,6.0,0.02
666,4.12549019608,0.02
667,1.0,0.02
668,3.0,0.02
669,8.0,0.03
670,6.0,0.04
671,6.0,0.04
672,5.0,0.05
673,6.0,0.05
674,10.2784313725,0.06
675,10.0,0.07
676,19.4666666667,0.09
677,15.0,0.10
678,22.0,0.12
679,28.0,0.14
680,39.0,0.18
681,41.0,0.22
682,42.8588235294,0.26
683,47.0,0.30
684,53.0,0.35
685,46.0,0.39
686,56.0,0.44
687,40.0,0.47
688,40.0,0.51
689,55.0,0.56
690,60.7176470588,0.61
691,64.0,0.67
692,76.0,0.74
693,88.0,0.82
694,61.0,0.87
695,49.0,0.92
696,70.0,0.98
697,73.0,1.05
698,64.0,1.10
699,79.0,1.17
700,86.0,1.25
701,103.607843137,1.35
702,84.0,1.42
703,91.0,1.50
704,85.0,1.58
705,85.968627451,1.66
706,96.0,1.74
707,100.0,1.83
708,103.0,1.93
709,118.0,2.03
710,95.0,2.12
711,120.0,2.23
712,107.0,2.32
713,105.094117647,2.42
714,98.0,2.50
715,79.0,2.58
716,86.0,2.65
717,92.0,2.74
718,98.0,2.82
719,112.0,2.93
720,104.0,3.02
721,118.047058824,3.13
722,131.0,3.24
723,104.0,3.34
724,94.0,3.42
725,114.0,3.52
726,95.0,3.61
727,121.0,3.72
728,96.0,3.80
729,101.0,3.90
730,102.294117647,3.99
731,114.0,4.09
732,116.968627451,4.20
733,113.0,4.30
734,105.0,4.39
735,132.0,4.51
736,132.0,4.63
737,129.0,4.75
738,158.607843137,4.89
739,159.0,5.03
740,166.0,5.18
741,143.0,5.31
742,134.0,5.43
743,132.51372549,5.55
744,144.0,5.68
745,140.0,5.80
746,158.0,5.95
747,161.890196078,6.09
748,130.156862745,6.21
749,148.0,6.34
750,148.0,6.48
751,157.0,6.62
752,177.0,6.78
753,144.0,6.91
754,125.0,7.02
755,158.0,7.16
756,173.0,7.32
757,152.0,7.45
758,143.0,7.58
759,163.047058824,7.73
760,148.0,7.86
761,177.0,8.02
762,174.278431373,8.18
763,125.0,8.29
764,152.937254902,8.43
765,158.0,8.57
766,146.435294118,8.70
767,170.0,8.86
768,143.0,8.98
769,173.0,9.14
770,143.0,9.27
771,158.356862745,9.41
772,146.0,9.54
773,149.0,9.68
774,150.0,9.81
775,148.0,9.94
776,150.0,10.08
777,161.0,10.22
778,160.466666667,10.37
779,166.780392157,10.52
780,145.0,10.65
781,163.0,10.80
782,151.0,10.93
783,148.0,11.07
784,177.0,11.22
785,168.0,11.38
786,141.0,11.50
787,159.0,11.65
788,172.0,11.80
789,171.0,11.95
790,141.0,12.08
791,171.0,12.24
792,166.0,12.38
793,149.0,12.52
794,148.0,12.65
795,146.0,12.78
796,158.0,12.93
797,155.0,13.07
798,183.764705882,13.23
799,133.890196078,13.35
800,151.0,13.49
801,152.937254902,13.62
802,177.0,13.78
803,162.0,13.93
804,154.0,14.07
805,154.0,14.21
806,161.0,14.35
807,134.796078431,14.47
808,150.0,14.61
809,175.341176471,14.77
810,169.435294118,14.92
811,153.0,15.06
812,194.0,15.23
813,153.015686275,15.37
814,176.0,15.53
815,133.109803922,15.65
816,136.0,15.77
817,163.0,15.92
818,145.0,16.05
819,168.0,16.20
820,175.0,16.36
821,166.0,16.50
822,166.0,16.65
823,169.0,16.81
824,161.968627451,16.95
825,144.0,17.08
826,170.0,17.23
827,167.0,17.38
828,164.450980392,17.53
829,160.015686275,17.68
830,171.0,17.83
831,153.435294118,17.97
832,166.188235294,18.12
833,169.0,18.27
834,135.0,18.39
835,171.968627451,18.55
836,168.0,18.70
837,151.0,18.83
838,171.0,18.99
839,176.109803922,19.15
840,149.0,19.28
841,171.0,19.43
842,188.0,19.60
843,164.0,19.75
844,180.780392157,19.91
845,180.0,20.08
846,174.0,20.23
847,168.0,20.38
848,135.0,20.50
849,154.0,20.64
850,175.156862745,20.80
851,169.0,20.95
852,162.0,21.10
853,186.749019608,21.27
854,169.764705882,21.42
855,176.388235294,21.58
856,180.0,21.74
857,168.0,21.89
858,165.0,22.04
859,185.0,22.21
860,153.0,22.34
861,146.17254902,22.48
862,180.984313725,22.64
863,186.0,22.81
864,170.062745098,22.96
865,180.156862745,23.12
866,182.968627451,23.29
867,173.047058824,23.44
868,194.51372549,23.62
869,183.82745098,23.78
870,166.82745098,23.93
871,193.592156863,24.11
872,183.0,24.27
873,177.498039216,24.43
874,213.71372549,24.62
875,188.0,24.79
876,182.51372549,24.96
877,217.011764706,25.15
878,163.278431373,25.30
879,180.749019608,25.46
880,198.0,25.64
881,208.0,25.83
882,171.811764706,25.98
883,168.0,26.13
884,195.952941176,26.31
885,209.701960784,26.50
