Elevation,Area,CumArea
2020,2.0,0.00
2021,4.54509803922,0.01
2022,4.0,0.01
2023,8.62352941176,0.02
2024,9.90588235294,0.03
2025,4.0,0.03
2026,6.12549019608,0.04
2027,6.0,0.04
2028,5.71764705882,0.05
2029,6.0,0.05
2030,7.23529411765,0.06
2031,4.0,0.06
2032,5.0,0.07
2033,7.0,0.07
2034,10.168627451,0.08
2035,6.0,0.09
2036,12.062745098,0.10
2037,9.6862745098,0.11
2038,6.0,0.11
2039,9.0,0.12
2040,13.0,0.13
2041,9.01568627451,0.14
2042,6.0,0.14
2043,8.0,0.15
2044,7.0,0.16
2045,5.56078431373,0.16
2046,9.0,0.17
2047,6.98431372549,0.18
2048,12.9529411765,0.19
2049,9.01568627451,0.20
2050,11.0,0.21
2051,12.0,0.22
2052,7.0,0.22
2053,10.0,0.23
2054,11.0,0.24
2055,19.1843137255,0.26
2056,7.54509803922,0.27
2057,8.65490196078,0.28
2058,12.4823529412,0.29
2059,14.0941176471,0.30
2060,12.0,0.31
2061,9.0,0.32
2062,9.0,0.33
2063,12.3294117647,0.34
2064,19.4666666667,0.35
2065,14.3098039216,0.37
2066,8.0,0.37
2067,14.2039215686,0.39
2068,11.231372549,0.40
2069,15.0,0.41
2070,21.4196078431,0.43
2071,12.7019607843,0.44
2072,15.8274509804,0.46
2073,12.0,0.47
2074,16.0,0.48
2075,10.0,0.49
2076,14.4666666667,0.50
2077,22.0,0.52
2078,19.8901960784,0.54
2079,11.0,0.55
2080,19.1725490196,0.57
2081,19.0,0.59
2082,16.2196078431,0.60
2083,18.1254901961,0.62
2084,15.8745098039,0.63
2085,12.937254902,0.64
2086,17.0941176471,0.66
2087,16.8901960784,0.67
2088,29.3137254902,0.70
2089,22.1568627451,0.72
2090,322.462745098,1.01
2091,42.0,1.05
2092,32.7960784314,1.08
2093,34.7960784314,1.11
2094,44.1803921569,1.15
2095,37.0,1.18
2096,20.0,1.20
2097,37.7490196078,1.23
2098,37.0,1.27
2099,37.0,1.30
2100,38.6235294118,1.33
2101,38.0,1.37
2102,49.5254901961,1.41
2103,46.1882352941,1.45
2104,37.0,1.49
2105,40.9215686275,1.52
2106,38.031372549,1.56
2107,48.0784313725,1.60
2108,50.6980392157,1.65
2109,52.3254901961,1.70
2110,49.9490196078,1.74
2111,40.8705882353,1.78
2112,47.0117647059,1.82
2113,48.9019607843,1.86
2114,45.6235294118,1.90
2115,49.3058823529,1.95
2116,48.3254901961,1.99
2117,70.3529411765,2.06
2118,45.062745098,2.10
2119,48.4941176471,2.14
2120,67.2745098039,2.20
2121,52.1411764706,2.25
2122,48.0470588235,2.29
2123,63.0901960784,2.35
2124,46.6666666667,2.39
2125,46.137254902,2.43
2126,44.1882352941,2.47
2127,56.0,2.52
2128,52.7960784314,2.57
2129,52.9647058824,2.62
2130,44.3882352941,2.66
2131,56.3725490196,2.71
2132,50.7921568627,2.75
2133,43.7960784314,2.79
2134,60.1058823529,2.85
2135,60.3607843137,2.90
2136,59.1019607843,2.95
2137,49.2509803922,3.00
2138,62.2196078431,3.05
2139,56.6509803922,3.10
2140,58.0274509804,3.16
2141,61.7490196078,3.21
2142,58.7019607843,3.27
2143,75.1764705882,3.33
2144,69.2352941176,3.40
