Elevation,Area,CumArea
78,3.0,0.00
79,13.0,0.01
80,46.9176470588,0.06
81,132.066666667,0.18
82,298.662745098,0.44
83,423.203921569,0.83
84,546.705882353,1.32
85,660.82745098,1.91
86,702.933333333,2.54
87,830.650980392,3.29
88,1205.79607843,4.38
89,2255.59215686,6.41
90,4380.40784314,10.35
91,6052.52941176,15.80
92,6536.60784314,21.68
93,5956.46666667,27.04
94,5170.8745098,31.69
95,4557.45882353,35.80
96,4146.34117647,39.53
97,3390.0627451,42.58
98,2695.91372549,45.01
99,2080.03921569,46.88
100,1759.82352941,48.46
101,213852.607843,240.93
102,6309.99215686,246.61
103,9728.21176471,255.36
104,12994.3764706,267.06
105,13456.6196078,279.17
106,12710.9411765,290.61
107,12703.9803922,302.04
108,13543.6862745,314.23
109,14448.1686275,327.24
110,15008.9490196,340.74
111,15667.4509804,354.84
112,16380.2823529,369.59
113,16493.6196078,384.43
114,15540.1058824,398.42
115,13987.8862745,411.01
116,12538.3764706,422.29
117,10706.2784314,431.93
118,10009.7215686,440.93
119,9108.82745098,449.13
120,8350.15294118,456.65
121,7890.36078431,463.75
122,7202.11372549,470.23
123,6815.39607843,476.36
124,6190.16470588,481.94
125,5470.25882353,486.86
126,4897.61176471,491.27
127,4633.89803922,495.44
128,4114.40392157,499.14
129,3733.36078431,502.50
130,3591.29411765,505.73
131,3504.66666667,508.89
132,3140.57647059,511.71
133,2916.09411765,514.34
134,2671.06666667,516.74
135,2246.67058824,518.76
136,1820.77647059,520.40
137,1273.2745098,521.55
138,812.094117647,522.28
139,561.094117647,522.78
140,392.294117647,523.14
141,250.71372549,523.36
142,179.603921569,523.52
143,113.152941176,523.63
144,37.0,523.66
145,4.0,523.66
