Elevation,Area,CumArea
867,0.141176470588,0.00
872,0.952941176471,0.00
873,1.3568627451,0.00
876,2.0,0.00
878,1.0,0.00
879,1.0,0.01
880,0.670588235294,0.01
881,1.0,0.01
883,3.0,0.01
884,2.0,0.01
886,1.0,0.01
887,2.0,0.01
888,1.0,0.02
889,1.0,0.02
890,2.0,0.02
891,1.0,0.02
892,2.0,0.02
893,1.0,0.02
894,3.0,0.02
896,4.0,0.03
897,2.0,0.03
898,4.0,0.03
899,2.0,0.04
900,3.0,0.04
901,8.0,0.05
902,2.0,0.05
903,4.0,0.05
904,3.57647058824,0.05
905,1.0,0.05
906,4.0,0.06
907,6.0,0.06
908,2.0,0.07
909,4.0,0.07
910,3.01568627451,0.07
911,5.0,0.08
912,5.0,0.08
914,8.0,0.09
915,4.0,0.09
916,6.0,0.10
917,2.0,0.10
918,5.0,0.10
919,6.0,0.11
920,5.0,0.11
921,1.0,0.11
922,2.0,0.12
923,3.0,0.12
924,7.0,0.12
925,3.0,0.13
926,3.0,0.13
927,2.20392156863,0.13
928,5.78039215686,0.14
929,1.0,0.14
930,3.0,0.14
931,5.0,0.15
932,3.74901960784,0.15
933,5.0,0.15
934,6.0,0.16
935,4.0,0.16
936,3.0,0.17
937,7.0,0.17
938,1.0,0.17
939,2.0,0.17
940,6.0,0.18
941,11.0,0.19
942,4.0,0.19
943,4.0,0.20
944,3.26274509804,0.20
945,3.0,0.20
946,5.79607843137,0.21
947,6.0,0.21
948,1.0,0.21
949,5.98431372549,0.22
950,6.0,0.22
951,4.0,0.23
952,3.0,0.23
953,2.0,0.23
954,7.0,0.24
955,2.0,0.24
956,7.92156862745,0.25
957,6.0,0.25
958,6.0,0.26
959,4.0,0.26
960,6.0,0.27
961,6.0,0.27
962,7.0,0.28
963,3.0,0.28
964,7.0,0.29
965,3.0,0.29
966,6.0,0.30
967,5.0,0.30
968,3.0,0.30
969,5.0,0.31
970,2.0,0.31
971,4.0,0.31
972,4.0,0.32
973,5.29411764706,0.32
974,7.0,0.33
975,3.12549019608,0.33
976,4.0,0.33
977,6.0,0.34
978,8.0,0.35
979,2.0,0.35
980,5.0,0.35
981,5.43529411765,0.36
982,8.0,0.37
983,3.0,0.37
984,3.0,0.37
985,7.0,0.38
986,3.0,0.38
987,4.0,0.38
988,6.0,0.39
989,2.0,0.39
990,4.0,0.39
991,1.0,0.40
992,8.78039215686,0.40
993,3.0,0.41
994,4.0,0.41
995,3.0,0.41
996,3.0,0.41
997,6.0,0.42
998,2.0,0.42
999,2.0,0.42
1000,7.0,0.43
